Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1979,09,09,252,300.54,299.95,300.9,0.81425,0.73709,1.0126e+005,2.5753e-005,5.0671
187-381,1979,09,10,253,300.52,300.11,300.7,0.57593,0.77109,1.0118e+005,0.00012719,6.9865
187-381,1979,09,11,254,299.91,299.65,300.11,0.97831,0.81309,1.012e+005,0.00055938,7.9351
187-381,1979,09,12,255,299.78,299.57,299.97,0.99365,0.81835,1.0122e+005,0.00025362,6.4455
187-381,1979,09,13,256,300.01,299.75,300.25,0.64128,0.82094,1.0114e+005,0.00015299,7.1942
187-381,1979,09,14,257,300.6,300.33,300.91,0.79362,0.77007,1.0109e+005,0.00011181,8.0414
187-381,1979,09,15,258,300.47,300.08,300.71,0.9869,0.78941,1.0108e+005,0.00024102,8.0927
187-381,1979,09,16,259,300.59,300.2,301.11,0.94877,0.79241,1.0102e+005,0.00012846,8.4034
187-381,1979,09,17,260,301.18,300.78,301.41,0.85925,0.76473,1.0093e+005,4.8422e-005,8.7803
187-381,1979,09,18,261,301.03,300.56,301.35,0.92603,0.78745,1.0096e+005,6.0664e-005,7.6848
187-381,1979,09,19,262,300.79,300.56,301.03,0.9353,0.80367,1.0102e+005,9.3298e-005,7.3795
187-381,1979,09,20,263,301.25,300.56,301.79,0.93921,0.75429,1.0095e+005,1.9067e-005,8.2665
187-381,1979,09,21,264,300.71,300.51,301.01,0.83793,0.79136,1.0096e+005,3.3654e-005,7.8189
187-381,1979,09,22,265,300.87,300.39,301.06,0.84078,0.78884,1.0099e+005,0.00016525,7.2976
187-381,1979,09,23,266,300.44,300.23,300.62,0.93514,0.78936,1.0102e+005,0.00012662,7.4035
187-381,1979,09,24,267,300.69,300.41,300.84,0.9482,0.76293,1.01e+005,8.989e-006,6.7687
187-381,1979,09,25,268,301.14,300.49,301.77,0.88798,0.73269,1.0105e+005,1.7548e-005,6.3858
187-381,1979,09,26,269,301.21,300.94,301.51,0.85571,0.70455,1.0112e+005,2.7003e-006,7.4457
187-381,1979,09,27,270,300.99,300.43,301.36,0.9528,0.72,1.0114e+005,4.2975e-006,7.0316
187-381,1979,09,28,271,300.7,300.41,300.95,0.80705,0.7546,1.0113e+005,9.9371e-007,7.2089
187-381,1979,09,29,272,301.06,300.81,301.31,0.85571,0.74464,1.0111e+005,1.7482e-005,6.9208
187-381,1979,09,30,273,301.57,300.68,302.18,0.7537,0.6788,1.0109e+005,1.9712e-005,5.3548
187-381,1979,10,01,274,301.24,300.48,302.01,0.81895,0.70498,1.0116e+005,8.6794e-006,5.7018
187-381,1979,10,02,275,301.23,300.6,301.84,0.74626,0.70611,1.0122e+005,6.5785e-006,5.3204
187-381,1979,10,03,276,301.85,301.48,302.22,0.91109,0.68767,1.012e+005,1.4001e-005,6.1763
187-381,1979,10,04,277,301.05,300.49,301.47,0.76042,0.77357,1.0116e+005,3.694e-005,6.3417
187-381,1979,10,05,278,300.89,300.51,301.34,0.71262,0.7857,1.0116e+005,3.5965e-005,5.58
187-381,1979,10,06,279,300.69,300.42,301.03,0.70178,0.77441,1.0118e+005,3.706e-005,4.7536
187-381,1979,10,07,280,300.63,300.45,300.87,0.46641,0.77151,1.0128e+005,3.9372e-005,3.4206
187-381,1979,10,08,281,301.11,300.76,301.41,0.60089,0.7134,1.0136e+005,1.7218e-006,2.9521
187-381,1979,10,09,282,301.07,300.82,301.33,0.25826,0.73349,1.0136e+005,9.1599e-006,4.5879
187-381,1979,10,10,283,300.86,300.54,301.04,0.20186,0.74428,1.013e+005,3.6632e-006,5.1852
187-381,1979,10,11,284,300.8,300.58,300.89,0.47262,0.74177,1.0126e+005,3.959e-006,4.4626
187-381,1979,10,12,285,301.08,300.3,301.38,0.42502,0.7128,1.0126e+005,1.0915e-005,4.4336
187-381,1979,10,13,286,300.38,300.22,300.59,0.55913,0.77631,1.0125e+005,6.0546e-005,2.981
187-381,1979,10,14,287,299.81,299.44,300.16,0.4705,0.80261,1.0124e+005,0.00011209,1.3006
187-381,1979,10,15,288,299.85,299.47,300.32,0.20716,0.79686,1.0131e+005,6.3054e-005,2.0389
187-381,1979,10,16,289,300.28,299.78,300.59,0.1645,0.78263,1.0126e+005,5.6435e-005,1.9745
187-381,1979,10,17,290,300.77,300.37,301.04,0.46305,0.7496,1.0118e+005,4.0897e-005,1.8294
187-381,1979,10,18,291,300.36,299.67,300.74,0.067027,0.77579,1.0115e+005,4.2231e-005,2.3814
187-381,1979,10,19,292,299.91,299.69,300.13,0.23959,0.805,1.0118e+005,6.2866e-005,2.3785
187-381,1979,10,20,293,299.88,299.69,300.14,0.28186,0.80439,1.0125e+005,5.1353e-005,1.7122
187-381,1979,10,21,294,300.27,299.71,300.64,0.29359,0.77018,1.0118e+005,3.0713e-005,0.77692
187-381,1979,10,22,295,300.49,299.64,300.92,0.71099,0.76265,1.0106e+005,3.9622e-005,1.3921
187-381,1979,10,23,296,300.27,299.74,300.8,0.56066,0.79213,1.0111e+005,6.4809e-005,2.0167
187-381,1979,10,24,297,299.84,299.66,300.06,0.73914,0.83147,1.0118e+005,0.00010771,2.3595
187-381,1979,10,25,298,300.03,299.75,300.35,0.94637,0.83295,1.0122e+005,0.00022999,5.6974
187-381,1979,10,26,299,299.77,299.44,299.92,0.83736,0.84322,1.0111e+005,0.00016231,5.5015
187-381,1979,10,27,300,299.63,299.48,299.77,0.86869,0.84264,1.0108e+005,0.00014739,5.3102
187-381,1979,10,28,301,299.8,299.68,299.95,0.85376,0.8321,1.0109e+005,0.00014321,4.7736
187-381,1979,10,29,302,299.99,299.84,300.2,0.78994,0.79407,1.0112e+005,0.00020183,2.7663
187-381,1979,10,30,303,300.11,299.85,300.48,0.91976,0.75628,1.0107e+005,5.2399e-005,1.7551
187-381,1979,10,31,304,299.78,299.59,299.99,0.78004,0.82285,1.0101e+005,0.00010504,3.2473
187-381,1979,11,01,305,300.07,299.63,300.51,0.98145,0.78986,1.0092e+005,0.00016032,4.4653
187-381,1979,11,02,306,299.86,299.43,300.26,0.96289,0.82603,1.0084e+005,0.00021488,4.5109
187-381,1979,11,03,307,299.68,299.48,299.91,0.82113,0.84109,1.009e+005,0.00020706,4.019
187-381,1979,11,04,308,299.66,299.36,299.97,0.99369,0.8081,1.0107e+005,0.00041883,5.0076
187-381,1979,11,05,309,300.13,299.97,300.35,0.97331,0.79199,1.01e+005,0.00010428,5.8437
187-381,1979,11,06,310,300.29,300.03,300.49,0.96448,0.7921,1.0097e+005,0.00015117,7.4189
187-381,1979,11,07,311,300.52,300.35,300.68,0.89728,0.78695,1.0091e+005,4.5022e-005,7.2941
187-381,1979,11,08,312,300.46,299.75,300.75,0.7407,0.81256,1.0096e+005,7.6223e-005,5.7503
187-381,1979,11,09,313,300.55,299.77,301.16,0.92118,0.80739,1.0093e+005,7.4488e-005,5.9904
187-381,1979,11,10,314,300.65,300.09,300.88,0.93717,0.79978,1.0082e+005,9.9593e-005,6.5539
187-381,1979,11,11,315,300.34,300.14,300.45,0.95723,0.81287,1.0079e+005,0.00018296,7.6353
187-381,1979,11,12,316,300.54,300.3,300.79,0.97225,0.81372,1.0083e+005,0.00012828,8.8316
187-381,1979,11,13,317,300.79,300.52,300.95,0.95976,0.79715,1.009e+005,4.1221e-005,7.1204
187-381,1979,11,14,318,300.83,300.15,301.23,0.8278,0.78075,1.0094e+005,7.9193e-005,6.5065
187-381,1979,11,15,319,300.29,300.13,300.51,0.94076,0.79488,1.0092e+005,7.1767e-005,5.3864
187-381,1979,11,16,320,300.24,300.09,300.35,0.9377,0.79388,1.0098e+005,0.00015611,4.5337
187-381,1979,11,17,321,300.23,299.67,300.48,0.97957,0.80916,1.0104e+005,0.00019912,5.4708
187-381,1979,11,18,322,300.42,299.75,300.85,0.96484,0.7976,1.0109e+005,0.00013357,5.5323
187-381,1979,11,19,323,300.46,300.06,300.67,0.96875,0.77878,1.01e+005,5.4959e-005,3.5294
187-381,1979,11,20,324,300.47,300.13,300.64,0.79226,0.76156,1.0093e+005,2.1941e-005,3.5932
187-381,1979,11,21,325,300.05,299.81,300.33,0.88661,0.78395,1.0098e+005,4.0005e-005,2.6047
187-381,1979,11,22,326,300.41,300.25,300.63,0.91056,0.78387,1.0101e+005,2.9025e-005,3.9736
187-381,1979,11,23,327,301.23,300.49,301.73,0.96037,0.69425,1.0101e+005,1.9264e-005,4.4333
187-381,1979,11,24,328,300.47,299.9,301.5,0.59108,0.78028,1.011e+005,3.2598e-005,4.7727
187-381,1979,11,25,329,300.75,299.86,301.43,0.93966,0.76206,1.0116e+005,1.498e-005,5.305
187-381,1979,11,26,330,301.21,300.97,301.45,0.9373,0.71159,1.011e+005,3.2094e-006,5.5254
187-381,1979,11,27,331,301.74,300.99,302.35,0.95072,0.66512,1.0107e+005,5.2934e-006,3.6067
187-381,1979,11,28,332,300.7,300.45,300.87,0.83354,0.75059,1.0108e+005,2.3885e-005,3.0399
187-381,1979,11,29,333,301.26,300.47,301.85,0.62699,0.68015,1.0103e+005,1.1891e-005,1.3593
187-381,1979,11,30,334,301.98,301.48,302.32,0.97555,0.61784,1.0108e+005,8.4992e-006,1.1937
187-381,1979,12,01,335,301.33,301.17,301.46,0.77057,0.68841,1.0129e+005,9.1724e-006,0.73425
187-381,1979,12,02,336,301.55,301.27,301.97,0.15017,0.63721,1.0143e+005,9.1418e-007,1.464
187-381,1979,12,03,337,301.11,300.77,301.34,0.61561,0.64079,1.0133e+005,3.131e-007,0.15736
187-381,1979,12,04,338,300.51,300.05,300.79,0.20786,0.69318,1.0128e+005,1.4861e-009,1.3383
187-381,1979,12,05,339,300.22,300,300.34,0.32565,0.70661,1.0131e+005,6.9402e-010,1.0298
187-381,1979,12,06,340,300.46,300.04,300.79,0.18746,0.70513,1.0127e+005,4.0197e-006,1.4174
187-381,1979,12,07,341,300.76,300.11,301.04,0.56833,0.72791,1.0124e+005,4.2821e-005,2.4791
187-381,1979,12,08,342,300.14,299.94,300.33,0.38849,0.77586,1.0118e+005,4.7019e-005,1.3176
187-381,1979,12,09,343,300.43,299.97,300.68,0.30057,0.75335,1.0116e+005,4.1495e-005,0.84634
187-381,1979,12,10,344,299.89,299.73,300.03,0.93315,0.78988,1.0118e+005,6.9221e-005,0.30055
187-381,1979,12,11,345,299.76,299.58,300,0.83939,0.8025,1.0117e+005,6.1279e-005,1.5851
187-381,1979,12,12,346,300.06,299.42,300.44,0.24141,0.77088,1.0112e+005,3.8673e-005,1.2295
187-381,1979,12,13,347,300,299.42,300.35,0.26527,0.79611,1.0106e+005,4.9027e-005,1.9553
187-381,1979,12,14,348,300.05,299.63,300.29,0.041056,0.78469,1.0107e+005,1.7539e-005,2.4496
187-381,1979,12,15,349,300.18,299.74,300.61,0.24695,0.79335,1.011e+005,7.2954e-005,3.3337
187-381,1979,12,16,350,300.47,299.76,300.95,0.5125,0.77377,1.0112e+005,1.0703e-005,4.3723
187-381,1979,12,17,351,300.5,299.98,300.91,0.86658,0.79258,1.0116e+005,4.6341e-005,4.3315
187-381,1979,12,18,352,299.97,299.73,300.3,0.33916,0.81461,1.0115e+005,5.2746e-005,3.3755
187-381,1979,12,19,353,299.8,299.56,299.95,0.32157,0.81765,1.011e+005,4.4367e-005,1.9905
187-381,1979,12,20,354,300.01,299.78,300.25,0.94572,0.77843,1.0111e+005,4.6722e-005,2.8135
187-381,1979,12,21,355,299.84,299.61,300.07,0.91077,0.79878,1.0117e+005,8.3043e-005,2.7829
187-381,1979,12,22,356,299.84,299.68,299.98,0.76121,0.78988,1.0115e+005,5.464e-005,3.0442
187-381,1979,12,23,357,299.96,299.57,300.47,0.26875,0.79324,1.0106e+005,4.0665e-005,3.5464
187-381,1979,12,24,358,300.23,299.66,300.72,0.57065,0.77397,1.0109e+005,1.4033e-005,4.5862
187-381,1979,12,25,359,300.4,299.73,300.88,0.95349,0.76048,1.0116e+005,1.7554e-005,4.5329
187-381,1979,12,26,360,300.41,299.72,300.97,0.91561,0.78516,1.0112e+005,4.0419e-005,5.1292
187-381,1979,12,27,361,300.12,299.63,300.66,0.27312,0.81077,1.0105e+005,0.00014728,5.0829
187-381,1979,12,28,362,300.5,299.71,300.91,0.7112,0.78187,1.0103e+005,6.4186e-005,4.6325
187-381,1979,12,29,363,300.09,299.59,300.4,0.93636,0.82824,1.0102e+005,0.00018141,5.1881
187-381,1979,12,30,364,299.84,299.54,300.16,0.95675,0.8456,1.0106e+005,0.00039715,4.3348
187-381,1979,12,31,365,299.79,299.54,300.09,0.88686,0.82795,1.0108e+005,0.00044067,2.9527
187-381,1980,01,01,001,299.85,299.63,300.02,0.9412,0.8167,1.0105e+005,0.0002313,4.243
187-381,1980,01,02,002,300.05,299.53,301.15,0.78237,0.77184,1.0104e+005,0.00012624,1.8646
187-381,1980,01,03,003,300.95,300.64,301.53,0.67435,0.70648,1.0101e+005,7.8104e-007,5.4158
187-381,1980,01,04,004,300.91,300.67,301.81,0.87207,0.68898,1.0099e+005,3.0883e-006,5.7247
187-381,1980,01,05,005,301.67,301.04,302.25,0.5874,0.66794,1.0097e+005,1.6017e-005,4.9575
187-381,1980,01,06,006,301.23,300.91,301.7,0.82404,0.67358,1.0103e+005,8.322e-006,5.7685
187-381,1980,01,07,007,301.3,300.57,301.65,0.8878,0.68067,1.011e+005,5.4082e-006,5.5069
187-381,1980,01,08,008,300.2,299.73,300.54,0.9338,0.80755,1.011e+005,0.00014582,5.3132
187-381,1980,01,09,009,300.92,299.74,301.73,0.60651,0.75057,1.0104e+005,7.5181e-005,4.6923
187-381,1980,01,10,010,301.28,300.87,301.59,0.97095,0.72454,1.01e+005,1.2057e-005,5.2509
187-381,1980,01,11,011,300.83,300.41,301.15,0.83765,0.74919,1.009e+005,1.6602e-005,6.3701
187-381,1980,01,12,012,300.77,300.37,301.05,0.79112,0.73612,1.0098e+005,3.5866e-005,6.5045
187-381,1980,01,13,013,300.8,299.85,301.22,0.91158,0.75592,1.0109e+005,0.00015373,6.0139
187-381,1980,01,14,014,300.61,299.84,301.05,0.96993,0.75174,1.0117e+005,0.0001968,6.3943
187-381,1980,01,15,015,300.92,300.43,301.48,0.47367,0.70244,1.0111e+005,5.7652e-006,5.5247
187-381,1980,01,16,016,301.51,300.79,301.95,0.90255,0.6643,1.0113e+005,1.4497e-005,3.9179
187-381,1980,01,17,017,301.03,300.72,301.32,0.85132,0.68632,1.0115e+005,8.0892e-006,4.5778
187-381,1980,01,18,018,300.99,300.64,301.54,0.90316,0.70858,1.0118e+005,1.7645e-005,4.6076
187-381,1980,01,19,019,300.57,300.14,301.13,0.92017,0.7802,1.0124e+005,9.8126e-005,6.2826
187-381,1980,01,20,020,300.6,300.19,300.91,0.86062,0.69712,1.0131e+005,2.4477e-007,5.5664
187-381,1980,01,21,021,300.69,300.51,300.93,0.97058,0.67248,1.0129e+005,1.9811e-007,5.1085
187-381,1980,01,22,022,300.33,299.99,300.9,0.34532,0.68619,1.0118e+005,5.6309e-007,4.8622
187-381,1980,01,23,023,300.08,299.88,300.22,0.66692,0.6568,1.0106e+005,4.1725e-006,5.2606
187-381,1980,01,24,024,300.05,299.5,300.69,0.888,0.63646,1.0108e+005,4.2524e-006,5.6501
187-381,1980,01,25,025,300.44,299.84,300.83,0.35574,0.61084,1.0109e+005,1.1517e-007,5.2589
187-381,1980,01,26,026,299.86,299.38,300.6,0.32738,0.65024,1.0107e+005,2.3645e-010,3.9292
187-381,1980,01,27,027,300.67,299.85,301.51,0.62332,0.63716,1.0103e+005,4.8852e-008,4.1665
187-381,1980,01,28,028,300.5,299.85,300.91,0.8082,0.64056,1.0097e+005,2.7136e-006,3.6777
187-381,1980,01,29,029,299.97,299.55,300.15,0.46893,0.66877,1.0098e+005,4.9299e-010,3.8522
187-381,1980,01,30,030,300.22,299.57,300.78,0.078442,0.67907,1.0096e+005,1.7878e-011,4.5412
187-381,1980,01,31,031,300.1,299.93,300.23,0.3478,0.66573,1.0108e+005,9.1451e-011,3.0693
187-381,1980,02,01,032,300.49,300.08,300.66,0.1191,0.67115,1.0109e+005,2.4743e-011,3.858
187-381,1980,02,02,033,301.02,300.18,301.73,0.5215,0.65289,1.0111e+005,1.8146e-006,4.5006
187-381,1980,02,03,034,300.41,299.67,300.69,0.1338,0.71982,1.0106e+005,4.7231e-006,5.3854
187-381,1980,02,04,035,300.82,299.58,301.75,0.29961,0.68438,1.011e+005,1.5424e-005,4.3751
187-381,1980,02,05,036,300.95,299.96,301.91,0.86702,0.65789,1.011e+005,9.2989e-007,3.2776
187-381,1980,02,06,037,299.84,299.45,300.12,0.053509,0.78497,1.0108e+005,7.1983e-006,3.4044
187-381,1980,02,07,038,300.11,299.44,300.77,0.44378,0.78186,1.0102e+005,1.7889e-005,3.8872
187-381,1980,02,08,039,300.36,299.44,300.93,0.44507,0.7539,1.0105e+005,4.5539e-006,5.2472
187-381,1980,02,09,040,300.53,299.45,301.23,0.21157,0.76221,1.0107e+005,4.779e-005,5.3449
187-381,1980,02,10,041,300.37,299.83,300.83,0.67306,0.7853,1.0106e+005,3.6156e-005,4.518
187-381,1980,02,11,042,300.57,299.71,301.52,0.85465,0.74626,1.0108e+005,4.6562e-006,6.8602
187-381,1980,02,12,043,300.56,299.77,301.74,0.49149,0.73128,1.0112e+005,7.5512e-006,4.6313
187-381,1980,02,13,044,300.89,300.23,301.81,0.91349,0.73754,1.0113e+005,2.5565e-005,5.3756
187-381,1980,02,14,045,300.64,300.34,300.91,0.89709,0.77097,1.0112e+005,2.0991e-005,5.5132
187-381,1980,02,15,046,301.01,300.55,301.4,0.71999,0.72439,1.0111e+005,9.4997e-007,5.7759
187-381,1980,02,16,047,300.64,300.42,300.83,0.7546,0.72927,1.0111e+005,2.5713e-007,4.8437
187-381,1980,02,17,048,300.83,300.43,301.11,0.022359,0.70434,1.0113e+005,2.236e-013,5.0677
187-381,1980,02,18,049,301.17,300.71,301.55,0.57027,0.65874,1.0112e+005,1.3031e-009,6.0746
187-381,1980,02,19,050,300.9,300.43,301.22,0.81181,0.70971,1.0109e+005,2.8094e-010,5.8717
187-381,1980,02,20,051,300.79,300.41,301.25,0.81842,0.73124,1.0115e+005,6.8489e-006,4.931
187-381,1980,02,21,052,300.48,300.02,300.82,0.48248,0.71714,1.0127e+005,5.0467e-006,3.7793
187-381,1980,02,22,053,300.34,299.96,300.69,0.075952,0.69599,1.0126e+005,7.3567e-007,3.6151
187-381,1980,02,23,054,300.8,300.26,301.12,0.18406,0.66284,1.0115e+005,7.9208e-007,3.2289
187-381,1980,02,24,055,300.82,300.57,301.02,0.10583,0.67437,1.0109e+005,2.7597e-011,3.7768
187-381,1980,02,25,056,300.92,300.57,301.17,0.49686,0.70106,1.0098e+005,8.2671e-012,4.2066
187-381,1980,02,26,057,300.58,300.27,300.73,0.20261,0.69133,1.0104e+005,4.8261e-008,2.2416
187-381,1980,02,27,058,300.47,300.2,300.81,0.30721,0.68154,1.0101e+005,2.5401e-008,2.9896
187-381,1980,02,28,059,300.51,300.09,300.7,0.91451,0.67451,1.0089e+005,2.0928e-010,2.4462
187-381,1980,02,29,060,300.27,299.97,300.57,0.59737,0.67777,1.0097e+005,4.1156e-011,2.392
187-381,1980,03,01,061,300.11,299.82,300.34,0.23849,0.70348,1.0099e+005,2.6944e-012,3.4425
187-381,1980,03,02,062,300.17,299.78,300.5,0.91492,0.68597,1.0094e+005,3.0599e-011,2.6626
187-381,1980,03,03,063,300.82,300.19,301.28,0.75517,0.71484,1.0106e+005,1.6359e-010,3.7374
187-381,1980,03,04,064,300.68,299.92,300.95,0.9128,0.77228,1.0108e+005,1.7075e-007,2.9819
187-381,1980,03,05,065,300.14,299.79,300.59,0.26477,0.74,1.0108e+005,8.7239e-007,0.41842
187-381,1980,03,06,066,300.44,299.93,300.9,0.7965,0.64304,1.0102e+005,1.4146e-008,0.82619
187-381,1980,03,07,067,300.76,300.42,301.19,0.28938,0.6388,1.0106e+005,1.3639e-010,1.3124
187-381,1980,03,08,068,300.73,300.33,301.07,0.84451,0.65742,1.0107e+005,1.1211e-010,1.5889
187-381,1980,03,09,069,300.55,299.94,300.91,0.24593,0.65154,1.0108e+005,1.1865e-010,2.545
187-381,1980,03,10,070,300.21,299.85,300.51,1.4067e-005,0.64717,1.0106e+005,3.6946e-011,0.55363
187-381,1980,03,11,071,300.44,300.22,300.64,0.014428,0.6908,1.0107e+005,9.6801e-009,2.1585
187-381,1980,03,12,072,300.83,300.36,301.17,0.46975,0.72123,1.0098e+005,1.1013e-006,3.8245
187-381,1980,03,13,073,301.82,301.09,302.53,0.18831,0.70356,1.0095e+005,1.73e-006,5.5965
187-381,1980,03,14,074,301.4,300.78,301.89,0.47294,0.6859,1.011e+005,9.1776e-006,3.2678
187-381,1980,03,15,075,300.5,299.83,300.72,0.08663,0.76465,1.0121e+005,1.6824e-005,2.1595
187-381,1980,03,16,076,300.26,299.8,300.55,0.6457,0.78894,1.0117e+005,2.0083e-005,2.1584
187-381,1980,03,17,077,300.74,300.3,301.03,0.24433,0.75947,1.0121e+005,3.3757e-006,3.5735
187-381,1980,03,18,078,300.92,300.3,301.44,0.23336,0.7554,1.0119e+005,7.6373e-006,4.6079
187-381,1980,03,19,079,301.6,300.44,302.15,0.71272,0.69401,1.0109e+005,3.6824e-006,3.3975
187-381,1980,03,20,080,301.6,300.87,302.34,0.29684,0.72222,1.0111e+005,2.5017e-005,2.7875
187-381,1980,03,21,081,300.55,300.16,300.82,0.14029,0.77677,1.0126e+005,2.3048e-005,3.1074
187-381,1980,03,22,082,300.42,300.15,300.65,0.51437,0.7834,1.0123e+005,5.9904e-005,2.8796
187-381,1980,03,23,083,300.33,300.19,300.5,0.090249,0.78221,1.0121e+005,2.846e-005,1.3235
187-381,1980,03,24,084,300.79,300.44,301.04,0.54026,0.72945,1.012e+005,5.187e-006,0.25239
187-381,1980,03,25,085,300.82,300.42,301.09,0.017212,0.7057,1.0118e+005,1.5928e-010,2.4352
187-381,1980,03,26,086,300.72,300.29,301.09,0.13014,0.68404,1.012e+005,1.2014e-011,2.2803
187-381,1980,03,27,087,300.73,300.3,301.12,0.34987,0.69468,1.012e+005,2.5604e-011,1.1574
187-381,1980,03,28,088,301.01,300.63,301.32,0.17962,0.68873,1.0123e+005,9.5319e-011,1.7529
187-381,1980,03,29,089,301.33,300.97,301.57,0.74991,0.67367,1.0113e+005,1.7834e-009,0.6783
187-381,1980,03,30,090,301.5,301.24,301.77,0.75114,0.70226,1.0109e+005,2.2339e-006,1.7872
187-381,1980,03,31,091,302.2,301.63,302.61,0.31547,0.62108,1.0114e+005,5.714e-006,1.7574
187-381,1980,04,01,092,301.93,301.4,302.3,0.335,0.6728,1.0114e+005,7.1933e-007,1.4001
187-381,1980,04,02,093,301.56,301.32,301.72,0.26684,0.71841,1.0105e+005,3.6161e-005,2.7415
187-381,1980,04,03,094,301.32,300.6,301.79,0.28276,0.74167,1.0097e+005,3.6421e-005,2.2391
187-381,1980,04,04,095,301.18,300.64,301.7,0.27974,0.76383,1.0095e+005,4.3985e-005,2.2269
187-381,1980,04,05,096,301.07,300.65,301.26,0.5562,0.76111,1.0103e+005,5.8993e-005,0.65663
187-381,1980,04,06,097,300.99,300.71,301.19,0.91007,0.77006,1.0099e+005,5.24e-005,0.38756
187-381,1980,04,07,098,300.8,300.49,300.95,0.44204,0.76793,1.0098e+005,2.5798e-005,1.4629
187-381,1980,04,08,099,301.25,300.64,301.52,0.72431,0.75936,1.0093e+005,2.8787e-005,3.119
187-381,1980,04,09,100,301.64,301.32,301.93,0.81406,0.72737,1.0087e+005,9.1746e-006,2.2811
187-381,1980,04,10,101,301.67,301.34,301.93,0.59089,0.73678,1.0082e+005,2.2681e-005,2.5827
187-381,1980,04,11,102,301.38,301.04,301.67,0.68594,0.75931,1.0077e+005,5.3871e-005,2.545
187-381,1980,04,12,103,301.61,301.24,301.84,0.75655,0.73235,1.0079e+005,2.5185e-006,1.8319
187-381,1980,04,13,104,302.03,301.74,302.29,0.70658,0.68273,1.0076e+005,1.2753e-006,2.6234
187-381,1980,04,14,105,301.66,301.22,301.99,0.69449,0.7308,1.0083e+005,1.3372e-006,3.154
187-381,1980,04,15,106,301.5,301.2,301.74,0.76483,0.76161,1.0087e+005,9.5191e-006,3.7623
187-381,1980,04,16,107,301.51,301.32,301.77,0.44424,0.77339,1.0092e+005,8.0704e-005,2.0704
187-381,1980,04,17,108,301.35,300.92,301.83,0.86363,0.78063,1.009e+005,6.0262e-005,3.5908
187-381,1980,04,18,109,301.75,301.49,302.2,0.85093,0.75079,1.0094e+005,8.1652e-005,3.6096
187-381,1980,04,19,110,301.59,301.15,301.92,0.85862,0.74732,1.0103e+005,2.1898e-005,2.364
187-381,1980,04,20,111,301.53,301.2,301.79,0.38832,0.75087,1.0115e+005,1.9378e-005,1.8656
187-381,1980,04,21,112,301.4,301.18,301.66,0.36561,0.75183,1.012e+005,1.1376e-005,2.7607
187-381,1980,04,22,113,301.81,301.32,302.21,0.60093,0.70403,1.0114e+005,6.2676e-006,3.4856
187-381,1980,04,23,114,302.36,301.94,302.65,0.79482,0.64347,1.01e+005,7.423e-006,3.8171
187-381,1980,04,24,115,301.87,301.62,302.35,0.51768,0.7278,1.0105e+005,1.6886e-005,5.1245
187-381,1980,04,25,116,302.23,301.58,302.89,0.93424,0.72634,1.0106e+005,8.5191e-005,3.9875
187-381,1980,04,26,117,302.2,301.63,302.64,0.79769,0.73299,1.0104e+005,4.1851e-005,4.3538
187-381,1980,04,27,118,301.98,301.33,302.29,0.84214,0.75156,1.0104e+005,7.9051e-005,5.3956
187-381,1980,04,28,119,301.66,301.28,302.01,0.86169,0.77621,1.01e+005,9.4698e-005,5.2403
187-381,1980,04,29,120,301.19,300.7,301.63,0.96501,0.78779,1.01e+005,0.00039578,4.2719
187-381,1980,04,30,121,301.48,300.8,301.78,0.62622,0.74105,1.0099e+005,1.3652e-005,4.6903
187-381,1980,05,01,122,301.32,300.85,301.59,0.60245,0.78847,1.0099e+005,7.6402e-005,4.6637
187-381,1980,05,02,123,301.15,300.82,301.4,0.87842,0.79618,1.0101e+005,6.011e-005,3.6771
187-381,1980,05,03,124,301.42,300.85,301.86,0.94002,0.77992,1.01e+005,5.7529e-005,4.4211
187-381,1980,05,04,125,301.66,301.39,301.97,0.89355,0.77336,1.0101e+005,5.0238e-005,4.2194
187-381,1980,05,05,126,301.8,301.4,302.09,0.65739,0.76738,1.0101e+005,8.3565e-006,4.4001
187-381,1980,05,06,127,301.94,301.49,302.14,0.92655,0.77243,1.0098e+005,1.4491e-005,4.8833
187-381,1980,05,07,128,301.8,301.5,302.06,0.71861,0.77558,1.0093e+005,1.8596e-005,4.3375
187-381,1980,05,08,129,301.99,301.64,302.18,0.92729,0.7609,1.0102e+005,3.2785e-005,5.1986
187-381,1980,05,09,130,302.41,302.04,302.61,0.92668,0.72508,1.0106e+005,1.6217e-005,3.5654
187-381,1980,05,10,131,302.1,301.81,302.28,0.69817,0.74505,1.0102e+005,5.4176e-006,4.385
187-381,1980,05,11,132,302.38,301.95,302.6,0.97103,0.69827,1.0096e+005,7.807e-006,5.2261
187-381,1980,05,12,133,302.88,302.04,303.29,0.79609,0.68927,1.0081e+005,2.7567e-005,5.1772
187-381,1980,05,13,134,302.19,301.78,302.56,0.76926,0.75653,1.0084e+005,2.4707e-005,4.6685
187-381,1980,05,14,135,301.89,301.69,302.14,0.76998,0.77745,1.0094e+005,2.483e-005,4.7789
