2,-54.75,1982,292,292,3.3722,5.2923,1.9653,0.69044,10.699,4.1336,0.31253
2,-54.75,1982,293,293,2.4905,6.2593,-0.7356,0.64705,0,4.2146,0.65709
2,-54.75,1982,294,294,3.6923,8.4466,-0.52878,0.65394,2.0024,4.3819,0.84314
2,-54.75,1982,295,295,3.7526,8.1609,1.0487,0.6333,0.50806,2.9372,0.66812
2,-54.75,1982,296,296,3.3577,7.4071,-0.47898,0.64924,4.3933,6.919,0.74081
2,-54.75,1982,297,297,2.6339,5.9546,0.7188,0.59229,0.23909,9.4936,0.49184
2,-54.75,1982,298,298,2.7744,7.3444,-0.33079,0.60744,1.6437,10.313,0.721
2,-54.75,1982,299,299,3.9966,7.8072,0.41769,0.61359,1.7932,10.695,0.69417
2,-54.75,1982,300,300,4.9536,7.0644,4.1643,0.67124,16.497,13.105,0.27243
2,-54.75,1982,301,301,2.3016,4.1232,0.92324,0.65758,7.4417,11.65,0.3006
2,-54.75,1982,302,302,0.72741,3.7822,-0.72745,0.607,2.0621,12.077,0.42363
2,-54.75,1982,303,303,2.9517,7.3426,-0.78138,0.56658,0.02988,8.2643,0.76316
2,-54.75,1982,304,304,4.8057,8.973,0.77865,0.59734,0,3.0249,0.76978
2,-54.75,1982,305,305,5.3425,9.6179,1.5017,0.5649,0.12488,6.4447,0.68936
2,-54.75,1982,306,306,3.7476,6.7982,1.571,0.57864,1.8607,3.7388,0.44397
2,-54.75,1982,307,307,4.9823,9.5613,0.067773,0.56621,0,4.3583,0.80634
2,-54.75,1982,308,308,5.9869,10.596,2.5929,0.558,0.012485,5.7292,0.67978
2,-54.75,1982,309,309,5.8214,9.1217,3.8445,0.61119,2.5101,1.1153,0.44822
2,-54.75,1982,310,310,4.001,6.8562,0.27059,0.50251,0,2.6774,0.55935
2,-54.75,1982,311,311,5.0212,8.5463,1.9325,0.59287,2.5226,6.5146,0.56175
2,-54.75,1982,312,312,4.6889,7.2924,2.5825,0.61498,1.5235,3.045,0.40003
2,-54.75,1982,313,313,2.8627,6.0447,0.63735,0.57655,0.48703,6.7206,0.45928
2,-54.75,1982,314,314,3.7116,8.0029,-0.62906,0.55161,0.024973,6.8764,0.73316
2,-54.75,1982,315,315,4.7255,9.0187,0.89401,0.51411,0,6.699,0.69007
2,-54.75,1982,316,316,6.3687,11.423,2.7872,0.54774,0.23727,9.737,0.7335
2,-54.75,1982,317,317,6.2834,9.3636,3.5877,0.5669,1.611,9.5328,0.49058
2,-54.75,1982,318,318,7.0504,10.906,3.2394,0.58693,1.024,7.8004,0.65118
2,-54.75,1982,319,319,9.3361,13.846,5.7468,0.49639,0.14985,8.4036,0.68787
2,-54.75,1982,320,320,10.352,15.299,6.2411,0.52309,0.012485,5.2566,0.76932
2,-54.75,1982,321,321,8.3352,14.738,4.5666,0.55048,0.71182,3.9352,0.8639
2,-54.75,1982,322,322,4.7409,9.1293,1.5905,0.55105,3.122,7.1096,0.64031
2,-54.75,1982,323,323,4.0263,6.5928,1.2722,0.55069,1.1614,9.0186,0.4519
2,-54.75,1982,324,324,5.2444,7.66,2.1666,0.61458,1.3487,6.3766,0.46658
2,-54.75,1982,325,325,5.5716,8.1845,3.2669,0.62308,0.33717,5.5558,0.41768
2,-54.75,1982,326,326,6.125,10.567,4.1225,0.57438,0.062438,9.3793,0.5474
2,-54.75,1982,327,327,5.5355,9.3115,2.6338,0.52357,0,10.277,0.56718
2,-54.75,1982,328,328,7.2802,10.737,3.6204,0.56546,0.71181,6.2861,0.60444
2,-54.75,1982,329,329,6.6082,9.8791,4.6814,0.61462,2.6475,4.5294,0.44147
2,-54.75,1982,330,330,5.5697,8.8895,3.2562,0.62302,4.0711,3.8277,0.47846
2,-54.75,1982,331,331,5.0435,7.6139,2.4237,0.62493,3.7839,2.9548,0.44082
2,-54.75,1982,332,332,3.6778,5.956,1.9634,0.61006,2.8598,3.7046,0.33911
2,-54.75,1982,333,333,4.066,6.3789,1.1178,0.59833,2.3727,3.6417,0.44685
2,-54.75,1982,334,334,6.1938,9.6334,1.3197,0.62125,3.8089,5.7538,0.70613
2,-54.75,1982,335,335,8.7165,12.311,4.9939,0.59119,1.2107,7.5621,0.60862
2,-54.75,1982,336,336,9.2898,13.498,7.0327,0.57317,1.2271,9.1908,0.53777
2,-54.75,1982,337,337,8.6896,11.844,6.0088,0.57307,1.2107,8.1651,0.48537
2,-54.75,1982,338,338,7.1942,10.678,4.0232,0.57712,1.2216,6.4591,0.55351
2,-54.75,1982,339,339,5.2406,7.876,2.7793,0.56356,0.60535,7.7182,0.42393
2,-54.75,1982,340,340,6.9057,9.2957,2.2288,0.59621,1.3689,6.3929,0.5878
2,-54.75,1982,341,341,7.1362,10.181,5.454,0.53681,0.3054,10.611,0.39321
2,-54.75,1982,342,342,5.6104,10.557,1.6221,0.48803,0.13088,9.2833,0.74315
2,-54.75,1982,343,343,5.1618,8.7082,1.7807,0.53622,1.178,7.3883,0.57621
2,-54.75,1982,344,344,4.0558,7.462,1.0186,0.54076,0.50718,8.1854,0.53593
2,-54.75,1982,345,345,5.916,9.4456,1.1711,0.54813,0.39266,7.1241,0.68824
2,-54.75,1982,346,346,5.9949,8.4022,4.7022,0.58154,1.407,6.2782,0.30775
2,-54.75,1982,347,347,4.0007,6.6257,1.0981,0.56411,0.7635,8.0266,0.45977
2,-54.75,1982,348,348,5.8731,10.065,2.648,0.54835,0.69261,7.4512,0.61691
2,-54.75,1982,349,349,6.1579,10.401,1.7806,0.49148,0,6.3154,0.71702
2,-54.75,1982,350,350,7.7832,10.639,3.92,0.59932,2.8359,5.6862,0.55888
2,-54.75,1982,351,351,6.6907,9.9763,4.7948,0.51624,0,8.0468,0.43098
2,-54.75,1982,352,352,7.5572,12.625,1.9779,0.54062,0.55081,4.5959,0.88556
2,-54.75,1982,353,353,6.7843,9.9454,4.4292,0.56301,1.0035,6.0921,0.45882
2,-54.75,1982,354,354,7.4795,11.15,3.0787,0.56592,1.0798,4.3346,0.67138
2,-54.75,1982,355,355,8.8824,11.119,6.6184,0.62078,3.354,4.4124,0.37435
2,-54.75,1982,356,356,8.2022,11.142,5.8277,0.61442,1.0962,6.4135,0.44204
2,-54.75,1982,357,357,7.718,10.743,5.4175,0.58462,1.2216,9.9973,0.44296
2,-54.75,1982,358,358,7.9774,11.169,5.0844,0.55299,0.62171,8.8824,0.50608
2,-54.75,1982,359,359,9.1234,13.501,4.4902,0.49539,0,5.2895,0.7495
2,-54.75,1982,360,360,9.8756,12.416,7.7075,0.62151,2.2851,4.7333,0.39164
2,-54.75,1982,361,361,7.5662,11.393,5.2937,0.56973,0.60535,8.4636,0.50734
2,-54.75,1982,362,362,8.5149,13.854,3.454,0.50431,0.016358,5.9314,0.86501
2,-54.75,1982,363,363,9.6468,13.617,6.633,0.59139,2.8413,5.186,0.58092
2,-54.75,1982,364,364,9.0699,12.939,7.7394,0.5981,1.6088,7.1266,0.43252
2,-54.75,1982,365,365,8.0835,12.862,4.6271,0.58015,1.0962,7.6364,0.68491
2,-54.75,1983,1,366,7.3405,10.939,3.5362,0.57583,0.64875,6.5475,0.61541
2,-54.75,1983,2,367,8.9349,12.586,4.8275,0.52888,0,7.4259,0.64498
2,-54.75,1983,3,368,10.097,14.149,5.3073,0.60412,0.40973,8.4171,0.73501
2,-54.75,1983,4,369,11.611,15.657,9.2575,0.56873,0.49509,8.1803,0.53205
2,-54.75,1983,5,370,8.1184,12.95,5.2715,0.60458,1.0073,6.6794,0.6383
2,-54.75,1983,6,371,8.3963,13.641,3.638,0.56118,0.35852,8.0263,0.8316
2,-54.75,1983,7,372,8.1509,10.844,6.9387,0.64193,4.9168,6.316,0.32467
2,-54.75,1983,8,373,7.2279,10.169,4.7346,0.61366,1.3829,7.2058,0.45181
2,-54.75,1983,9,374,6.386,9.8869,2.9285,0.60808,2.5779,9.5323,0.57846
2,-54.75,1983,10,375,7.9818,12.308,3.4038,0.59198,0.90483,8.2865,0.74021
2,-54.75,1983,11,376,9.861,15.932,5.4277,0.58451,0.54631,6.3236,0.87329
2,-54.75,1983,12,377,8.7371,12.74,4.876,0.51899,0,7.6333,0.65379
2,-54.75,1983,13,378,7.6186,11.896,4.3633,0.5403,1.2292,6.017,0.62624
2,-54.75,1983,14,379,8.3026,12.561,3.1828,0.53513,0.17072,4.3828,0.7796
2,-54.75,1983,15,380,10.224,14.114,6.3422,0.53704,0,5.8384,0.6461
2,-54.75,1983,16,381,10.179,13.524,6.4125,0.59108,0.40973,6.5,0.59123
2,-54.75,1983,17,382,10.797,13.831,8.4535,0.63988,3.7901,4.9671,0.44701
2,-54.75,1983,18,383,9.0838,12.93,6.9791,0.63233,7.5289,5.5137,0.49475
2,-54.75,1983,19,384,5.9615,9.5929,4.5385,0.64672,3.551,4.4752,0.42018
2,-54.75,1983,20,385,6.0559,9.6933,2.8198,0.58375,0.90483,7.3722,0.57141
2,-54.75,1983,21,386,7.6327,11.46,2.8699,0.54821,0.068286,8.6754,0.7141
2,-54.75,1983,22,387,9.1336,15.49,4.5207,0.60058,3.6876,8.2601,0.91191
2,-54.75,1983,23,388,7.1445,10.661,3.3919,0.59221,2.8852,7.3727,0.60428
2,-54.75,1983,24,389,7.4557,11.536,3.4656,0.53736,0,7.3077,0.67093
2,-54.75,1983,25,390,7.6187,11.415,3.8779,0.58879,0.90483,6.1689,0.62655
2,-54.75,1983,26,391,6.4136,10.041,2.9832,0.56937,0.37559,2.667,0.5867
2,-54.75,1983,27,392,7.0684,11.996,1.3619,0.55632,0,3.5135,0.88406
2,-54.75,1983,28,393,6.1584,9.9249,2.9123,0.58092,1.2292,7.4224,0.58298
2,-54.75,1983,29,394,5.6116,8.7227,2.8131,0.60974,2.9535,9.2363,0.49128
2,-54.75,1983,30,395,5.6237,8.8941,1.9838,0.60152,0.27316,9.5564,0.57447
2,-54.75,1983,31,396,7.3854,12.317,3.666,0.61102,5.19,9.0468,0.71922
2,-54.75,1983,32,397,8.3031,11.169,6.1795,0.61057,7.1329,7.5524,0.469
2,-54.75,1983,33,398,7.3879,10.686,4.5854,0.58914,0.51788,4.7688,0.57342
2,-54.75,1983,34,399,6.2803,10.465,2.9569,0.5786,3.6018,5.0379,0.70572
2,-54.75,1983,35,400,5.8204,7.5119,5.1674,0.53513,2.2364,7.7777,0.22038
2,-54.75,1983,36,401,6.3835,10.504,2.3498,0.51516,0,3.737,0.76653
2,-54.75,1983,37,402,8.7622,12.029,6.0058,0.60878,6.874,3.4239,0.56615
2,-54.75,1983,38,403,7.8596,10.332,6.0178,0.55149,0.070618,4.2928,0.40557
2,-54.75,1983,39,404,5.3455,9.1385,3.1284,0.52666,0.1177,3.0611,0.56494
2,-54.75,1983,40,405,3.8883,8.0236,1.4312,0.53751,3.2722,4.9285,0.61968
2,-54.75,1983,41,406,4.352,8.6892,-0.19517,0.49229,0.1177,3.8695,0.83513
2,-54.75,1983,42,407,5.9161,10.731,1.0533,0.5263,0,9.5633,0.9097
2,-54.75,1983,43,408,6.6104,8.8823,5.1052,0.59726,5.3909,7.405,0.35505
2,-54.75,1983,44,409,6.1639,8.6776,3.9439,0.59224,0.25894,7.6261,0.44497
2,-54.75,1983,45,410,8.2765,13.219,4.5093,0.54663,0,5.7455,0.81868
2,-54.75,1983,46,411,8.3062,12.22,5.4388,0.56231,3.5547,5.929,0.63744
2,-54.75,1983,47,412,7.7396,12.232,5.3171,0.56184,1.9304,7.7804,0.65004
2,-54.75,1983,48,413,6.4386,9.6388,3.3787,0.5402,0.21186,6.9024,0.58844
2,-54.75,1983,49,414,5.987,9.4654,3.5158,0.58195,4.0726,5.2128,0.55926
2,-54.75,1983,50,415,4.9842,8.6356,1.1382,0.4983,0,5.3558,0.70476
2,-54.75,1983,51,416,5.6003,9.6527,1.9412,0.55466,2.2129,4.8943,0.72488
2,-54.75,1983,52,417,6.8283,10.065,3.9507,0.58083,2.001,4.5434,0.57476
2,-54.75,1983,53,418,7.5656,11.43,5.0036,0.59695,6.615,8.1112,0.60403
2,-54.75,1983,54,419,4.8446,8.1904,1.1242,0.56904,0.63561,7.4367,0.66422
2,-54.75,1983,55,420,4.6956,9.2866,1.2043,0.54267,0.18832,7.3831,0.75974
2,-54.75,1983,56,421,5.4009,9.7753,2.0229,0.53082,0.18832,6.7654,0.72872
2,-54.75,1983,57,422,7.2852,10.455,4.8367,0.57501,0.96517,5.7871,0.52812
2,-54.75,1983,58,423,7.5859,11.312,5.9349,0.59424,3.8607,6.7199,0.50547
2,-54.75,1983,59,424,4.8678,7.524,3.3236,0.59042,4.0726,6.324,0.39484
2,-54.75,1983,60,425,5.2095,8.6593,2.8469,0.59029,2.2164,4.4699,0.6015
2,-54.75,1983,61,426,4.3314,7.4368,1.9304,0.53548,0.16119,4.3366,0.56983
2,-54.75,1983,62,427,6.2041,8.9532,0.89706,0.60326,10.048,5.9366,0.83369
2,-54.75,1983,63,428,5.4065,9.2412,2.6909,0.58041,2.1896,10.739,0.67785
2,-54.75,1983,64,429,4.6419,6.6843,3.0103,0.5755,2.5119,6.5593,0.3802
2,-54.75,1983,65,430,4.5911,7.2725,3.5994,0.56712,2.1358,6.8122,0.38011
2,-54.75,1983,66,431,5.0842,8.5833,2.2574,0.59205,0.84627,9.9017,0.65463
2,-54.75,1983,67,432,6.8325,9.2716,5.3759,0.58031,0.53731,7.4952,0.40315
2,-54.75,1983,68,433,6.3072,9.2832,3.3834,0.54011,0.01343,9.6593,0.61053
2,-54.75,1983,69,434,6.2583,9.8421,4.265,0.52891,0.21492,9.0772,0.57714
2,-54.75,1983,70,435,5.3847,9.1295,1.9706,0.55458,0.60448,10.218,0.74084
2,-54.75,1983,71,436,6.3646,8.9525,3.6266,0.58825,2.0418,9.997,0.55116
2,-54.75,1983,72,437,7.0486,10.05,5.1212,0.56195,0.75223,6.2954,0.51002
2,-54.75,1983,73,438,8.1773,11.085,6.1605,0.57686,1.4507,10.625,0.50962
2,-54.75,1983,74,439,7.1457,11.315,4.5819,0.58064,2.4448,9.128,0.69682
2,-54.75,1983,75,440,4.6043,8.2172,1.6459,0.55115,0.053726,5.1516,0.68004
2,-54.75,1983,76,441,5.311,7.382,3.1394,0.60805,4.3254,4.6366,0.43905
2,-54.75,1983,77,442,4.5884,7.7657,1.7135,0.56474,0.18806,2.5428,0.62631
2,-54.75,1983,78,443,7.6049,12.735,3.5761,0.58767,2.7134,4.7118,0.9478
2,-54.75,1983,79,444,7.159,10.526,4.651,0.56048,1.8403,6.9963,0.60793
2,-54.75,1983,80,445,6.2035,10.688,2.7373,0.54836,0.21492,5.7498,0.82275
2,-54.75,1983,81,446,7.8869,12.779,3.3505,0.5794,0,7.0982,0.97568
2,-54.75,1983,82,447,9.5957,15.316,5.0517,0.55927,0.01343,7.5637,1.0623
2,-54.75,1983,83,448,8.3225,14.129,2.5348,0.54743,0,5.2061,1.1999
2,-54.75,1983,84,449,7.6448,11.706,5.1089,0.54578,0,5.5885,0.68268
2,-54.75,1983,85,450,5.819,10.275,1.0301,0.57726,0,2.8823,0.95671
2,-54.75,1983,86,451,5.6792,9.42,1.6583,0.5603,0,1.6867,0.80322
2,-54.75,1983,87,452,7.3306,12.177,4.6991,0.61173,2.4179,2.1811,0.77387
2,-54.75,1983,88,453,7.011,12.901,2.1257,0.61194,0.080589,2.0038,1.1151
2,-54.75,1983,89,454,8.4345,11.085,5.1654,0.60459,0.45672,3.7209,0.6126
2,-54.75,1983,90,455,6.5265,9.6891,4.778,0.58143,1.8269,3.4856,0.50822
2,-54.75,1983,91,456,5.5371,9.8217,2.1688,0.56031,0.057309,2.5944,1.0268
2,-54.75,1983,92,457,5.5756,9.1167,2.3051,0.57125,0.65912,3.5975,0.91389
2,-54.75,1983,93,458,4.802,6.6625,3.4872,0.52707,0.057309,8.6338,0.42602
2,-54.75,1983,94,459,4.692,8.0037,2.3682,0.5184,0,6.2463,0.7561
2,-54.75,1983,95,460,5.6194,8.4009,2.0341,0.54849,0.28656,4.3084,0.85421
2,-54.75,1983,96,461,7.4281,11.39,3.4444,0.58017,5.187,6.7358,1.066
2,-54.75,1983,97,462,5.64,9.3441,3.8549,0.54421,0.9457,6.3944,0.73648
2,-54.75,1983,98,463,6.7,9.7386,3.2308,0.54681,1.5762,4.7831,0.87313
2,-54.75,1983,99,464,7.5921,10.01,6.6098,0.56863,8.3967,4.9951,0.45616
2,-54.75,1983,100,465,7.0016,9.387,4.863,0.58648,11.434,6.1603,0.60697
2,-54.75,1983,101,466,5.8725,8.1396,4.4884,0.5763,3.9834,6.6734,0.48988
2,-54.75,1983,102,467,3.9127,7.0072,-0.48496,0.5879,3.9834,6.3463,1.0052
2,-54.75,1983,103,468,2.5706,5.8448,0.53567,0.57303,0.57314,5.5125,0.71231
2,-54.75,1983,104,469,2.1048,6.6515,0.55154,0.56343,0.028651,4.6984,0.81841
2,-54.75,1983,105,470,3.1018,7.7794,-2.3217,0.56818,0,2.267,1.3552
2,-54.75,1983,106,471,4.8868,8.4522,1.4715,0.56921,0.085967,3.3487,0.93657
2,-54.75,1983,107,472,6.7146,9.0374,4.6351,0.57335,2.3213,0.46793,0.59065
2,-54.75,1983,108,473,7.3417,10.297,5.2993,0.58936,9.1131,3.8632,0.67054
2,-54.75,1983,109,474,6.9145,9.6089,6.0909,0.59492,3.7255,9.5657,0.472
2,-54.75,1983,110,475,5.0933,7.7563,2.5935,0.59808,2.6938,5.9454,0.69268
2,-54.75,1983,111,476,5.9481,6.9116,4.9879,0.59897,5.7602,8.2248,0.2581
2,-54.75,1983,112,477,4.296,6.2568,2.984,0.58811,0.88837,8.3455,0.4391
2,-54.75,1983,113,478,3.012,7.6117,-2.7509,0.58286,0,8.7012,1.3903
2,-54.75,1983,114,479,5.3336,7.6099,2.9503,0.58088,0.88837,8.8571,0.62517
2,-54.75,1983,115,480,5.8715,8.1154,4.5153,0.58929,3.9547,6.668,0.483
2,-54.75,1983,116,481,4.637,7.2354,0.47762,0.60106,0.057309,6.6737,0.90667
2,-54.75,1983,117,482,6.4185,7.7777,5.0199,0.59446,0.54449,6.7044,0.37001
2,-54.75,1983,118,483,5.8596,7.0602,4.3119,0.60217,3.4962,8.5626,0.36872
2,-54.75,1983,119,484,4.3072,7.5316,-0.84061,0.58936,0.6018,7.1891,1.1233
2,-54.75,1983,120,485,4.5158,5.8346,3.0057,0.56414,0,3.8739,0.37954
2,-54.75,1983,121,486,6.433,9.5127,4.1175,0.58742,2.3789,2.5559,0.60695
2,-54.75,1983,122,487,3.5161,6.4572,1.3258,0.59612,0.21383,3.3026,0.57729
2,-54.75,1983,123,488,3.1672,5.8288,0.92465,0.60734,2.6872,6.9099,0.55171
2,-54.75,1983,124,489,3.1613,5.7559,1.3593,0.59422,0.40093,9.9972,0.49461
2,-54.75,1983,125,490,3.4841,7.2782,2.214,0.60088,0.1871,10.327,0.56971
2,-54.75,1983,126,491,2.8888,3.9813,1.7758,0.59465,1.2563,10.592,0.24811
2,-54.75,1983,127,492,2.6867,4.0467,0.45037,0.59509,0.10691,10.066,0.40458
2,-54.75,1983,128,493,4.441,5.6564,2.562,0.61102,2.9937,7.1032,0.34812
2,-54.75,1983,129,494,5.3855,6.7689,4.2949,0.61394,5.3192,6.9219,0.27832
2,-54.75,1983,130,495,4.7172,7.4996,2.8328,0.61121,1.6305,4.7997,0.52501
2,-54.75,1983,131,496,2.4075,5.1364,1.1068,0.57056,2.3957,3.7066,0.45333
2,-54.75,1983,132,497,1.1896,4.4414,-0.43439,0.55795,0,5.5632,0.54853
2,-54.75,1983,133,498,0.30398,8.0844,-1.5155,0.59088,1.4614,7.0794,1.08
2,-54.75,1983,134,499,1.2235,3.4839,-3.018,0.60347,0.56132,3.2664,0.73146
2,-54.75,1983,135,500,3.8729,4.786,2.156,0.622,7.1635,3.3415,0.29588
2,-54.75,1983,136,501,3.9743,4.8219,2.9872,0.62565,9.9969,4.553,0.20641
2,-54.75,1983,137,502,2.0312,4.9748,0.56085,0.61125,0.45439,6.3309,0.49656
2,-54.75,1983,138,503,1.2221,4.0378,-3.2555,0.59951,0,7.4268,0.8205
2,-54.75,1983,139,504,1.3024,3.6692,-1.6101,0.62442,0.026724,6.0704,0.59392
2,-54.75,1983,140,505,0.19119,2.7309,-2.3333,0.62619,0,3.7525,0.56972
2,-54.75,1983,141,506,2.5783,4.1666,0.052576,0.62466,0,6.5605,0.46283
2,-54.75,1983,142,507,2.9513,6.3177,-0.049902,0.62402,0.96225,8.8032,0.71636
2,-54.75,1983,143,508,3.2229,4.8142,0.20645,0.62402,0.080177,9.8595,0.51837
2,-54.75,1983,144,509,4.2726,5.0005,3.4004,0.63006,1.8978,7.1454,0.18
2,-54.75,1983,145,510,3.0786,4.9599,2.1619,0.61561,0.40094,8.1229,0.31477
2,-54.75,1983,146,511,1.4565,4.5625,-5.4969,0.62434,0,4.5618,1.1317
2,-54.75,1983,147,512,2.4565,3.3008,0.42288,0.61371,0.080183,4.5216,0.32377
2,-54.75,1983,148,513,2.3917,3.5694,1.4415,0.61394,2.3276,4.5625,0.23939
2,-54.75,1983,149,514,1.9851,3.7108,0.83297,0.61776,0.26729,5.1784,0.32376
2,-54.75,1983,150,515,1.9153,3.2081,0.80813,0.60889,0.24054,8.1503,0.27
2,-54.75,1983,151,516,3.2007,4.5948,0.98922,0.60715,0.9088,9.8581,0.40562
2,-54.75,1983,152,517,4.356,8.3967,2.7967,0.61956,5.503,8.6231,0.60592
2,-54.75,1983,153,518,1.9621,4.0865,-2.5316,0.62205,0,6.8077,0.71608
2,-54.75,1983,154,519,3.3137,4.2541,1.6707,0.61387,0.31,6.2036,0.27951
2,-54.75,1983,155,520,3.8469,5.2049,3.3106,0.60026,3.1778,7.3756,0.20496
2,-54.75,1983,156,521,2.8166,4.2797,1.6797,0.59291,0.65878,8.5116,0.28132
2,-54.75,1983,157,522,-0.33799,1.852,-0.9752,0.58608,2.5116,10.944,0.3059
2,-54.75,1983,158,523,1.4813,3.1901,-1.0175,0.63012,2.2089,8.3463,0.45527
2,-54.75,1983,159,524,1.9294,2.5249,1.3916,0.61938,4.7279,8.2998,0.12262
2,-54.75,1983,160,525,1.2003,3.0047,-0.89982,0.60298,0,8.6532,0.42246
2,-54.75,1983,161,526,1.5371,2.6349,0.16216,0.61994,0,8.3621,0.26754
2,-54.75,1983,162,527,1.3553,2.3514,0.74581,0.63392,1.7509,8.8448,0.17372
2,-54.75,1983,163,528,1.171,2.222,0.46853,0.63246,2.5408,5.7197,0.18972
2,-54.75,1983,164,529,1.568,2.3361,-3.2639,0.63617,0,5.9101,0.60592
2,-54.75,1983,165,530,2.2516,2.4936,1.8237,0.61645,2.0927,6.9812,0.072482
2,-54.75,1983,166,531,2.6618,3.4462,2.1862,0.6134,0.2325,3.5771,0.13633
2,-54.75,1983,167,532,2.7199,3.7163,2.2956,0.62106,0.31001,1.4695,0.15373
2,-54.75,1983,168,533,2.227,2.617,-5.483,0.62336,0.155,1.8533,0.87642
2,-54.75,1983,169,534,1.7976,2.3564,1.0366,0.60769,2.7109,4.5033,0.1428
2,-54.75,1983,170,535,1.6096,3.8386,0.43853,0.61246,0.50378,3.1246,0.36788
2,-54.75,1983,171,536,-0.17014,4.0753,-2.5247,0.61464,4.1163,3.0236,0.71412
2,-54.75,1983,172,537,-0.042883,1.2064,-4.8492,0.6031,0,5.415,0.65521
2,-54.75,1983,173,538,0.62536,1.4015,-0.60477,0.58397,0.077489,9.5925,0.21708
2,-54.75,1983,174,539,1.2807,2.3559,0.29537,0.60454,0.42627,9.76,0.22294
2,-54.75,1983,175,540,1.3656,2.5584,0.5288,0.61289,4.8829,6.3387,0.21961
2,-54.75,1983,176,541,0.70284,1.9747,0.10525,0.59773,0,4.2567,0.20227
2,-54.75,1983,177,542,1.3858,3.3169,-1.2823,0.61092,0.42626,4.6225,0.49763
2,-54.75,1983,178,543,-0.17588,3.7569,-2.9621,0.59875,0,9.4263,0.727
2,-54.75,1983,179,544,-3.5441,5.88,-11.477,0.60727,0,6.4025,1.878
2,-54.75,1983,180,545,-0.20896,1.3087,-7.9982,0.63312,0.077498,1.0533,1.007
2,-54.75,1983,181,546,1.6131,2.4185,0.62496,0.62208,1.8989,1.8704,0.19406
2,-54.75,1983,182,547,2.4292,2.7844,2.1671,0.57566,0.27086,5.8987,0.083898
2,-54.75,1983,183,548,1.7255,2.4396,0.91702,0.56656,0,10.733,0.20694
2,-54.75,1983,184,549,1.4998,2.7122,0.87893,0.56403,0.10157,5.8049,0.24916
2,-54.75,1983,185,550,0.66946,1.733,-0.1305,0.5638,0.01354,2.6476,0.25327
2,-54.75,1983,186,551,1.2607,2.2828,0.19882,0.57065,0.58236,2.7022,0.28323
2,-54.75,1983,187,552,1.3937,2.1882,1.2726,0.57098,0.37921,2.7496,0.12444
2,-54.75,1983,188,553,0.23541,3.872,-2.528,0.57304,0,4.8178,0.86981
2,-54.75,1983,189,554,1.9761,2.8783,-3.1602,0.58164,1.185,3.7777,0.82068
2,-54.75,1983,190,555,3.0354,4.1378,1.6842,0.56905,0.55527,0.97865,0.33346
2,-54.75,1983,191,556,1.518,2.8772,-0.17966,0.55956,0.054172,1.8179,0.41545
2,-54.75,1983,192,557,1.3,2.4906,0.59054,0.55886,0.39953,6.2301,0.25823
2,-54.75,1983,193,558,1.4497,2.2449,-0.31147,0.55458,1.1512,8.0003,0.34743
2,-54.75,1983,194,559,0.96536,1.7572,0.071985,0.54783,0.054172,5.5027,0.22904
2,-54.75,1983,195,560,0.67806,2.3795,-0.082678,0.537,0.0067702,2.4637,0.33463
2,-54.75,1983,196,561,3.4489,4.1698,0.52938,0.5762,1.9028,3.2237,0.49476
2,-54.75,1983,197,562,6.7184,7.9017,1.9218,0.55147,1.1309,7.0189,0.81272
2,-54.75,1983,198,563,4.8182,7.1322,2.9035,0.52984,0.033857,6.349,0.57472
2,-54.75,1983,199,564,1.8104,2.5383,0.82729,0.54711,0.027084,6.7655,0.23254
2,-54.75,1983,200,565,1.6437,2.197,0.99709,0.56411,0,6.2417,0.16308
2,-54.75,1983,201,566,1.9647,2.3452,1.5332,0.54887,0.13543,8.1817,0.11036
2,-54.75,1983,202,567,0.64156,1.6051,0.17233,0.54019,0.033856,7.2441,0.19473
2,-54.75,1983,203,568,0.5678,2.0078,-0.30222,0.53359,0.0067702,8.9769,0.31395
2,-54.75,1983,204,569,2.0932,2.6323,0.3735,0.56659,0,6.6379,0.307
2,-54.75,1983,205,570,3.0642,4.1737,2.0209,0.57119,0.067713,7.4135,0.29259
2,-54.75,1983,206,571,3.2711,3.7061,3.0115,0.57952,1.7132,5.5515,0.0944
2,-54.75,1983,207,572,2.4884,2.9629,1.9819,0.56928,0.69071,5.6961,0.13333
2,-54.75,1983,208,573,1.6909,2.2276,0.92434,0.55975,0.033857,6.2342,0.17712
2,-54.75,1983,209,574,1.5198,2.4592,0.54562,0.56261,0,6.9395,0.26007
2,-54.75,1983,210,575,2.725,2.9362,2.0206,0.57939,1.0767,8.9798,0.12445
2,-54.75,1983,211,576,4.2505,6.0179,2.2351,0.56716,0.70425,10.179,0.51412
2,-54.75,1983,212,577,5.6572,6.6099,3.7066,0.56574,0.58914,7.555,0.39459
2,-54.75,1983,213,578,3.4959,6.2767,2.1244,0.57349,3.7549,8.791,0.45599
2,-54.75,1983,214,579,3.3587,4.0708,1.8585,0.57592,1.5601,10.114,0.24294
2,-54.75,1983,215,580,4.1201,5.728,3.1453,0.56615,2.7765,7.5811,0.28362
2,-54.75,1983,216,581,2.598,4.0069,1.1514,0.56574,1.0577,5.7581,0.31358
2,-54.75,1983,217,582,1.5229,2.7817,0.2875,0.55968,2.5121,2.0327,0.2739
2,-54.75,1983,218,583,1.0359,2.7927,0.48666,0.55956,0,0.63312,0.25324
