5,-54.75,1982,291,291,3.8132,7.0602,0.47561,0.63458,3.4078,2.7691,0.53196
5,-54.75,1982,292,292,2.636,4.2809,2.0695,0.66616,9.9329,5.0044,0.17866
5,-54.75,1982,293,293,1.7909,5.4555,-1.7525,0.6116,0,4.1186,0.58234
5,-54.75,1982,294,294,3.0398,6.3064,-0.43223,0.62906,0,5.0428,0.54441
5,-54.75,1982,295,295,3.426,6.7355,0.73586,0.63952,4.558,2.6008,0.48471
5,-54.75,1982,296,296,2.9731,6.1307,-0.73392,0.63567,0.51599,6.6664,0.55459
5,-54.75,1982,297,297,2.6383,5.4196,0.77322,0.57831,0.51599,9.8097,0.37538
5,-54.75,1982,298,298,2.3415,6.8328,-1.5409,0.59131,0.12899,10.843,0.67651
5,-54.75,1982,299,299,3.3491,6.6238,-0.68833,0.59783,1.505,11.031,0.59075
5,-54.75,1982,300,300,4.41,6.8953,3.7953,0.64417,18.533,13.242,0.25045
5,-54.75,1982,301,301,2.0743,4.3891,0.88906,0.62349,7.3529,11.88,0.28276
5,-54.75,1982,302,302,0.44653,3.3327,-0.78043,0.58914,1.892,12.994,0.3323
5,-54.75,1982,303,303,2.0888,5.8911,-1.2407,0.55495,0,9.6208,0.57618
5,-54.75,1982,304,304,3.9251,7.4529,-0.035742,0.58849,0,3.0714,0.605
5,-54.75,1982,305,305,4.7816,8.286,1.1808,0.56371,0.38724,6.546,0.53531
5,-54.75,1982,306,306,3.2026,6.7265,0.69058,0.56965,1.4996,4.4194,0.45475
5,-54.75,1982,307,307,4.3636,8.6179,0.1882,0.5788,0.5686,4.8906,0.6351
5,-54.75,1982,308,308,5.3319,9.3682,2.5633,0.57346,0,5.7308,0.51269
5,-54.75,1982,309,309,5,12.492,3.2483,0.6065,1.0486,1.5992,0.69641
5,-54.75,1982,310,310,3.1216,7.5535,0.57534,0.51988,0.24081,2.6684,0.52574
5,-54.75,1982,311,311,4.0665,7.0866,0.66354,0.57964,0.38285,6.8727,0.48392
5,-54.75,1982,312,312,4.3678,6.8894,2.2158,0.61127,1.0712,3.8009,0.35211
5,-54.75,1982,313,313,2.6569,5.522,0.63607,0.59264,0.81182,6.6414,0.36811
5,-54.75,1982,314,314,2.9394,6.3499,-0.732,0.55242,0,7.4966,0.53356
5,-54.75,1982,315,315,3.95,7.5335,0.3066,0.52642,0,6.7143,0.54448
5,-54.75,1982,316,316,5.6088,10.22,1.1518,0.54638,0,9.4597,0.68319
5,-54.75,1982,317,317,5.6122,8.559,3.1264,0.55821,0.82309,9.7828,0.4093
5,-54.75,1982,318,318,6.1245,9.507,2.4362,0.57987,0.46084,7.4403,0.53272
5,-54.75,1982,319,319,8.1211,12.514,4.291,0.51503,1.0318,8.4912,0.6195
5,-54.75,1982,320,320,8.9615,13.719,3.361,0.53683,0.15785,5.6804,0.78041
5,-54.75,1982,321,321,7.4006,13.541,1.6951,0.56387,0.33826,3.5094,0.89245
5,-54.75,1982,322,322,4.2984,9.1558,1.5566,0.54445,0.78927,7.3621,0.57254
5,-54.75,1982,323,323,3.3911,5.6131,0.64242,0.54779,1.0937,9.4084,0.37449
5,-54.75,1982,324,324,4.4244,6.6773,1.1667,0.59904,0.14658,6.3437,0.41518
5,-54.75,1982,325,325,4.7135,7.7423,1.6168,0.60708,0.50657,4.4742,0.4615
5,-54.75,1982,326,326,5.4719,9.6587,3.402,0.57668,0.022548,9.1476,0.47139
5,-54.75,1982,327,327,4.7175,8.0149,2.4245,0.52424,0.56631,11.226,0.42119
5,-54.75,1982,328,328,6.318,9.7198,2.6867,0.55538,1.6531,6.2444,0.52988
5,-54.75,1982,329,329,5.9701,10.089,3.3381,0.60698,2.1423,4.185,0.50859
5,-54.75,1982,330,330,5.0709,7.7824,2.7432,0.60903,3.1909,3.6359,0.37966
5,-54.75,1982,331,331,4.6044,7.3987,2.1208,0.61185,3.5743,2.3263,0.39765
5,-54.75,1982,332,332,3.4312,5.5727,1.9348,0.59895,3.5517,3.3583,0.27408
5,-54.75,1982,333,333,3.674,6.3787,0.988,0.57819,2.4467,3.5316,0.40614
5,-54.75,1982,334,334,5.6042,9.2724,0.38979,0.6,2.5933,5.2344,0.66922
5,-54.75,1982,335,335,8.4795,12.08,4.9669,0.57291,0.37759,7.1038,0.51721
5,-54.75,1982,336,336,9.2283,13.801,5.4618,0.55159,0.15447,8.9685,0.60632
5,-54.75,1982,337,337,8.7942,11.757,6.6624,0.55998,0.40334,8.0145,0.37043
5,-54.75,1982,338,338,7.5564,11.615,4.2336,0.56403,0.61502,6.5244,0.53667
5,-54.75,1982,339,339,5.5387,8.5961,3.3483,0.55506,0.25173,7.7133,0.38156
5,-54.75,1982,340,340,6.7607,9.2969,2.1394,0.58088,0.44338,6.2189,0.52041
5,-54.75,1982,341,341,7.5443,10.888,5.2432,0.53379,0.13731,10.509,0.41043
5,-54.75,1982,342,342,5.9104,10.612,2.3748,0.48995,0.05435,9.5142,0.59893
5,-54.75,1982,343,343,5.5536,9.0958,2.6752,0.53417,0.90107,7.4024,0.46684
5,-54.75,1982,344,344,4.3411,7.4274,1.5871,0.53296,0.25459,8.4651,0.42464
5,-54.75,1982,345,345,5.7699,8.9445,1.6306,0.53406,0.13445,7.0577,0.53178
5,-54.75,1982,346,346,6.3437,8.4288,5.0517,0.57275,0.6093,6.1006,0.24555
5,-54.75,1982,347,347,4.3874,6.7316,1.9351,0.54548,0.2031,8.0655,0.34874
5,-54.75,1982,348,348,6.0855,10.217,3.0561,0.53739,0.094398,7.5091,0.52066
5,-54.75,1982,349,349,6.1763,9.3834,1.949,0.4917,0,6.3273,0.54054
5,-54.75,1982,350,350,7.658,10.082,3.3766,0.57663,0.47485,5.8218,0.48756
5,-54.75,1982,351,351,7.3575,9.6741,5.0382,0.51206,0,7.4399,0.33707
5,-54.75,1982,352,352,7.6525,11.182,3.4234,0.54226,0.28606,4.2704,0.5641
5,-54.75,1982,353,353,7.0551,9.7657,4.9458,0.55415,0.46055,5.727,0.35045
5,-54.75,1982,354,354,7.4527,10.328,3.5681,0.55281,0.5292,4.4464,0.49152
5,-54.75,1982,355,355,8.6109,10.634,6.4951,0.60526,1.4989,4.619,0.30092
5,-54.75,1982,356,356,8.1954,11.772,5.0178,0.59978,0.4205,5.5632,0.49111
5,-54.75,1982,357,357,8.1104,11.498,5.4174,0.56434,0.62932,9.7499,0.44208
5,-54.75,1982,358,358,8.0902,10.688,5.1449,0.54861,0.22026,8.9439,0.40306
5,-54.75,1982,359,359,8.7567,11.834,4.8529,0.51705,0,5.5764,0.50759
5,-54.75,1982,360,360,9.3856,12.296,7.5313,0.61509,1.333,5.1539,0.34646
5,-54.75,1982,361,361,7.8735,10.367,5.5077,0.56284,0.23742,7.808,0.35332
5,-54.75,1982,362,362,8.2405,12.484,3.7847,0.51281,0,6.2169,0.63249
5,-54.75,1982,363,363,9.451,13.62,5.7765,0.57359,0.57211,4.7525,0.57025
5,-54.75,1982,364,364,9.3459,13.809,7.5909,0.57465,0.69225,6.9602,0.45212
5,-54.75,1982,365,365,8.4271,12.696,5.0185,0.56292,0.42622,7.743,0.5582
5,-54.75,1983,1,366,7.538,10.776,3.1374,0.56637,0.42315,6.5064,0.53952
5,-54.75,1983,2,367,8.9059,12.398,5.0966,0.53981,0,6.9318,0.5157
5,-54.75,1983,3,368,9.8567,12.683,5.5344,0.59888,0.050371,8.0019,0.50494
5,-54.75,1983,4,369,11.391,14.796,8.5446,0.56924,0,7.5293,0.44157
5,-54.75,1983,5,370,8.0812,13.71,6.2592,0.62238,1.6321,5.9999,0.52624
5,-54.75,1983,6,371,8.0758,12.874,3.0568,0.57102,0.090673,8.2429,0.6934
5,-54.75,1983,7,372,8.2274,11.032,6.9409,0.63249,4.4229,6.0965,0.28896
5,-54.75,1983,8,373,7.6227,11.841,4.8169,0.59989,0.77577,7.3839,0.49609
5,-54.75,1983,9,374,6.5962,9.6193,3.4269,0.59952,1.612,9.7238,0.43738
5,-54.75,1983,10,375,7.8251,10.761,4.0231,0.59902,0.98735,8.2654,0.47592
5,-54.75,1983,11,376,9.7228,15.088,4.4965,0.58453,0.23172,5.9099,0.74812
5,-54.75,1983,12,377,8.9838,13.184,5.2005,0.52643,0,7.7585,0.56386
5,-54.75,1983,13,378,7.9741,11.889,4.9897,0.53488,0.81607,6.1885,0.4873
5,-54.75,1983,14,379,8.2785,12.002,3.7523,0.53237,0.010073,4.0104,0.58267
5,-54.75,1983,15,380,10.068,13.296,5.9413,0.54187,0,5.6223,0.51944
5,-54.75,1983,16,381,10.038,13.057,5.9623,0.59082,0.040296,6.2894,0.50111
5,-54.75,1983,17,382,10.656,13.135,7.8469,0.63023,1.7127,4.9171,0.3735
5,-54.75,1983,18,383,9.3424,13.157,7.1676,0.61762,3.9192,5.3426,0.423
5,-54.75,1983,19,384,6.4532,10.833,4.848,0.61976,2.3475,4.7716,0.42274
5,-54.75,1983,20,385,6.3289,9.9656,2.5445,0.56424,0.14105,7.3884,0.52416
5,-54.75,1983,21,386,7.6876,10.817,3.4565,0.55048,0.030223,8.8071,0.51985
5,-54.75,1983,22,387,9.0272,13.368,5.3048,0.61311,1.9848,8.3455,0.56949
5,-54.75,1983,23,388,7.5047,9.6309,4.3018,0.60141,4.0098,7.1598,0.37641
5,-54.75,1983,24,389,7.5929,11.082,3.6361,0.55441,0.060448,7.761,0.5259
5,-54.75,1983,25,390,7.8821,12.113,4.2176,0.5976,0.93697,6.3365,0.55767
5,-54.75,1983,26,391,6.5789,9.6421,3.4318,0.58332,0.57427,1.9587,0.43864
5,-54.75,1983,27,392,7.1983,12.315,2.457,0.56627,0.71532,2.6334,0.69631
5,-54.75,1983,28,393,6.6237,9.84,3.7534,0.58158,1.1788,7.0612,0.4299
5,-54.75,1983,29,394,6,8.8926,3.5733,0.60253,2.7557,9.1529,0.37571
5,-54.75,1983,30,395,5.8167,8.0968,2.5541,0.59276,0.93172,9.4373,0.39149
5,-54.75,1983,31,396,7.533,12.886,3.4947,0.59607,1.209,8.782,0.66333
5,-54.75,1983,32,397,7.6443,9.4998,5.9195,0.58902,4.8291,7.5415,0.28293
5,-54.75,1983,33,398,7.0283,11.319,4.4878,0.58733,1.6873,5.008,0.5398
5,-54.75,1983,34,399,6.0378,10.165,2.2218,0.55971,0.8,5.297,0.6277
5,-54.75,1983,35,400,5.7137,7.8292,4.912,0.52475,1.8618,8.4362,0.23052
5,-54.75,1983,36,401,5.9313,9.3303,2.1387,0.51537,0,5.1391,0.56832
5,-54.75,1983,37,402,8.1423,11.089,4.8324,0.58878,2.7636,3.6668,0.49445
5,-54.75,1983,38,403,7.5809,10.136,5.3737,0.54644,0,3.5958,0.37635
5,-54.75,1983,39,404,5.3721,8.9975,3.611,0.53194,0,2.7591,0.42566
5,-54.75,1983,40,405,3.5588,7.2598,0.87191,0.52804,1.8182,5.3989,0.5048
5,-54.75,1983,41,406,3.822,7.3007,-0.26673,0.49522,0.29091,3.3661,0.59802
5,-54.75,1983,42,407,5.2649,8.707,0.23528,0.51045,0,8.8308,0.66947
5,-54.75,1983,43,408,6.1529,8.2059,4.8651,0.5791,2.8218,7.7484,0.264
5,-54.75,1983,44,409,5.8757,8.3094,3.6656,0.57044,0.20363,7.2759,0.36697
5,-54.75,1983,45,410,7.6514,11.837,4.1339,0.53519,0,5.7422,0.60874
5,-54.75,1983,46,411,7.7702,11.562,4.2014,0.54627,1.9636,5.7867,0.58168
5,-54.75,1983,47,412,7.2646,11.724,4.0143,0.54458,0.48,7.1061,0.60925
5,-54.75,1983,48,413,6.0131,8.7168,2.9876,0.52937,0.34909,7.3199,0.45274
5,-54.75,1983,49,414,5.6315,9.0248,3.1323,0.56679,2.4873,5.2871,0.46566
5,-54.75,1983,50,415,4.6225,8.4124,1.3679,0.49367,0,5.5869,0.55669
5,-54.75,1983,51,416,5.122,8.9318,-0.35108,0.54067,1.2509,5.2906,0.73357
5,-54.75,1983,52,417,6.4137,9.1308,4.0021,0.56926,1.9636,4.6645,0.40529
5,-54.75,1983,53,418,7.2465,10.236,4.4965,0.57451,1.5418,8.1745,0.45353
5,-54.75,1983,54,419,4.91,8.7814,1.6053,0.56357,0,7.7516,0.56708
5,-54.75,1983,55,420,4.3524,8.3505,0.82162,0.53399,0.21818,7.4214,0.59496
5,-54.75,1983,56,421,4.8641,8.9147,1.2933,0.52034,0.16,7.3778,0.60228
5,-54.75,1983,57,422,6.6183,9.7588,4.0349,0.55853,0.46545,5.7205,0.45233
5,-54.75,1983,58,423,7.0709,10.842,4.6179,0.57578,1.9345,7.2649,0.49189
5,-54.75,1983,59,424,4.6034,6.9697,3.0393,0.56502,2.1091,6.5592,0.3106
5,-54.75,1983,60,425,4.6473,8.2219,2.2379,0.59495,1.4872,4.595,0.53703
5,-54.75,1983,61,426,3.7385,6.5601,1.4653,0.55021,0.41025,4.5096,0.45723
5,-54.75,1983,62,427,4.9634,9.2018,-2.834,0.60689,7.3077,5.9127,1.0801
5,-54.75,1983,63,428,5.0757,8.2443,1.4992,0.57778,1.5513,10.765,0.60533
5,-54.75,1983,64,429,4.2596,6.4998,2.199,0.57517,1.3462,6.8717,0.38597
5,-54.75,1983,65,430,4.2303,7.166,2.9481,0.56876,1.2308,6.3692,0.37853
5,-54.75,1983,66,431,4.3505,7.8981,1.3965,0.59277,0.37179,10.4,0.58348
5,-54.75,1983,67,432,6.0897,8.3376,4.7157,0.5862,0.2564,7.9322,0.32505
5,-54.75,1983,68,433,5.4661,8.4498,2.5965,0.56154,0,9.8852,0.5253
5,-54.75,1983,69,434,5.4351,9.148,3.6234,0.55302,0.0641,8.6457,0.49579
5,-54.75,1983,70,435,4.5791,7.8041,0.96035,0.56426,0.35898,10.046,0.61418
5,-54.75,1983,71,436,5.4866,7.8191,2.4272,0.59682,1.4103,10.853,0.48388
5,-54.75,1983,72,437,6.2109,9.3676,4.1628,0.57189,0.91026,6.3672,0.4671
5,-54.75,1983,73,438,7.177,10.256,4.6311,0.58747,0.53845,10.488,0.50479
5,-54.75,1983,74,439,6.5142,10.541,3.302,0.59621,1.5769,9.7117,0.64963
5,-54.75,1983,75,440,4.0212,6.5574,1.1255,0.56711,0.78205,5.657,0.48748
5,-54.75,1983,76,441,4.5613,6.2224,2.5999,0.61767,3.5641,4.8238,0.3251
5,-54.75,1983,77,442,4.0164,6.6446,1.0339,0.57752,0.28205,2.4644,0.50352
5,-54.75,1983,78,443,6.4611,11.165,1.8207,0.59136,1.2308,4.8929,0.83857
5,-54.75,1983,79,444,6.6909,9.7042,4.0323,0.56584,1.7436,6.9378,0.50903
5,-54.75,1983,80,445,5.3838,9.1432,2.0058,0.55646,0.038459,5.8356,0.64054
5,-54.75,1983,81,446,6.966,10.419,3.1378,0.59873,0,8.2881,0.65347
5,-54.75,1983,82,447,8.3912,14.453,3.4844,0.58855,0,7.5046,0.98433
5,-54.75,1983,83,448,7.4145,13.704,2.2531,0.58209,0,4.3439,1.0277
5,-54.75,1983,84,449,6.6482,10.113,4.7897,0.58713,0,5.5799,0.47778
5,-54.75,1983,85,450,5.1659,8.1011,2.0963,0.59565,0,3.421,0.53889
5,-54.75,1983,86,451,4.5183,8.7737,-1.1795,0.58095,0.012818,1.2927,0.89323
5,-54.75,1983,87,452,6.2675,8.8818,3.8738,0.63309,2.6539,2.9363,0.44944
5,-54.75,1983,88,453,6.0666,13.126,1.315,0.6385,0.30769,1.4053,1.06
5,-54.75,1983,89,454,7.2294,8.7023,4.7734,0.63063,0.025635,5.0072,0.35259
5,-54.75,1983,90,455,5.8838,9.3818,3.3286,0.6018,1.0385,4.4742,0.54323
5,-54.75,1983,91,456,4.7329,7.718,1.8515,0.56705,0.099859,3.2186,0.65824
5,-54.75,1983,92,457,4.7602,7.5888,0.83511,0.57709,0,2.786,0.75778
5,-54.75,1983,93,458,4.0184,6.3422,2.7988,0.53999,0.11412,8.2179,0.39759
5,-54.75,1983,94,459,3.7394,6.4735,1.346,0.52773,0,6.6179,0.57533
5,-54.75,1983,95,460,4.5139,7.0177,0.85934,0.55526,0.042791,4.8807,0.69099
5,-54.75,1983,96,461,6.3069,9.5749,1.2743,0.5877,2.3824,7.2789,0.93135
5,-54.75,1983,97,462,4.9184,8.2836,3.0615,0.54666,0.81315,6.7998,0.58594
5,-54.75,1983,98,463,5.6597,8.9926,2.6314,0.5473,0.042791,5.0191,0.71374
5,-54.75,1983,99,464,6.7818,9.2235,6.0236,0.57445,3.381,5.1622,0.35905
5,-54.75,1983,100,465,6.127,7.5602,4.2602,0.5865,6.9332,6.2188,0.37028
5,-54.75,1983,101,466,5.1001,7.0775,3.358,0.57829,0.39943,6.5062,0.41735
5,-54.75,1983,102,467,3.2779,5.7294,1.0168,0.59558,2.1256,6.6418,0.52877
5,-54.75,1983,103,468,1.5012,4.3552,0.3067,0.57733,0.9558,5.8378,0.45426
5,-54.75,1983,104,469,1.2747,5.7533,-0.35886,0.5654,0.085589,4.9465,0.6858
5,-54.75,1983,105,470,2.4603,6.9193,-2.8568,0.56879,0,2.7608,1.0969
5,-54.75,1983,106,471,4.0251,7.2832,0.56851,0.57894,0,3.6267,0.75341
5,-54.75,1983,107,472,5.4839,8.1112,3.0205,0.57904,0,1.9356,0.57119
5,-54.75,1983,108,473,5.7111,11.312,4.6514,0.59403,2.2683,3.3682,0.74735
5,-54.75,1983,109,474,5.527,7.3766,2.4264,0.60368,0.4565,9.6967,0.55544
5,-54.75,1983,110,475,4.0581,6.1119,2.8934,0.60014,1.398,6.2522,0.36113
5,-54.75,1983,111,476,4.7243,5.5168,3.5805,0.6024,3.2241,8.4234,0.21726
5,-54.75,1983,112,477,3.7261,5.2319,2.7322,0.59956,0.5849,8.5071,0.28047
5,-54.75,1983,113,478,2.6908,8.791,-0.21268,0.58562,0.028525,9.0787,1.0102
5,-54.75,1983,114,479,4.3888,6.6698,1.8198,0.58143,0.14265,9.2019,0.54418
5,-54.75,1983,115,480,4.9528,7.0033,4.0033,0.59717,0.64196,7.251,0.33661
5,-54.75,1983,116,481,4.089,6.1259,0.058069,0.61384,0.85595,7.4136,0.68083
5,-54.75,1983,117,482,5.3967,6.7281,4.6936,0.60654,1.0271,6.8929,0.22827
5,-54.75,1983,118,483,4.957,5.9649,3.7718,0.61204,2.0543,8.542,0.24607
5,-54.75,1983,119,484,3.718,6.9939,0.78506,0.60159,0.64196,7.8478,0.69666
5,-54.75,1983,120,485,3.679,5.0535,2.1774,0.5685,0,4.4727,0.32271
5,-54.75,1983,121,486,5.0193,7.8452,2.6677,0.59102,0.2169,1.2876,0.48601
5,-54.75,1983,122,487,2.6345,5.3696,0.21707,0.60877,0.10567,2.7258,0.48367
5,-54.75,1983,123,488,2.0047,4.013,-0.78757,0.61337,0.26689,7.0612,0.45064
5,-54.75,1983,124,489,1.9526,4.0291,-0.16379,0.59225,0.061175,10.823,0.39359
5,-54.75,1983,125,490,2.2819,5.2029,0.95632,0.59968,0.54393,10.479,0.39863
5,-54.75,1983,126,491,1.7749,4.2642,-0.17066,0.59348,0.03893,11.195,0.4163
5,-54.75,1983,127,492,1.242,2.5147,-0.69083,0.58991,0,10.156,0.3009
5,-54.75,1983,128,493,2.7186,3.8874,0.58648,0.60943,0.22802,7.4332,0.30986
5,-54.75,1983,129,494,3.8258,4.9923,2.3901,0.61584,0.74525,6.6538,0.24427
5,-54.75,1983,130,495,3.4943,5.4842,0.98818,0.61382,0.27808,4.7391,0.42204
5,-54.75,1983,131,496,1.6692,4.4118,0.33355,0.57245,0.27351,3.7416,0.38283
5,-54.75,1983,132,497,0.16628,2.7693,-1.6566,0.56289,0,5.3129,0.41546
5,-54.75,1983,133,498,-0.34064,5.7407,-1.8425,0.58969,0.3508,7.3969,0.71184
5,-54.75,1983,134,499,0.34445,1.7547,-4.5453,0.60079,0.58785,2.8167,0.59139
5,-54.75,1983,135,500,2.6418,3.5468,1.4474,0.624,1.7408,3.5105,0.19708
5,-54.75,1983,136,501,2.6554,3.3705,1.6984,0.63013,2.6918,3.969,0.15697
5,-54.75,1983,137,502,0.94204,3.3173,-0.3245,0.61811,0.22246,6.9038,0.34185
5,-54.75,1983,138,503,0.12292,4.8821,-1.3648,0.59272,0,7.8222,0.5864
5,-54.75,1983,139,504,-0.017676,2.5462,-3.7668,0.6168,0.69582,6.8691,0.5926
5,-54.75,1983,140,505,-0.79728,1.8525,-3.0111,0.61786,0.12241,3.922,0.45655
5,-54.75,1983,141,506,1.1338,2.4052,-1.6056,0.62315,0,7.1794,0.3765
5,-54.75,1983,142,507,1.9986,4.1411,0.29266,0.62825,0.30588,9.6283,0.36125
5,-54.75,1983,143,508,2.0756,3.8191,0.24343,0.63401,0.18909,10.844,0.33565
5,-54.75,1983,144,509,2.9041,3.4989,2.1988,0.63851,0.25027,7.6065,0.12204
5,-54.75,1983,145,510,2.0947,3.2763,1.2556,0.62819,0.26139,8.9256,0.18968
5,-54.75,1983,146,511,0.54913,3.8974,-4.342,0.62107,0,4.7628,0.77344
5,-54.75,1983,147,512,1.085,1.8743,-0.50104,0.61605,0.016682,4.861,0.22298
5,-54.75,1983,148,513,0.90356,1.9787,0.16897,0.61263,0.04449,5.1654,0.16988
5,-54.75,1983,149,514,0.60488,2.3388,-1.0661,0.61699,0.12235,6.2533,0.31963
5,-54.75,1983,150,515,0.60482,1.7364,-0.49796,0.61053,0,8.8397,0.20974
5,-54.75,1983,151,516,1.6226,3.0938,-0.44163,0.60632,0.13957,10.919,0.33188
5,-54.75,1983,152,517,1.3921,8.5471,0.047174,0.68376,2.2605,9.5682,0.80294
5,-54.75,1983,153,518,-0.34385,2.7351,-8.3966,0.68582,1.4176,7.5322,1.0515
5,-54.75,1983,154,519,0.60223,1.538,-0.80887,0.67553,0.1662,6.723,0.2217
5,-54.75,1983,155,520,1.0744,2.3191,0.30901,0.65584,0.76458,7.9716,0.18988
5,-54.75,1983,156,521,0.36828,1.995,-0.60496,0.6489,0.033236,8.9584,0.2456
5,-54.75,1983,157,522,-2.5618,-0.24268,-3.5463,0.64488,3.6581,11.887,0.31207
5,-54.75,1983,158,523,-0.85688,1.4885,-3.3577,0.69588,1.097,9.3016,0.45779
5,-54.75,1983,159,524,-0.67493,0.30245,-1.7326,0.67478,1.3962,9.246,0.19224
5,-54.75,1983,160,525,-1.2253,1.6404,-6.5342,0.65161,3.2061,9.0181,0.77221
5,-54.75,1983,161,526,-0.68906,0.53805,-2.8619,0.67503,3.3194,8.9632,0.32118
5,-54.75,1983,162,527,-0.67567,0.95962,-1.5774,0.7035,0,10.146,0.23965
5,-54.75,1983,163,528,-1.0025,1.3762,-1.7819,0.69467,1.2838,7.047,0.29833
5,-54.75,1983,164,529,-0.69059,1.1579,-4.5358,0.70068,0.86935,6.9119,0.53785
5,-54.75,1983,165,530,0.14547,0.61678,-0.6832,0.67626,2.1276,8.3351,0.1228
5,-54.75,1983,166,531,0.63632,1.8573,-0.034857,0.66987,2.2696,5.3497,0.17874
5,-54.75,1983,167,532,0.85647,2.403,-0.14191,0.68682,2.3277,1.4309,0.24041
5,-54.75,1983,168,533,0.3923,1.6636,-4.0105,0.69845,2.7921,1.2396,0.536
5,-54.75,1983,169,534,-0.38499,0.69753,-1.514,0.6665,1.5868,4.693,0.20891
5,-54.75,1983,170,535,0.12237,1.7354,-0.67838,0.68185,0.29919,3.9688,0.22801
5,-54.75,1983,171,536,-1.3768,0.22189,-2.872,0.67894,2.7005,3.954,0.29226
5,-54.75,1983,172,537,-2.0526,-0.68604,-2.9877,0.66821,5.59,5.388,0.21743
5,-54.75,1983,173,538,-1.9638,-1.0596,-3.0099,0.6423,0.10127,10.157,0.18423
5,-54.75,1983,174,539,-1.3695,0.47933,-2.2445,0.65598,0,11.022,0.2573
5,-54.75,1983,175,540,-1.1032,0.26443,-2.1749,0.67113,1.3962,7.6262,0.23043
5,-54.75,1983,176,541,-1.6125,-0.065894,-2.8597,0.64841,0,4.3749,0.26391
5,-54.75,1983,177,542,-0.82364,2.4652,-4.564,0.67081,0.63161,5.2726,0.66401
5,-54.75,1983,178,543,-2.0096,-0.41825,-3.0626,0.65832,0.1259,9.5309,0.2498
5,-54.75,1983,179,544,-4.3131,2.8458,-9.1767,0.63401,2.2836,7.014,1.1357
5,-54.75,1983,180,545,-2.8226,-1.1894,-11.145,0.69283,0.033236,1.5367,0.94041
5,-54.75,1983,181,546,-0.73862,0.13046,-1.9989,0.67708,2.0626,1.8751,0.20115
5,-54.75,1983,182,547,1.1823,1.9856,0.78561,0.61776,0.34276,6.6686,0.138
5,-54.75,1983,183,548,0.23943,1.3143,-0.82636,0.60437,0,11.368,0.24618
5,-54.75,1983,184,549,-0.022772,0.85592,-0.82783,0.60379,0.10772,6.5212,0.19363
5,-54.75,1983,185,550,-0.82966,0.67706,-1.5132,0.60937,0.03917,3.3343,0.25187
5,-54.75,1983,186,551,-0.27366,0.71621,-1.4459,0.61641,0.52393,3.0703,0.24864
5,-54.75,1983,187,552,-0.14435,0.53634,-0.33665,0.61524,0.31828,2.4916,0.10039
5,-54.75,1983,188,553,-0.84608,3.0051,-1.6949,0.61629,0.058757,4.8439,0.54049
5,-54.75,1983,189,554,0.40292,1.3354,-2.7467,0.62565,0.56311,4.7946,0.46944
5,-54.75,1983,190,555,1.3726,2.2575,0.8171,0.61529,0.39172,2.267,0.16565
5,-54.75,1983,191,556,-0.13743,1.4175,-2.2212,0.59331,0.034275,2.8127,0.41845
5,-54.75,1983,192,557,-0.098029,1.0408,-0.75922,0.59663,0.62676,7.1861,0.207
5,-54.75,1983,193,558,0.16793,1.7891,-2.4846,0.58786,0.7149,9.1222,0.49148
5,-54.75,1983,194,559,-0.3151,0.71993,-1.3168,0.58611,0.034274,6.6972,0.23423
5,-54.75,1983,195,560,-0.61585,1.1493,-1.5203,0.57023,0.0048955,3.7192,0.307
5,-54.75,1983,196,561,1.8748,3.1212,-0.59095,0.60882,0.52393,3.0742,0.42689
5,-54.75,1983,197,562,4.6652,6.1114,2.0904,0.58342,0.66104,7.1836,0.46242
5,-54.75,1983,198,563,3.4003,5.2703,1.7131,0.56345,0.0048955,6.9403,0.40908
5,-54.75,1983,199,564,0.46481,2.1115,-0.56296,0.57448,0.029379,7.1692,0.30756
5,-54.75,1983,200,565,0.15276,2.7815,-1.0003,0.60447,0,6.4848,0.43491
5,-54.75,1983,201,566,0.57525,1.7365,-1.5653,0.58011,0.0097921,8.616,0.3797
5,-54.75,1983,202,567,-0.71384,0.50704,-1.2713,0.57724,0.11752,7.993,0.20451
5,-54.75,1983,203,568,-1.1133,0.70815,-2.0254,0.56468,0.0097921,9.3301,0.31436
5,-54.75,1983,204,569,0.46508,1.703,-1.145,0.59847,0,6.9528,0.32752
5,-54.75,1983,205,570,1.3595,2.2343,0.14889,0.60732,0.0048955,7.6372,0.23982
5,-54.75,1983,206,571,2.0072,3.0108,1.3053,0.6182,0.81283,6.2738,0.19613
5,-54.75,1983,207,572,1.2524,2.2205,0.62045,0.60883,0.45048,6.5831,0.184
5,-54.75,1983,208,573,0.3063,1.4834,-1.163,0.6018,0.024481,6.774,0.30434
5,-54.75,1983,209,574,-0.0027832,1.9242,-1.4432,0.59009,0,7.5368,0.38725
5,-54.75,1983,210,575,1.2561,2.0045,-0.86213,0.61817,0.284,9.3653,0.32966
5,-54.75,1983,211,576,2.439,4.4047,0.63363,0.60586,0.33297,10.64,0.43367
5,-54.75,1983,212,577,3.54,4.382,1.4804,0.60346,0.073447,8.0064,0.33368
5,-54.75,1983,213,578,2.5345,5.097,1.3725,0.58402,2.475,9.7159,0.33577
5,-54.75,1983,214,579,2.4104,3.3985,0.98696,0.58239,0.093986,10.585,0.2174
5,-54.75,1983,215,580,3.1633,5.2962,2.2806,0.57566,0.3133,7.9163,0.27186
