3,-54.75,1982,289,289,2.7971,6.7845,-0.27439,0.56812,2.8221,5.5792,0.60589
3,-54.75,1982,290,290,3.2262,7.2442,-0.62638,0.53199,0,4.2487,0.67556
3,-54.75,1982,291,291,3.0922,6.285,0.3218,0.55949,2.502,3.0203,0.51184
3,-54.75,1982,292,292,1.9282,3.8485,0.38473,0.59038,10.415,4.2486,0.2973
3,-54.75,1982,293,293,1.0891,4.8577,-2.3444,0.55382,0,4.2305,0.61818
3,-54.75,1982,294,294,2.2419,6.9812,-2.277,0.56214,1.9493,4.4712,0.79466
3,-54.75,1982,295,295,2.3034,6.7306,-0.67216,0.54924,0.49459,2.9136,0.6354
3,-54.75,1982,296,296,1.9463,5.9672,-2.1541,0.5593,4.2767,6.998,0.69708
3,-54.75,1982,297,297,1.3544,4.6898,-0.66132,0.51114,0.23274,9.6537,0.4593
3,-54.75,1982,298,298,1.3624,5.9504,-1.9921,0.52551,1.6001,10.481,0.68173
3,-54.75,1982,299,299,2.5148,6.2863,-1.3056,0.53016,1.7456,10.825,0.65164
3,-54.75,1982,300,300,3.5368,5.7135,2.8134,0.5729,16.06,13.188,0.24892
3,-54.75,1982,301,301,0.98306,2.9327,-0.26731,0.56059,7.2443,11.799,0.27467
3,-54.75,1982,302,302,-0.54407,2.5319,-1.9909,0.52355,2.0074,12.28,0.38821
3,-54.75,1982,303,303,1.5356,5.9058,-2.342,0.49217,0.029087,8.453,0.70793
3,-54.75,1982,304,304,3.341,7.4586,-0.6746,0.51866,0,2.9663,0.6981
3,-54.75,1982,305,305,3.966,8.2143,0.17306,0.48613,0.11274,6.4001,0.63277
3,-54.75,1982,306,306,2.4328,5.5534,0.15829,0.49507,1.6799,3.9404,0.42454
3,-54.75,1982,307,307,3.6141,8.0937,-1.2162,0.49064,0,4.5497,0.7326
3,-54.75,1982,308,308,4.5641,9.1844,1.2295,0.48416,0.011272,5.7583,0.62597
3,-54.75,1982,309,309,4.3821,7.716,2.3926,0.52257,2.2661,1.2068,0.4189
3,-54.75,1982,310,310,2.6505,5.6552,-1.2816,0.43849,0,2.5046,0.54586
3,-54.75,1982,311,311,3.6235,7.2256,0.50765,0.50686,2.2774,6.6173,0.52864
3,-54.75,1982,312,312,3.3885,6.0318,1.2893,0.52552,1.3755,3.1602,0.37319
3,-54.75,1982,313,313,1.5882,4.7648,-0.58323,0.49832,0.43969,6.8003,0.42084
3,-54.75,1982,314,314,2.3162,6.5974,-2.0169,0.47654,0.022546,6.9995,0.67786
3,-54.75,1982,315,315,3.2984,7.5813,-0.72483,0.44744,0,6.716,0.65362
3,-54.75,1982,316,316,4.9179,10.017,1.0841,0.47155,0.21421,9.7586,0.70291
3,-54.75,1982,317,317,4.8771,8.0215,2.1502,0.48495,1.4544,9.6511,0.46202
3,-54.75,1982,318,318,5.5759,9.4023,1.8025,0.50089,0.92449,7.8279,0.59803
3,-54.75,1982,319,319,7.7415,12.168,3.9842,0.43218,0.13529,8.4894,0.64398
3,-54.75,1982,320,320,8.6571,13.581,4.2335,0.45485,0.011272,5.3926,0.73556
3,-54.75,1982,321,321,6.7474,13.251,2.597,0.47801,0.64264,3.9056,0.83834
3,-54.75,1982,322,322,3.3747,7.8992,0.20931,0.4735,2.8186,7.1991,0.60512
3,-54.75,1982,323,323,2.7074,5.2164,0.0099121,0.4733,1.0485,9.1069,0.4097
3,-54.75,1982,324,324,3.8576,6.3144,0.71087,0.52407,1.2176,6.441,0.44095
3,-54.75,1982,325,325,4.1756,6.7956,1.8914,0.53152,0.3044,5.502,0.38591
3,-54.75,1982,326,326,4.7537,9.2883,2.6256,0.49439,0.05637,9.4438,0.52429
3,-54.75,1982,327,327,4.1675,7.9437,1.3006,0.45295,0,10.445,0.52275
3,-54.75,1982,328,328,5.7942,9.2187,2.1494,0.48534,0.64263,6.2952,0.55628
3,-54.75,1982,329,329,5.2233,8.5618,3.2903,0.52456,2.3902,4.5394,0.41482
3,-54.75,1982,330,330,4.197,7.527,1.931,0.52952,3.6754,3.7902,0.44035
3,-54.75,1982,331,331,3.6671,6.2674,1.059,0.5301,3.4161,2.8658,0.40985
3,-54.75,1982,332,332,2.3846,4.7099,0.63546,0.51683,2.5818,3.6392,0.32062
3,-54.75,1982,333,333,2.7828,5.1023,-0.20249,0.50553,2.1421,3.6517,0.41743
3,-54.75,1982,334,334,4.872,8.2509,0.0090576,0.52528,3.4387,5.7918,0.64856
3,-54.75,1982,335,335,7.4271,11.029,3.7083,0.49901,0.91475,7.5956,0.57264
3,-54.75,1982,336,336,8.0231,12.302,5.6101,0.48467,0.92711,9.2431,0.52345
3,-54.75,1982,337,337,7.4934,10.721,4.794,0.48651,0.91475,8.1936,0.46365
3,-54.75,1982,338,338,6.0702,9.6182,2.8512,0.48942,0.92299,6.6184,0.52933
3,-54.75,1982,339,339,4.1071,6.8766,1.6385,0.48002,0.45738,7.8071,0.40974
3,-54.75,1982,340,340,5.6845,8.0296,0.98773,0.50636,1.0342,6.4874,0.55083
3,-54.75,1982,341,341,6.0101,9.1005,4.1829,0.4594,0.23075,10.741,0.38466
3,-54.75,1982,342,342,4.4431,9.4254,0.46462,0.42084,0.09889,9.4025,0.70093
3,-54.75,1982,343,343,4.0279,7.6542,0.58499,0.45801,0.89003,7.4716,0.55297
3,-54.75,1982,344,344,2.9213,6.3224,-0.094336,0.46146,0.38321,8.3142,0.50193
3,-54.75,1982,345,345,4.6805,8.2068,-0.084814,0.46739,0.29667,7.1171,0.64859
3,-54.75,1982,346,346,4.844,7.3678,3.5739,0.49509,1.0631,6.2908,0.29676
3,-54.75,1982,347,347,2.8909,5.531,-0.022864,0.47981,0.57687,8.13,0.43444
3,-54.75,1982,348,348,4.7327,8.9799,1.5042,0.46894,0.5233,7.605,0.58476
3,-54.75,1982,349,349,4.9611,9.0768,0.69772,0.42595,0,6.3673,0.65543
3,-54.75,1982,350,350,6.5506,9.3825,2.6726,0.50585,2.1427,5.737,0.52486
3,-54.75,1982,351,351,5.6058,8.9188,3.6179,0.44242,0,7.9734,0.41465
3,-54.75,1982,352,352,6.3196,11.31,0.82644,0.46316,0.41617,4.6597,0.82005
3,-54.75,1982,353,353,5.5947,8.8229,3.2581,0.47969,0.75817,6.0651,0.43529
3,-54.75,1982,354,354,6.2328,9.872,1.8695,0.48094,0.81586,4.3997,0.62597
3,-54.75,1982,355,355,7.5689,9.7791,5.3263,0.52439,2.5341,4.4119,0.3483
3,-54.75,1982,356,356,6.9812,9.9854,4.6298,0.52033,0.82822,6.2976,0.41893
3,-54.75,1982,357,357,6.6335,9.704,4.3214,0.49377,0.92299,10.043,0.42104
3,-54.75,1982,358,358,6.8187,9.9585,4.0001,0.47303,0.46974,8.8778,0.46608
3,-54.75,1982,359,359,7.788,12.021,3.2815,0.43419,0,5.2842,0.68361
3,-54.75,1982,360,360,8.5518,11.21,6.3751,0.52804,1.7265,4.8255,0.37819
3,-54.75,1982,361,361,6.4111,10.288,4.1615,0.48489,0.45737,8.3531,0.47922
3,-54.75,1982,362,362,7.185,12.462,2.2372,0.43579,0.01236,5.9223,0.7998
3,-54.75,1982,363,363,8.3381,12.338,5.126,0.50067,2.1468,5.1451,0.56411
3,-54.75,1982,364,364,7.8803,11.904,6.7035,0.50423,1.2155,7.16,0.40676
3,-54.75,1982,365,365,6.9481,11.775,3.5256,0.49105,0.82822,7.7489,0.64526
3,-54.75,1983,1,366,6.215,9.7245,2.2088,0.49942,0.58575,6.6354,0.58332
3,-54.75,1983,2,367,7.6984,11.295,3.6568,0.46618,0,7.408,0.59285
3,-54.75,1983,3,368,8.8219,12.669,4.1422,0.52389,0.36994,8.4494,0.66179
3,-54.75,1983,4,369,10.239,14.304,7.6714,0.4957,0.44702,8.1736,0.51477
3,-54.75,1983,5,370,6.9167,11.892,4.085,0.52933,0.90945,6.6825,0.60596
3,-54.75,1983,6,371,7.0655,12.276,2.4104,0.4924,0.3237,8.1652,0.76569
3,-54.75,1983,7,372,6.9332,9.7106,5.7319,0.55214,4.4394,6.3801,0.30881
3,-54.75,1983,8,373,6.1122,9.0792,3.6109,0.52869,1.2486,7.3042,0.42442
3,-54.75,1983,9,374,5.242,8.7715,1.8115,0.52581,2.3276,9.6242,0.5402
3,-54.75,1983,10,375,6.7419,10.923,2.2982,0.51707,0.81697,8.3179,0.66943
3,-54.75,1983,11,376,8.6104,14.736,4.2284,0.5086,0.49326,6.3409,0.81551
3,-54.75,1983,12,377,7.5782,11.569,3.7756,0.45591,0,7.7702,0.60491
3,-54.75,1983,13,378,6.4994,10.824,3.2528,0.46971,1.1098,6.0771,0.5876
3,-54.75,1983,14,379,7.0731,11.275,1.9989,0.46644,0.15414,4.4262,0.71993
3,-54.75,1983,15,380,8.9309,12.793,4.8459,0.46987,0,5.8311,0.61678
3,-54.75,1983,16,381,8.8722,12.188,4.866,0.51465,0.36994,6.5394,0.56827
3,-54.75,1983,17,382,9.5319,12.582,7.0595,0.55133,3.422,5.0544,0.42865
3,-54.75,1983,18,383,7.9256,11.84,5.845,0.54338,6.7978,5.5628,0.4653
3,-54.75,1983,19,384,4.9191,8.611,3.4789,0.55238,3.2062,4.5684,0.39833
3,-54.75,1983,20,385,4.9441,8.5505,1.7744,0.50312,0.81697,7.432,0.52591
3,-54.75,1983,21,386,6.422,10.219,1.3798,0.47799,0.061655,8.6705,0.68604
3,-54.75,1983,22,387,7.8517,14.238,2.8491,0.52377,3.3295,8.282,0.88395
3,-54.75,1983,23,388,5.9892,9.5627,2.0477,0.51591,2.605,7.3769,0.58327
3,-54.75,1983,24,389,6.2343,10.239,1.9754,0.47305,0,7.5,0.64136
3,-54.75,1983,25,390,6.401,10.123,2.7404,0.51368,0.81697,6.1902,0.573
3,-54.75,1983,26,391,5.2155,8.8175,1.5686,0.4985,0.33912,2.5847,0.56261
3,-54.75,1983,27,392,5.8557,10.703,0.25094,0.48819,0,3.3651,0.81119
3,-54.75,1983,28,393,5.0635,8.945,1.8558,0.5056,1.1098,7.4195,0.55022
3,-54.75,1983,29,394,4.4978,7.6295,1.7037,0.52663,2.6667,9.245,0.45992
3,-54.75,1983,30,395,4.5012,7.6964,0.65438,0.52067,0.24663,9.5754,0.54655
3,-54.75,1983,31,396,6.2071,11.191,2.5438,0.52682,4.686,9.0887,0.6711
3,-54.75,1983,32,397,6.9102,9.75,4.8416,0.49597,6.0292,7.6401,0.43324
3,-54.75,1983,33,398,6.1031,9.4669,3.1409,0.48379,0.43775,4.9249,0.55838
3,-54.75,1983,34,399,5.0315,9.2237,1.7387,0.47318,3.0444,5.1254,0.66067
3,-54.75,1983,35,400,4.6213,6.3328,3.974,0.43956,1.8903,7.9072,0.20821
3,-54.75,1983,36,401,5.0834,9.1271,1.0252,0.42863,0,4.0586,0.71513
3,-54.75,1983,37,402,7.4107,10.67,4.6836,0.49629,5.8103,3.4085,0.52837
3,-54.75,1983,38,403,6.5863,9.0698,4.6344,0.45542,0.059691,4.1733,0.3915
3,-54.75,1983,39,404,4.1648,8.0988,1.789,0.43887,0.099487,3.0636,0.55694
3,-54.75,1983,40,405,2.5998,6.7798,0.11819,0.4431,2.7658,4.954,0.588
3,-54.75,1983,41,406,3.0158,7.288,-1.8395,0.40985,0.099487,3.8718,0.80565
3,-54.75,1983,42,407,4.5283,9.2996,-0.62919,0.43489,0,9.4732,0.87638
3,-54.75,1983,43,408,5.3032,7.5976,3.8089,0.48831,4.5567,7.4593,0.33441
3,-54.75,1983,44,409,4.9232,7.3855,2.7491,0.48299,0.21887,7.5907,0.40924
3,-54.75,1983,45,410,6.8806,11.783,3.1891,0.44987,0,5.8222,0.75855
3,-54.75,1983,46,411,6.9351,10.906,3.8742,0.46028,3.0046,5.9586,0.62067
3,-54.75,1983,47,412,6.4141,10.991,3.7786,0.46079,1.6316,7.7777,0.63657
3,-54.75,1983,48,413,5.1641,8.3431,1.9033,0.44572,0.17908,6.9715,0.56842
3,-54.75,1983,49,414,4.7107,8.2275,2.2491,0.47596,3.4424,5.2871,0.52769
3,-54.75,1983,50,415,3.7014,7.2988,-0.065253,0.41323,0,5.4891,0.65
3,-54.75,1983,51,416,4.3158,8.3718,0.69778,0.45667,1.8704,5.044,0.67736
3,-54.75,1983,52,417,5.523,8.7196,2.4347,0.47615,1.6913,4.6944,0.55475
3,-54.75,1983,53,418,6.2716,10.233,3.5451,0.48653,5.5914,8.2749,0.59033
3,-54.75,1983,54,419,3.6232,7.1424,-0.38444,0.4694,0.53725,7.6171,0.66437
3,-54.75,1983,55,420,3.3782,7.943,-0.37214,0.44805,0.15918,7.4381,0.73395
3,-54.75,1983,56,421,4.0634,8.4469,0.48129,0.43838,0.15918,6.9575,0.70309
3,-54.75,1983,57,422,5.9353,9.1231,3.3723,0.47129,0.81582,5.8478,0.5076
3,-54.75,1983,58,423,6.2592,10.055,4.464,0.48528,3.2633,6.9013,0.49347
3,-54.75,1983,59,424,3.6234,6.3238,2.0066,0.48089,3.4424,6.4298,0.38106
3,-54.75,1983,60,425,3.8881,7.4549,1.4435,0.49964,1.9597,4.5795,0.58929
3,-54.75,1983,61,426,3.004,6.111,0.42684,0.45711,0.14251,4.5022,0.55721
3,-54.75,1983,62,427,4.7741,7.5098,-0.47977,0.50969,8.8839,6.0469,0.7832
3,-54.75,1983,63,428,4.1009,8.0204,1.258,0.48901,1.9359,10.71,0.66291
3,-54.75,1983,64,429,3.3623,5.4306,1.6753,0.48606,2.221,6.5783,0.36813
3,-54.75,1983,65,430,3.2869,6.0661,2.2483,0.47823,1.8884,6.8751,0.37425
3,-54.75,1983,66,431,3.7018,7.1763,0.91323,0.50044,0.74823,10.009,0.61396
3,-54.75,1983,67,432,5.4232,7.8576,4.0001,0.49141,0.47507,7.6213,0.37815
3,-54.75,1983,68,433,4.9139,7.898,1.8126,0.46348,0.011874,9.7407,0.59655
3,-54.75,1983,69,434,4.8445,8.5178,2.6894,0.45476,0.19003,8.9201,0.57135
3,-54.75,1983,70,435,4.0077,7.716,0.34805,0.47328,0.53446,10.289,0.72227
3,-54.75,1983,71,436,4.9103,7.47,2.0439,0.49876,1.8053,10.206,0.53191
3,-54.75,1983,72,437,5.6291,8.7052,3.6024,0.47806,0.6651,6.3815,0.50022
3,-54.75,1983,73,438,6.7087,9.6214,4.6088,0.4903,1.2827,10.727,0.49137
3,-54.75,1983,74,439,5.7515,10.011,2.9876,0.49422,2.1616,9.3608,0.68852
3,-54.75,1983,75,440,3.2285,6.8627,0.050317,0.47093,0.047502,5.335,0.6678
3,-54.75,1983,76,441,3.9454,5.97,1.7085,0.51631,3.8243,4.7061,0.41774
3,-54.75,1983,77,442,3.2411,6.5245,0.1834,0.48017,0.16627,2.6359,0.62161
3,-54.75,1983,78,443,6.1347,11.236,1.8967,0.49764,2.3991,4.8167,0.91548
3,-54.75,1983,79,444,5.821,9.1494,3.23,0.47437,1.6271,7.114,0.58027
3,-54.75,1983,80,445,4.7536,9.3058,1.0957,0.46639,0.19003,5.8374,0.80483
3,-54.75,1983,81,446,6.4643,11.334,1.6407,0.49394,0,7.2217,0.95025
3,-54.75,1983,82,447,8.03,13.827,3.1774,0.47927,0.011874,7.6062,1.0439
3,-54.75,1983,83,448,6.8798,12.626,0.74764,0.47199,0,5.2034,1.1644
3,-54.75,1983,84,449,6.1833,10.319,3.4346,0.47214,0,5.6495,0.67483
3,-54.75,1983,85,450,4.5443,9.012,-0.54331,0.49383,0,2.9593,0.93669
3,-54.75,1983,86,451,4.3011,7.9635,0.067194,0.48083,0,1.5433,0.77406
3,-54.75,1983,87,452,5.8837,10.916,3.0116,0.5207,2.1378,2.2748,0.77486
3,-54.75,1983,88,453,5.5734,11.488,0.37704,0.52168,0.071253,1.921,1.0892
3,-54.75,1983,89,454,6.9206,9.4878,3.4563,0.51521,0.40381,3.8224,0.59125
3,-54.75,1983,90,455,5.0979,8.2253,3.2354,0.49581,1.6152,3.5869,0.48915
3,-54.75,1983,91,456,4.1107,8.4345,0.49133,0.46689,0.043886,2.6347,0.98616
3,-54.75,1983,92,457,4.1724,7.7089,0.7044,0.47689,0.50474,3.6017,0.86961
3,-54.75,1983,93,458,3.4308,5.3098,2.0332,0.44272,0.043886,8.6657,0.4068
3,-54.75,1983,94,459,3.3254,6.6817,0.82742,0.43657,0,6.387,0.72682
3,-54.75,1983,95,460,4.218,6.9991,0.45086,0.45917,0.21944,4.457,0.81297
3,-54.75,1983,96,461,5.9732,9.8711,1.7251,0.48328,3.9721,6.9316,1.0113
3,-54.75,1983,97,462,4.2632,7.9868,2.37,0.45318,0.72419,6.5535,0.69733
3,-54.75,1983,98,463,5.271,8.3186,1.6228,0.45644,1.207,4.9184,0.83128
3,-54.75,1983,99,464,6.202,8.7409,5.341,0.47236,6.43,5.0639,0.42211
3,-54.75,1983,100,465,5.5994,7.9044,3.5198,0.48559,8.7562,6.2571,0.54435
3,-54.75,1983,101,466,4.4341,6.714,2.9513,0.47872,3.0504,6.7502,0.46714
3,-54.75,1983,102,467,2.5219,5.5305,-2.0918,0.48927,3.0504,6.4821,0.94631
3,-54.75,1983,103,468,1.1989,4.5151,-0.99186,0.47717,0.4389,5.6103,0.68369
3,-54.75,1983,104,469,0.8666,5.6967,-0.63892,0.46932,0.02194,4.761,0.78657
3,-54.75,1983,105,470,1.8627,6.4131,-3.4804,0.47328,0,2.2924,1.2283
3,-54.75,1983,106,471,3.4864,7.0419,-0.11967,0.47647,0.065832,3.4175,0.88911
3,-54.75,1983,107,472,5.1886,7.4679,3.0871,0.47816,1.7776,0.60721,0.54388
3,-54.75,1983,108,473,5.688,8.6547,3.4868,0.48964,6.9786,3.8896,0.64159
3,-54.75,1983,109,474,5.3025,8.1015,4.3932,0.49519,2.8529,9.6439,0.46039
3,-54.75,1983,110,475,3.6611,6.4778,1.1222,0.49697,2.0629,6.0499,0.66491
3,-54.75,1983,111,476,4.4679,5.4865,3.4871,0.49847,4.411,8.2522,0.24823
3,-54.75,1983,112,477,2.9588,4.9239,1.7133,0.49027,0.68029,8.3888,0.3986
3,-54.75,1983,113,478,1.821,6.3301,-4.2224,0.48555,0,8.8949,1.3101
3,-54.75,1983,114,479,3.9972,6.2207,1.4551,0.48331,0.6803,8.9766,0.59165
3,-54.75,1983,115,480,4.4459,6.8465,3.2464,0.49053,3.0285,6.9071,0.44696
3,-54.75,1983,116,481,3.3404,5.8194,-0.77372,0.50058,0.043886,6.8427,0.81854
3,-54.75,1983,117,482,4.9545,6.3114,3.4622,0.49593,0.41696,6.7644,0.35374
3,-54.75,1983,118,483,4.3999,5.6185,2.7579,0.50142,2.6773,8.6816,0.35515
3,-54.75,1983,119,484,2.9794,6.195,-2.3609,0.49169,0.46085,7.3864,1.0622
3,-54.75,1983,120,485,3.1579,4.466,1.5922,0.47036,0,3.9101,0.35678
3,-54.75,1983,121,486,4.8015,8.0066,2.4932,0.48712,1.5543,2.18,0.55134
3,-54.75,1983,122,487,2.0489,4.9863,-0.28385,0.49544,0.13971,3.2338,0.52701
3,-54.75,1983,123,488,1.6487,4.3039,-0.72343,0.50466,1.7557,7.0035,0.50273
3,-54.75,1983,124,489,1.614,4.2336,-0.3213,0.49333,0.26195,10.204,0.45549
3,-54.75,1983,125,490,1.992,5.9558,0.71307,0.49875,0.12224,10.393,0.52427
3,-54.75,1983,126,491,1.4353,2.5419,0.27023,0.49382,0.8208,10.767,0.22717
3,-54.75,1983,127,492,1.1713,2.4756,-1.1787,0.49352,0.069848,10.11,0.36543
3,-54.75,1983,128,493,2.8024,4.0285,0.88882,0.50644,1.9559,7.1972,0.31396
3,-54.75,1983,129,494,3.7561,5.1504,2.6856,0.50862,3.4753,6.8733,0.24648
3,-54.75,1983,130,495,3.202,6.0042,1.1721,0.50598,1.0653,4.7462,0.48321
3,-54.75,1983,131,496,1.0052,3.7107,-0.24033,0.47497,1.5652,3.7271,0.3951
3,-54.75,1983,132,497,-0.28144,3.0042,-2.0716,0.46606,0,5.6204,0.50758
3,-54.75,1983,133,498,-0.95167,7.3382,-2.6256,0.4912,0.95483,7.2816,0.99639
3,-54.75,1983,134,499,-0.11622,1.9612,-4.1214,0.49931,0.36674,3.2977,0.60827
3,-54.75,1983,135,500,2.3554,3.2086,0.60867,0.51527,4.6803,3.5225,0.26
3,-54.75,1983,136,501,2.3471,3.1746,1.3919,0.51858,6.5315,4.6156,0.17828
3,-54.75,1983,137,502,0.50414,3.514,-1.0831,0.50705,0.29688,6.3754,0.45971
3,-54.75,1983,138,503,-0.17863,2.5185,-4.8459,0.49552,0,7.5416,0.73644
3,-54.75,1983,139,504,-0.24955,2.2161,-3.2391,0.51791,0.01746,6.1864,0.54552
3,-54.75,1983,140,505,-1.2186,1.335,-3.8263,0.51963,0.38439,3.8118,0.51613
3,-54.75,1983,141,506,1.0598,2.6152,-1.4623,0.51774,0,6.7415,0.40775
3,-54.75,1983,142,507,1.545,4.9811,-1.6538,0.51628,0.62869,8.9737,0.66349
3,-54.75,1983,143,508,1.7271,3.2364,-1.3931,0.51827,0.052384,10.003,0.46295
3,-54.75,1983,144,509,2.7529,3.4588,1.8588,0.52328,1.2399,7.2631,0.16
3,-54.75,1983,145,510,1.6112,3.4557,0.76776,0.51151,0.26196,8.306,0.2688
3,-54.75,1983,146,511,0.1256,3.1789,-7.0355,0.51632,0,4.5988,1.0214
3,-54.75,1983,147,512,0.93606,1.7283,-1.0329,0.50898,0.052388,4.4192,0.27612
3,-54.75,1983,148,513,0.8215,2.0617,-0.16617,0.50858,1.5207,4.6959,0.22278
3,-54.75,1983,149,514,0.45553,2.1911,-0.75419,0.51287,0.17463,5.4201,0.29453
3,-54.75,1983,150,515,0.38326,1.6358,-0.76426,0.50738,0.15716,8.3349,0.24
3,-54.75,1983,151,516,1.5025,2.8527,-0.69919,0.50541,0.59377,10.077,0.35519
3,-54.75,1983,152,517,2.1967,6.4684,0.86837,0.52861,4.6672,8.7965,0.58047
3,-54.75,1983,153,518,0.16061,2.1947,-4.5337,0.53166,0,6.9736,0.69742
3,-54.75,1983,154,519,1.2528,2.1526,-0.39316,0.52453,0.26292,6.3001,0.26388
3,-54.75,1983,155,520,1.7848,3.1914,1.3035,0.51178,2.6952,7.5569,0.19569
3,-54.75,1983,156,521,0.85565,2.4127,-0.18729,0.50683,0.55874,8.6994,0.2695
3,-54.75,1983,157,522,-2.2442,0.038965,-2.9432,0.5027,0,11.154,0.30911
3,-54.75,1983,158,523,-0.4864,1.3126,-3.0309,0.54049,1.8735,8.5922,0.45022
3,-54.75,1983,159,524,-0.04325,0.59634,-0.59354,0.52863,4.0099,8.503,0.12334
3,-54.75,1983,160,525,-0.67148,1.2401,-2.7956,0.51366,2.2675,8.6837,0.41831
3,-54.75,1983,161,526,-0.37339,0.77096,-1.7961,0.52967,0,8.5003,0.26608
3,-54.75,1983,162,527,-0.61555,0.46096,-1.2712,0.54428,1.485,9.0649,0.17954
3,-54.75,1983,163,528,-0.79822,0.33367,-1.5411,0.54206,2.1549,5.8715,0.19432
3,-54.75,1983,164,529,-0.36857,0.4501,-5.1499,0.54504,3.0139,5.9625,0.58046
3,-54.75,1983,165,530,0.37368,0.67404,-0.11994,0.52629,1.7749,7.1246,0.082299
3,-54.75,1983,166,531,0.81295,1.6327,0.31362,0.52248,0.19719,3.7871,0.13672
3,-54.75,1983,167,532,0.89074,1.9156,0.4255,0.53043,1.4914,1.2987,0.15446
3,-54.75,1983,168,533,0.37637,0.78762,-7.3124,0.53348,0.13146,1.729,0.83959
3,-54.75,1983,169,534,-0.11765,0.45803,-0.89207,0.51908,2.2992,4.5287,0.13994
3,-54.75,1983,170,535,-0.15314,2.3141,-1.0859,0.52331,0.42727,3.2495,0.35242
3,-54.75,1983,171,536,-1.8347,2.6623,-3.9377,0.52553,2.7677,3.1669,0.68411
3,-54.75,1983,172,537,-1.9394,-0.71131,-6.682,0.5174,1.8158,5.5351,0.61889
3,-54.75,1983,173,538,-1.3558,-0.57468,-2.6189,0.50124,0.065721,9.8154,0.21189
3,-54.75,1983,174,539,-0.70481,0.38619,-1.6567,0.51669,0.36153,10.044,0.21176
3,-54.75,1983,175,540,-0.5958,0.60165,-1.3473,0.52391,4.1413,6.4763,0.20202
3,-54.75,1983,176,541,-1.1707,0.10275,-1.7677,0.51112,0,4.3853,0.19388
3,-54.75,1983,177,542,-0.47047,1.6522,-3.165,0.52164,0.36153,4.8683,0.49932
3,-54.75,1983,178,543,-1.9555,2.1582,-4.677,0.511,0,9.6261,0.7085
3,-54.75,1983,179,544,-4.9566,4.6059,-13.499,0.51352,0,6.5959,1.8767
3,-54.75,1983,180,545,-2.2298,-0.6973,-9.899,0.54353,0.065729,1.26,0.95379
3,-54.75,1983,181,546,-0.32007,0.55541,-1.4137,0.53237,1.6105,1.9069,0.20411
3,-54.75,1983,182,547,0.90203,1.2621,0.621,0.50838,0.22257,6.065,0.079872
3,-54.75,1983,183,548,0.11672,0.86163,-0.69687,0.50009,0,10.897,0.19416
3,-54.75,1983,184,549,-0.11524,1.1445,-0.77366,0.49825,0.083463,5.9592,0.23897
3,-54.75,1983,185,550,-0.98292,0.069147,-1.78,0.49982,0.011126,2.9271,0.23038
3,-54.75,1983,186,551,-0.39213,0.65301,-1.5002,0.50498,0.47853,2.9069,0.26826
3,-54.75,1983,187,552,-0.25132,0.56436,-0.38779,0.50433,0.3116,2.7339,0.11862
3,-54.75,1983,188,553,-1.2785,2.5959,-3.8041,0.50647,0,4.8134,0.79734
3,-54.75,1983,189,554,0.35641,1.3125,-4.7989,0.51533,0.97376,4.0249,0.76137
3,-54.75,1983,190,555,1.404,2.5183,-0.037817,0.50272,0.45627,1.162,0.31845
3,-54.75,1983,191,556,-0.081427,1.3197,-1.831,0.49293,0.044514,1.9186,0.39252
3,-54.75,1983,192,557,-0.26163,1.0307,-0.8693,0.49301,0.32829,6.4265,0.23671
3,-54.75,1983,193,558,-0.078406,0.7543,-1.8463,0.48823,0.94593,8.217,0.32399
3,-54.75,1983,194,559,-0.60633,0.199,-1.4935,0.48409,0.044514,5.73,0.21086
3,-54.75,1983,195,560,-0.88254,0.84884,-1.6341,0.4744,0.0055631,2.7004,0.30933
3,-54.75,1983,196,561,1.8856,2.632,-1.1173,0.50699,1.5636,3.2861,0.4671
3,-54.75,1983,197,562,4.9138,6.1509,0.10613,0.48383,0.92924,7.1372,0.75308
3,-54.75,1983,198,563,3.1992,5.4267,1.3762,0.4664,0.027821,6.5725,0.50462
3,-54.75,1983,199,564,0.24288,1.0279,-0.7808,0.4811,0.022255,6.9395,0.22534
3,-54.75,1983,200,565,0.07699,0.64688,-0.55314,0.49781,0,6.3293,0.1495
3,-54.75,1983,201,566,0.39892,0.80953,-0.057043,0.48341,0.11128,8.3359,0.10796
3,-54.75,1983,202,567,-0.93613,0.043176,-1.4271,0.47834,0.027819,7.4341,0.18317
3,-54.75,1983,203,568,-1.0372,0.39398,-1.8967,0.4721,0.0055631,9.0979,0.28538
3,-54.75,1983,204,569,0.48226,1.0768,-1.2934,0.49964,0,6.8087,0.29528
3,-54.75,1983,205,570,1.4095,2.4577,0.39895,0.50428,0.05564,7.4745,0.25649
3,-54.75,1983,206,571,1.7667,2.2091,1.5262,0.5107,1.4078,5.6923,0.085081
3,-54.75,1983,207,572,0.97061,1.4757,0.42391,0.50154,0.56756,5.8845,0.13104
3,-54.75,1983,208,573,0.11373,0.68508,-0.68735,0.4946,0.027821,6.414,0.17098
3,-54.75,1983,209,574,-0.052283,0.84417,-1.0362,0.49465,0,7.1208,0.23426
3,-54.75,1983,210,575,1.1687,1.3745,0.43917,0.51132,0.88473,9.122,0.11652
3,-54.75,1983,211,576,2.5876,4.3436,0.55667,0.4997,0.57869,10.416,0.47179
3,-54.75,1983,212,577,3.8723,4.787,1.9849,0.49825,0.4841,7.7447,0.34909
