Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1979,09,09,252,300.6,300.02,300.96,0.69405,0.72965,1.0124e+005,1.8557e-005,5.4759
187-383,1979,09,10,253,300.58,300.24,300.76,0.67039,0.76378,1.0117e+005,0.00010578,7.0862
187-383,1979,09,11,254,299.85,299.59,300.21,0.99365,0.81715,1.0119e+005,0.00074322,8.0922
187-383,1979,09,12,255,299.76,299.45,300.07,0.97738,0.82339,1.0121e+005,0.00033353,6.9776
187-383,1979,09,13,256,299.89,299.63,300.13,0.92896,0.83666,1.011e+005,0.00018241,7.3856
187-383,1979,09,14,257,300.54,300.21,300.82,0.68203,0.78113,1.0107e+005,9.1199e-005,8.6718
187-383,1979,09,15,258,300.37,299.96,300.73,0.99373,0.79768,1.0106e+005,0.00020531,8.528
187-383,1979,09,16,259,300.41,300.01,300.76,0.99231,0.80166,1.01e+005,0.00015668,9.2373
187-383,1979,09,17,260,301.16,300.85,301.37,0.8254,0.77265,1.009e+005,4.8385e-005,9.3182
187-383,1979,09,18,261,300.98,300.37,301.36,0.92635,0.79409,1.0095e+005,6.2511e-005,7.8786
187-383,1979,09,19,262,300.63,300.3,300.85,0.93152,0.81423,1.01e+005,8.8592e-005,7.6929
187-383,1979,09,20,263,301.21,300.36,301.76,0.94474,0.75916,1.0094e+005,4.2592e-005,8.6072
187-383,1979,09,21,264,300.84,300.57,301.13,0.86668,0.78723,1.0094e+005,3.3306e-005,8.2875
187-383,1979,09,22,265,300.85,300.39,301.19,0.89146,0.79537,1.0098e+005,0.00013995,7.7504
187-383,1979,09,23,266,300.51,300.26,300.73,0.89612,0.79942,1.01e+005,0.00010112,7.87
187-383,1979,09,24,267,300.73,300.41,301.09,0.95369,0.76577,1.0099e+005,2.3826e-005,7.3782
187-383,1979,09,25,268,301.03,300.62,301.51,0.91764,0.75106,1.0104e+005,1.896e-005,6.7745
187-383,1979,09,26,269,301.21,300.88,301.46,0.87705,0.7168,1.011e+005,7.8927e-006,7.9504
187-383,1979,09,27,270,301.15,300.47,301.6,0.91561,0.71638,1.0112e+005,7.1062e-006,7.4585
187-383,1979,09,28,271,300.8,300.46,301.11,0.91142,0.75731,1.0111e+005,3.17e-006,7.6474
187-383,1979,09,29,272,301.03,300.75,301.27,0.87681,0.76198,1.011e+005,2.7712e-005,7.2571
187-383,1979,09,30,273,301.32,300.94,301.86,0.7278,0.71991,1.0109e+005,1.6488e-005,5.732
187-383,1979,10,01,274,301.22,300.46,301.74,0.79415,0.72228,1.0115e+005,8.8664e-007,5.8984
187-383,1979,10,02,275,301.06,300.48,301.46,0.42425,0.73194,1.0121e+005,3.0621e-006,5.6368
187-383,1979,10,03,276,301.99,301.53,302.41,0.92057,0.68265,1.0119e+005,1.6977e-005,6.0924
187-383,1979,10,04,277,301.26,300.61,301.92,0.83443,0.75643,1.0115e+005,2.5266e-005,6.2819
187-383,1979,10,05,278,300.86,300.52,301.28,0.72434,0.78887,1.0117e+005,4.5722e-005,5.5274
187-383,1979,10,06,279,300.77,300.54,301.03,0.92745,0.7737,1.0117e+005,3.9835e-005,4.9863
187-383,1979,10,07,280,300.68,300.27,300.89,0.45881,0.77265,1.0127e+005,4.781e-005,4.0476
187-383,1979,10,08,281,300.87,300.32,301.22,0.47409,0.7454,1.0136e+005,7.4795e-006,3.9134
187-383,1979,10,09,282,301.21,300.84,301.65,0.7188,0.73449,1.0134e+005,2.6922e-005,5.1457
187-383,1979,10,10,283,300.83,300.29,301.04,0.38323,0.75643,1.0129e+005,1.6626e-005,5.541
187-383,1979,10,11,284,300.42,299.94,300.7,0.49772,0.77936,1.0126e+005,1.876e-005,4.9753
187-383,1979,10,12,285,301.03,300.15,301.65,0.56452,0.72461,1.0126e+005,1.1998e-005,4.8627
187-383,1979,10,13,286,300.21,299.78,300.41,0.61736,0.79063,1.0125e+005,6.0002e-005,3.3974
187-383,1979,10,14,287,299.78,299.57,299.94,0.33285,0.80678,1.0123e+005,6.8291e-005,1.4921
187-383,1979,10,15,288,299.94,299.65,300.32,0.36098,0.80557,1.013e+005,5.9992e-005,2.4732
187-383,1979,10,16,289,300.1,299.72,300.31,0.34727,0.79705,1.0126e+005,6.7438e-005,2.2368
187-383,1979,10,17,290,300.55,300.06,300.83,0.4799,0.76219,1.0118e+005,3.7725e-005,2.1385
187-383,1979,10,18,291,300.16,299.73,300.5,0.059881,0.786,1.0116e+005,3.6894e-005,2.4705
187-383,1979,10,19,292,299.92,299.75,300.08,0.32616,0.80279,1.0119e+005,5.9456e-005,2.4571
187-383,1979,10,20,293,299.97,299.79,300.26,0.25113,0.80358,1.0125e+005,5.7474e-005,1.9664
187-383,1979,10,21,294,300.39,299.83,300.73,0.36366,0.76532,1.0117e+005,2.8518e-005,0.94636
187-383,1979,10,22,295,300.46,299.82,300.8,0.91984,0.76452,1.0106e+005,2.2382e-005,1.2712
187-383,1979,10,23,296,300.34,299.86,300.86,0.70503,0.79457,1.0112e+005,6.8821e-005,2.4946
187-383,1979,10,24,297,299.89,299.72,300,0.66842,0.82883,1.012e+005,0.00013129,2.6216
187-383,1979,10,25,298,300.04,299.75,300.34,0.84914,0.83506,1.0122e+005,0.00022102,5.6319
187-383,1979,10,26,299,299.79,299.47,299.92,0.73671,0.8545,1.0109e+005,0.00016581,4.8699
187-383,1979,10,27,300,299.67,299.54,299.87,0.91642,0.84263,1.0108e+005,0.0001311,4.9191
187-383,1979,10,28,301,299.85,299.74,299.98,0.86174,0.82261,1.0109e+005,0.00010104,4.392
187-383,1979,10,29,302,299.81,299.63,299.98,0.89156,0.79897,1.0112e+005,0.00014337,2.991
187-383,1979,10,30,303,300.32,300.04,300.64,0.90788,0.7464,1.0107e+005,1.5146e-005,2.028
187-383,1979,10,31,304,299.89,299.62,300.15,0.75202,0.8152,1.01e+005,0.00010969,3.6447
187-383,1979,11,01,305,300.11,299.81,300.44,0.97994,0.78132,1.0091e+005,0.00016298,4.532
187-383,1979,11,02,306,299.8,299.49,300.09,0.91079,0.81577,1.0084e+005,0.00019169,3.529
187-383,1979,11,03,307,299.7,299.48,299.94,0.79909,0.84798,1.0088e+005,0.00021987,3.4785
187-383,1979,11,04,308,299.64,299.29,299.94,0.99434,0.80967,1.0105e+005,0.0003503,5.3653
187-383,1979,11,05,309,299.92,299.64,300.06,0.96891,0.80083,1.01e+005,7.5819e-005,5.4704
187-383,1979,11,06,310,299.93,299.68,300.18,0.98104,0.8294,1.0095e+005,0.00017947,7.4579
187-383,1979,11,07,311,300.59,300.24,300.76,0.8693,0.791,1.0089e+005,4.5966e-005,7.6166
187-383,1979,11,08,312,300.48,300,300.7,0.82117,0.81415,1.0095e+005,7.0576e-005,5.7239
187-383,1979,11,09,313,300.6,300.05,300.95,0.92627,0.79797,1.0093e+005,6.6636e-005,5.8705
187-383,1979,11,10,314,300.61,300.23,300.83,0.93437,0.79991,1.0083e+005,0.00011802,6.3968
187-383,1979,11,11,315,300.51,300.24,300.74,0.94674,0.79158,1.0079e+005,0.00025401,7.6527
187-383,1979,11,12,316,300.56,300.34,300.87,0.97188,0.80756,1.0083e+005,0.00022723,8.1588
187-383,1979,11,13,317,300.76,300.55,300.9,0.86943,0.79837,1.0091e+005,4.8475e-005,5.9606
187-383,1979,11,14,318,300.78,300.12,301.29,0.88965,0.78582,1.0095e+005,0.00013432,5.4388
187-383,1979,11,15,319,300.17,299.96,300.52,0.94246,0.8006,1.0091e+005,9.6018e-005,5.3752
187-383,1979,11,16,320,300.04,299.83,300.4,0.97201,0.79436,1.0099e+005,0.00028562,4.4005
187-383,1979,11,17,321,300.42,299.89,300.69,0.98763,0.79704,1.0103e+005,0.00019303,5.5203
187-383,1979,11,18,322,300.21,299.82,300.69,0.97587,0.81554,1.0108e+005,0.00017826,5.809
187-383,1979,11,19,323,300.25,300.09,300.38,0.96838,0.77902,1.0101e+005,6.4373e-005,3.4978
187-383,1979,11,20,324,300.23,299.6,300.56,0.88094,0.77544,1.0094e+005,3.2417e-005,3.1707
187-383,1979,11,21,325,299.96,299.56,300.28,0.85437,0.78364,1.0098e+005,2.104e-005,2.2745
187-383,1979,11,22,326,300.6,300.28,300.94,0.87402,0.7641,1.0099e+005,1.4608e-005,4.2974
187-383,1979,11,23,327,301.12,300.43,301.93,0.91069,0.71716,1.01e+005,1.9836e-005,4.2997
187-383,1979,11,24,328,300.93,299.99,301.98,0.93608,0.74787,1.0108e+005,3.2351e-005,4.9706
187-383,1979,11,25,329,300.66,299.92,301.29,0.96134,0.77884,1.0115e+005,1.4626e-005,5.7971
187-383,1979,11,26,330,301.38,300.79,301.72,0.94442,0.7089,1.0108e+005,1.6135e-005,5.9325
187-383,1979,11,27,331,301.37,300.83,301.68,0.92448,0.69873,1.0109e+005,1.954e-006,3.3537
187-383,1979,11,28,332,301.02,300.57,301.54,0.80611,0.71786,1.0107e+005,5.3866e-006,2.9835
187-383,1979,11,29,333,301.08,300.59,301.55,0.71402,0.70268,1.0103e+005,8.1299e-006,0.96285
187-383,1979,11,30,334,301.27,301.09,301.5,0.96045,0.70256,1.0109e+005,1.1495e-005,2.3994
187-383,1979,12,01,335,301.75,301.37,302.01,0.87179,0.63499,1.0129e+005,1.0112e-005,1.3862
187-383,1979,12,02,336,301.78,301.19,302.08,0.15657,0.61528,1.0143e+005,4.8284e-007,1.3804
187-383,1979,12,03,337,300.98,300.61,301.16,0.45172,0.67708,1.0133e+005,5.2518e-009,0.78335
187-383,1979,12,04,338,300.55,300.18,300.7,0.00084757,0.6962,1.0128e+005,1.9488e-012,0.37352
187-383,1979,12,05,339,300.48,300.22,300.71,0.68835,0.70168,1.0131e+005,1.1301e-008,0.4939
187-383,1979,12,06,340,300.49,299.67,300.84,0.42599,0.73273,1.0125e+005,2.5587e-005,2.382
187-383,1979,12,07,341,300.03,299.66,300.36,0.67746,0.78314,1.0125e+005,4.6296e-005,2.2559
187-383,1979,12,08,342,300.24,299.89,300.6,0.7,0.75375,1.0118e+005,2.195e-005,0.94823
187-383,1979,12,09,343,300.16,299.72,300.45,0.50861,0.78086,1.0117e+005,4.9535e-005,1.0511
187-383,1979,12,10,344,300.18,299.79,300.53,0.9248,0.76775,1.0118e+005,5.5194e-005,0.27382
187-383,1979,12,11,345,299.79,299.46,299.95,0.7972,0.80095,1.0117e+005,7.4856e-005,1.0532
187-383,1979,12,12,346,299.74,299.49,299.98,0.34075,0.81095,1.0113e+005,8.1812e-005,1.208
187-383,1979,12,13,347,300.27,299.61,300.63,0.32397,0.7836,1.0105e+005,3.0187e-005,2.4626
187-383,1979,12,14,348,300.05,299.58,300.41,0.10048,0.79512,1.0106e+005,4.3882e-005,2.7037
187-383,1979,12,15,349,300.54,299.77,300.98,0.38677,0.78308,1.0108e+005,5.1731e-005,4.2207
187-383,1979,12,16,350,300.6,300.1,300.95,0.44441,0.76708,1.0112e+005,1.514e-005,4.3577
187-383,1979,12,17,351,300.52,300.06,301.04,0.65192,0.80013,1.0116e+005,7.1084e-005,4.6529
187-383,1979,12,18,352,300.1,299.67,300.26,0.55791,0.80327,1.0114e+005,5.2692e-005,2.7683
187-383,1979,12,19,353,299.88,299.63,300.13,0.40784,0.81336,1.011e+005,7.3211e-005,1.7935
187-383,1979,12,20,354,299.79,299.53,299.9,0.96004,0.78947,1.0112e+005,6.6471e-005,2.8269
187-383,1979,12,21,355,299.66,299.54,299.9,0.91191,0.81814,1.0117e+005,0.00013439,2.5184
187-383,1979,12,22,356,299.86,299.63,300.11,0.62972,0.80063,1.0115e+005,8.0288e-005,3.1589
187-383,1979,12,23,357,300.13,299.59,300.57,0.33167,0.78921,1.0105e+005,4.4195e-005,4.2119
187-383,1979,12,24,358,300.23,299.93,300.62,0.45023,0.78229,1.0108e+005,2.8587e-005,4.543
187-383,1979,12,25,359,300.54,300.11,300.73,0.94303,0.75886,1.0116e+005,4.9312e-006,4.6982
187-383,1979,12,26,360,300.54,300.18,300.74,0.93742,0.78773,1.011e+005,7.3784e-005,5.4495
187-383,1979,12,27,361,300.21,299.8,300.68,0.37208,0.80908,1.0104e+005,0.00013749,5.0015
187-383,1979,12,28,362,300.63,300.19,300.9,0.73938,0.77591,1.0102e+005,6.5564e-005,4.8568
187-383,1979,12,29,363,299.97,299.46,300.13,0.92655,0.83969,1.0101e+005,0.00017097,5.5071
187-383,1979,12,30,364,300.11,299.53,300.42,0.95101,0.82337,1.0104e+005,0.00041459,4.6552
187-383,1979,12,31,365,299.86,299.69,300.1,0.86607,0.81965,1.0107e+005,0.00037396,2.7064
187-383,1980,01,01,001,300.36,299.76,301.08,0.97042,0.78512,1.0104e+005,0.00043944,4.601
187-383,1980,01,02,002,300.72,299.94,301.29,0.95243,0.72816,1.0102e+005,8.2369e-005,3.042
187-383,1980,01,03,003,300.93,300.65,301.5,0.78241,0.69783,1.0101e+005,9.2635e-007,5.7651
187-383,1980,01,04,004,301.14,300.74,301.92,0.92985,0.69706,1.0098e+005,4.3432e-006,5.5521
187-383,1980,01,05,005,300.99,300.6,301.25,0.72518,0.73186,1.0098e+005,2.3029e-005,5.4511
187-383,1980,01,06,006,301,300.58,301.57,0.90511,0.72217,1.0102e+005,5.0679e-006,5.8158
187-383,1980,01,07,007,300.92,300.48,301.62,0.91829,0.73283,1.011e+005,4.4956e-006,5.5726
187-383,1980,01,08,008,300.12,299.91,300.42,0.72103,0.82669,1.0108e+005,0.00018253,5.2699
187-383,1980,01,09,009,301.09,300.2,301.3,0.76306,0.74735,1.0103e+005,0.00014838,5.6881
187-383,1980,01,10,010,301.32,300.82,301.55,0.95052,0.73083,1.0099e+005,1.6484e-005,5.4935
187-383,1980,01,11,011,300.71,300.36,300.88,0.78164,0.76164,1.0089e+005,3.0802e-005,6.5335
187-383,1980,01,12,012,300.71,300.39,301,0.7606,0.76021,1.0097e+005,5.071e-005,6.9489
187-383,1980,01,13,013,300.68,300.07,301.16,0.96354,0.76354,1.0108e+005,0.00019336,6.4157
187-383,1980,01,14,014,300.68,300.09,301.04,0.63841,0.74851,1.0116e+005,4.3188e-005,6.5097
187-383,1980,01,15,015,301.11,300.43,301.57,0.74539,0.68549,1.011e+005,1.6033e-005,5.8095
187-383,1980,01,16,016,301.35,300.96,301.91,0.85722,0.6851,1.0113e+005,2.3427e-005,4.5335
187-383,1980,01,17,017,300.81,300.43,301.15,0.81567,0.69634,1.0116e+005,6.9454e-006,5.0535
187-383,1980,01,18,018,300.84,300.4,301.35,0.88513,0.74561,1.0117e+005,5.1535e-005,4.9317
187-383,1980,01,19,019,300.5,300.18,300.86,0.93506,0.77097,1.0124e+005,8.1663e-005,6.8414
187-383,1980,01,20,020,300.68,300.25,301.01,0.95772,0.69067,1.013e+005,5.3169e-006,5.8936
187-383,1980,01,21,021,300.63,300.28,300.98,0.97791,0.6841,1.0128e+005,9.0799e-007,5.2871
187-383,1980,01,22,022,300.64,300.44,300.95,0.69038,0.66844,1.0116e+005,1.5721e-005,4.9361
187-383,1980,01,23,023,300.52,299.98,301.21,0.68229,0.66296,1.0103e+005,1.0253e-005,6.128
187-383,1980,01,24,024,299.97,299.38,300.84,0.86789,0.65094,1.0107e+005,3.1525e-006,6.4178
187-383,1980,01,25,025,300.06,299.28,300.95,0.55411,0.63385,1.0109e+005,1.422e-006,5.6539
187-383,1980,01,26,026,300.03,299.16,300.97,0.38771,0.63178,1.0105e+005,3.8819e-006,3.5906
187-383,1980,01,27,027,300.72,299.94,301.54,0.80068,0.62371,1.0102e+005,2.8847e-006,3.8939
187-383,1980,01,28,028,300.85,300.32,301.11,0.8467,0.63471,1.0095e+005,5.1679e-006,4.2127
187-383,1980,01,29,029,300.35,299.6,300.84,0.55121,0.65004,1.0096e+005,6.5056e-007,4.2366
187-383,1980,01,30,030,299.98,299.63,300.4,0.086146,0.67558,1.0097e+005,1.0109e-011,4.219
187-383,1980,01,31,031,300.5,299.69,301.2,0.34797,0.64319,1.0108e+005,1.8504e-006,2.4226
187-383,1980,02,01,032,300.56,300.16,300.71,0.048508,0.66272,1.0109e+005,8.0729e-008,4.1205
187-383,1980,02,02,033,300.4,299.99,300.77,0.66481,0.70955,1.0113e+005,2.0565e-007,4.643
187-383,1980,02,03,034,300.22,299.93,300.6,0.025566,0.74808,1.0107e+005,4.7037e-006,5.2019
187-383,1980,02,04,035,301.24,300.17,301.67,0.26787,0.65043,1.0108e+005,8.8562e-006,4.6677
187-383,1980,02,05,036,300.69,299.93,301.34,0.84932,0.70091,1.011e+005,1.3197e-007,3.3916
187-383,1980,02,06,037,300.05,299.4,300.51,0.15168,0.77333,1.0107e+005,4.9243e-006,4.3017
187-383,1980,02,07,038,300.52,299.46,301.19,0.472,0.74446,1.0102e+005,4.878e-006,4.6181
187-383,1980,02,08,039,300.67,299.68,301.94,0.55113,0.73507,1.0104e+005,3.6721e-006,5.5164
187-383,1980,02,09,040,300.75,299.95,301.5,0.18852,0.74779,1.0105e+005,4.1678e-005,5.7662
187-383,1980,02,10,041,300.16,299.76,300.42,0.79883,0.80547,1.0106e+005,5.278e-005,4.2039
187-383,1980,02,11,042,300.57,299.84,301.62,0.61446,0.73667,1.0108e+005,3.5047e-006,6.7904
187-383,1980,02,12,043,300.9,299.79,302.15,0.74223,0.71598,1.011e+005,1.4657e-005,5.1226
187-383,1980,02,13,044,300.6,300.17,300.93,0.94194,0.76177,1.0112e+005,3.6629e-005,5.3554
187-383,1980,02,14,045,300.61,300.22,300.86,0.90002,0.78342,1.0111e+005,4.5428e-005,5.6749
187-383,1980,02,15,046,301.11,300.67,301.59,0.85311,0.73395,1.011e+005,1.3108e-006,5.4958
187-383,1980,02,16,047,300.87,300.63,301.09,0.46124,0.71218,1.011e+005,3.4067e-009,4.6265
187-383,1980,02,17,048,300.97,300.68,301.3,0.11598,0.67999,1.0112e+005,7.7041e-011,4.8256
187-383,1980,02,18,049,301.11,300.68,301.51,0.50838,0.67328,1.0112e+005,1.3021e-009,5.4083
187-383,1980,02,19,050,300.9,300.37,301.28,0.47096,0.70051,1.0109e+005,7.0195e-010,5.7441
187-383,1980,02,20,051,300.67,300.29,301.01,0.46682,0.75243,1.0115e+005,1.1022e-005,5.0229
187-383,1980,02,21,052,300.67,300.38,300.98,0.70529,0.69578,1.0127e+005,3.2272e-006,3.7614
187-383,1980,02,22,053,300.48,300.19,300.7,0.11853,0.68151,1.0124e+005,4.7352e-007,3.3924
187-383,1980,02,23,054,300.74,300.26,301.08,0.14108,0.68111,1.0114e+005,8.479e-008,3.1954
187-383,1980,02,24,055,301.09,300.66,301.43,0.0058125,0.65951,1.0107e+005,3.1516e-009,3.6589
187-383,1980,02,25,056,300.91,300.57,301.18,0.58575,0.68276,1.0098e+005,3.0504e-011,4.0222
187-383,1980,02,26,057,300.83,300.55,301.09,0.60831,0.678,1.0103e+005,1.5197e-006,2.1196
187-383,1980,02,27,058,300.59,300.42,300.85,0.67292,0.68722,1.0099e+005,3.7027e-007,3.4296
187-383,1980,02,28,059,300.69,300.15,300.95,0.91626,0.67555,1.0088e+005,3.0701e-010,2.7851
187-383,1980,02,29,060,300.4,300.1,300.7,0.56415,0.67403,1.0097e+005,7.3347e-011,2.3016
187-383,1980,03,01,061,300.16,299.88,300.4,0.2405,0.67514,1.0099e+005,2.9929e-012,2.6242
187-383,1980,03,02,062,300.42,299.91,300.77,0.92655,0.66499,1.0094e+005,3.7556e-011,2.1617
187-383,1980,03,03,063,301.02,300.69,301.23,0.8227,0.72713,1.0106e+005,1.9918e-008,3.7632
187-383,1980,03,04,064,300.87,299.98,301.2,0.91272,0.77028,1.0106e+005,3.8212e-007,2.7503
187-383,1980,03,05,065,300.19,299.82,300.65,0.34461,0.72246,1.0107e+005,3.5788e-007,0.29142
187-383,1980,03,06,066,300.83,300.02,301.48,0.80761,0.61309,1.0102e+005,3.091e-009,0.77606
187-383,1980,03,07,067,301.17,300.82,301.6,0.16888,0.62648,1.0104e+005,3.1845e-010,0.9475
187-383,1980,03,08,068,301.09,300.46,301.38,0.89399,0.64667,1.0105e+005,2.2321e-010,1.8161
187-383,1980,03,09,069,300.58,300.07,300.91,0.26015,0.64983,1.0108e+005,6.0858e-011,2.7465
187-383,1980,03,10,070,300.3,299.97,300.58,0.074547,0.66018,1.0106e+005,6.0419e-008,0.5015
187-383,1980,03,11,071,300.54,300.31,300.8,0.24206,0.68757,1.0106e+005,1.3928e-006,1.8136
187-383,1980,03,12,072,301.04,300.43,301.65,0.63566,0.69153,1.0099e+005,1.2317e-010,3.499
187-383,1980,03,13,073,301.88,301.15,302.47,0.20176,0.69587,1.0095e+005,4.4248e-006,5.7727
187-383,1980,03,14,074,301.13,300.59,301.47,0.14912,0.72074,1.011e+005,1.4509e-005,3.2078
187-383,1980,03,15,075,300.34,299.89,300.71,0.13573,0.78586,1.0121e+005,3.6207e-005,2.7997
187-383,1980,03,16,076,300.72,300.05,301.17,0.44048,0.75699,1.0117e+005,1.3171e-005,2.4884
187-383,1980,03,17,077,300.85,300.62,301.11,0.21321,0.74135,1.0121e+005,2.4465e-006,3.303
187-383,1980,03,18,078,300.97,300.69,301.17,0.086763,0.75873,1.0119e+005,3.9908e-006,3.9952
187-383,1980,03,19,079,302.04,301.01,302.7,0.72106,0.65168,1.0108e+005,1.331e-005,3.4668
187-383,1980,03,20,080,301.96,300.49,302.82,0.35228,0.68945,1.0111e+005,1.3903e-005,3.4989
187-383,1980,03,21,081,300.67,300.33,300.99,0.2697,0.75235,1.0125e+005,1.0665e-005,3.4835
187-383,1980,03,22,082,300.34,299.99,300.53,0.43281,0.7991,1.0123e+005,8.589e-005,2.7066
187-383,1980,03,23,083,300.37,299.97,300.5,0.039745,0.7814,1.0121e+005,3.0257e-005,0.82235
187-383,1980,03,24,084,300.92,300.5,301.13,0.55002,0.72734,1.0118e+005,3.0295e-006,0.72415
187-383,1980,03,25,085,301.25,300.67,301.55,0.033962,0.66944,1.0117e+005,2.0283e-009,2.7646
187-383,1980,03,26,086,300.82,300.52,301.09,0.17523,0.68544,1.012e+005,2.3751e-011,2.0794
187-383,1980,03,27,087,301,300.51,301.37,0.23211,0.6891,1.012e+005,1.6458e-011,0.92885
187-383,1980,03,28,088,301.1,300.8,301.32,0.00077794,0.7074,1.0123e+005,1.1473e-009,1.2946
187-383,1980,03,29,089,301.36,300.97,301.6,0.8905,0.70341,1.0113e+005,1.6743e-007,0.47825
187-383,1980,03,30,090,301.61,301.24,302.08,0.8382,0.69873,1.0109e+005,8.2444e-006,1.6138
187-383,1980,03,31,091,302.1,301.75,302.47,0.045531,0.64294,1.0114e+005,6.8055e-007,1.2026
187-383,1980,04,01,092,301.72,301.33,301.98,0.21767,0.69944,1.0114e+005,6.4526e-006,1.1709
187-383,1980,04,02,093,301.22,300.66,301.81,0.20151,0.75929,1.0105e+005,4.3182e-005,2.6689
187-383,1980,04,03,094,301.45,300.87,301.82,0.2082,0.73515,1.0096e+005,1.2238e-005,1.4422
187-383,1980,04,04,095,301.29,300.89,301.75,0.3843,0.75762,1.0095e+005,4.864e-005,1.5821
187-383,1980,04,05,096,300.82,300.4,301.03,0.88953,0.78113,1.0103e+005,8.7598e-005,1.512
187-383,1980,04,06,097,301.01,300.43,301.34,0.92318,0.76692,1.0098e+005,3.4197e-005,0.53222
187-383,1980,04,07,098,300.89,300.62,301.08,0.74823,0.76669,1.0097e+005,3.9066e-005,1.4185
187-383,1980,04,08,099,301.09,300.76,301.37,0.69038,0.76546,1.0093e+005,4.1759e-005,2.9407
187-383,1980,04,09,100,301.7,301.32,302.03,0.87518,0.71727,1.0087e+005,6.462e-006,2.5392
187-383,1980,04,10,101,301.71,301.34,301.93,0.71025,0.73796,1.0081e+005,3.4723e-005,2.5944
187-383,1980,04,11,102,301.32,300.98,301.61,0.90828,0.77335,1.0076e+005,6.329e-005,3.2031
187-383,1980,04,12,103,301.51,301.24,301.76,0.93005,0.75481,1.0079e+005,1.0076e-005,2.2683
187-383,1980,04,13,104,301.89,301.43,302.23,0.92627,0.71929,1.0076e+005,6.9997e-007,3.0182
187-383,1980,04,14,105,301.93,301.41,302.17,0.82444,0.71873,1.0082e+005,4.3424e-006,3.1344
187-383,1980,04,15,106,301.66,301.45,301.91,0.92619,0.75596,1.0085e+005,5.3186e-006,3.8838
187-383,1980,04,16,107,301.58,301.36,301.85,0.88,0.76149,1.0091e+005,3.0436e-005,2.1558
187-383,1980,04,17,108,301.43,301.08,301.78,0.94006,0.77143,1.009e+005,9.3069e-005,4.0935
187-383,1980,04,18,109,301.76,301.51,301.91,0.50203,0.74975,1.0093e+005,3.05e-005,3.9453
187-383,1980,04,19,110,301.72,301.22,301.99,0.87795,0.73829,1.0103e+005,2.621e-005,2.1133
187-383,1980,04,20,111,301.63,301.23,301.87,0.38088,0.73874,1.0115e+005,1.0702e-005,1.7988
187-383,1980,04,21,112,301.79,301.28,302.18,0.57032,0.72051,1.0119e+005,1.1088e-005,3.224
187-383,1980,04,22,113,301.74,301.32,302.2,0.5652,0.71916,1.0113e+005,1.1686e-005,4.0327
187-383,1980,04,23,114,302.57,302.38,302.76,0.71021,0.64669,1.0098e+005,9.4497e-006,4.2803
187-383,1980,04,24,115,302.4,301.53,303.01,0.67639,0.69526,1.0101e+005,3.7577e-005,5.1628
187-383,1980,04,25,116,301.63,301.15,302,0.93164,0.77839,1.0108e+005,0.00012984,4.2398
187-383,1980,04,26,117,301.68,301.1,302.26,0.78646,0.78401,1.0104e+005,0.00010961,4.7514
187-383,1980,04,27,118,302.01,301.33,302.29,0.89372,0.75286,1.0103e+005,8.4643e-005,5.2837
187-383,1980,04,28,119,301.45,300.96,301.73,0.94641,0.78355,1.0101e+005,4.7203e-005,5.1518
187-383,1980,04,29,120,300.89,300.45,301.18,0.86869,0.79473,1.0101e+005,0.00016576,3.9719
187-383,1980,04,30,121,301.38,300.55,301.9,0.53996,0.7389,1.0099e+005,2.9191e-005,4.718
187-383,1980,05,01,122,301.42,300.85,301.67,0.55038,0.77641,1.0099e+005,5.9796e-005,4.5074
187-383,1980,05,02,123,301.18,300.88,301.4,0.80654,0.79349,1.0101e+005,5.8661e-005,3.7892
187-383,1980,05,03,124,301.49,300.98,301.92,0.93994,0.77919,1.0099e+005,6.6236e-005,4.4876
187-383,1980,05,04,125,301.59,301.39,301.85,0.93807,0.77908,1.0101e+005,6.4022e-005,4.4865
187-383,1980,05,05,126,301.74,301.46,301.98,0.56071,0.77838,1.0101e+005,1.7942e-005,4.5713
187-383,1980,05,06,127,302.09,301.74,302.28,0.922,0.76007,1.0097e+005,2.2475e-005,4.9538
187-383,1980,05,07,128,301.81,301.46,301.95,0.58145,0.77691,1.0093e+005,2.3677e-005,4.6579
187-383,1980,05,08,129,301.84,301.45,302.05,0.90096,0.77064,1.0102e+005,3.4162e-005,5.3831
187-383,1980,05,09,130,302.52,301.96,302.91,0.89362,0.71948,1.0106e+005,1.2206e-005,3.7005
187-383,1980,05,10,131,302.15,301.81,302.37,0.56689,0.74815,1.01e+005,7.883e-006,4.6759
187-383,1980,05,11,132,302.37,301.89,302.76,0.89223,0.70451,1.0095e+005,8.4747e-006,5.5364
187-383,1980,05,12,133,302.78,302.29,302.99,0.73885,0.68165,1.008e+005,1.4753e-005,5.3864
187-383,1980,05,13,134,302.21,301.85,302.49,0.73507,0.7622,1.0083e+005,1.8976e-005,4.7147
187-383,1980,05,14,135,301.96,301.63,302.21,0.90076,0.77563,1.0093e+005,2.8638e-005,4.869
