Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1979,09,10,253,299.99,299.55,300.41,0.88841,0.81633,1.0113e+005,0.00020716,6.3749
188-400,1979,09,11,254,299.93,299.52,300.28,0.9257,0.82104,1.0106e+005,0.00040703,5.9959
188-400,1979,09,12,255,300.09,299.65,300.43,0.99687,0.80761,1.0107e+005,0.00049149,7.7497
188-400,1979,09,13,256,300.25,300,300.41,0.98478,0.78963,1.0104e+005,0.00010927,7.3512
188-400,1979,09,14,257,300.01,299.79,300.28,0.94771,0.83825,1.0102e+005,0.00063198,7.9251
188-400,1979,09,15,258,300.42,299.95,300.79,0.99154,0.79129,1.0098e+005,0.00018077,9.2887
188-400,1979,09,16,259,301.04,300.88,301.22,0.94767,0.79054,1.0084e+005,2.2162e-005,9.4328
188-400,1979,09,17,260,301.16,300.91,301.32,0.96285,0.7815,1.0085e+005,2.1461e-005,8.2279
188-400,1979,09,18,261,301.23,300.94,301.62,0.86987,0.79372,1.0085e+005,4.5471e-005,8.7352
188-400,1979,09,19,262,301.23,301.05,301.35,0.94918,0.79806,1.0085e+005,7.2562e-005,9.1114
188-400,1979,09,20,263,301,300.65,301.31,0.98275,0.78768,1.0079e+005,8.931e-005,10.59
188-400,1979,09,21,264,300.99,300.74,301.27,0.94149,0.78712,1.0079e+005,3.4963e-005,10.018
188-400,1979,09,22,265,300.89,300.51,301.1,0.87972,0.80337,1.009e+005,4.0206e-005,9.1782
188-400,1979,09,23,266,301,300.7,301.24,0.89836,0.79095,1.009e+005,0.00010173,7.6971
188-400,1979,09,24,267,301.17,300.78,301.37,0.91756,0.79066,1.0088e+005,0.00010652,8.2969
188-400,1979,09,25,268,301.1,300.74,301.36,0.93856,0.77074,1.0094e+005,4.6787e-005,9.9727
188-400,1979,09,26,269,300.73,300.55,300.87,0.89911,0.80324,1.01e+005,8.3572e-005,8.298
188-400,1979,09,27,270,301.13,300.56,301.64,0.95345,0.77108,1.0099e+005,5.5385e-005,8.8449
188-400,1979,09,28,271,301.72,301.4,302.04,0.89242,0.71113,1.01e+005,1.6726e-005,8.7794
188-400,1979,09,29,272,301.67,301.46,301.98,0.8986,0.72015,1.0099e+005,2.3603e-005,8.5894
188-400,1979,09,30,273,301.79,301.69,301.97,0.96724,0.71512,1.0102e+005,3.7489e-006,8.4864
188-400,1979,10,01,274,301.41,301.11,301.93,0.84517,0.72021,1.011e+005,7.0901e-006,8.0528
188-400,1979,10,02,275,301,300.45,301.44,0.85842,0.72603,1.0118e+005,2.7543e-006,7.0576
188-400,1979,10,03,276,301.2,300.53,301.8,0.78628,0.71982,1.012e+005,4.1848e-006,6.8017
188-400,1979,10,04,277,301.42,300.8,301.68,0.89372,0.72602,1.0113e+005,1.4755e-005,7.0037
188-400,1979,10,05,278,301.01,300.72,301.28,0.94096,0.76821,1.0115e+005,1.9922e-005,7.4644
188-400,1979,10,06,279,301.44,300.96,301.84,0.95846,0.72387,1.0115e+005,2.4802e-005,6.6745
188-400,1979,10,07,280,301.2,300.39,301.75,0.9491,0.7504,1.0122e+005,1.6626e-005,5.6699
188-400,1979,10,08,281,301.17,300.38,301.84,0.80201,0.75364,1.0128e+005,2.2508e-005,5.4159
188-400,1979,10,09,282,300.61,300.41,300.79,0.78162,0.78734,1.0128e+005,3.5298e-005,6.1975
188-400,1979,10,10,283,300.46,300.28,300.65,0.90995,0.79511,1.0125e+005,9.7739e-005,6.3134
188-400,1979,10,11,284,300.62,300.45,300.77,0.39478,0.78793,1.0118e+005,0.00011672,6.6319
188-400,1979,10,12,285,301,300.52,301.34,0.46142,0.76428,1.0116e+005,6.4149e-005,5.0766
188-400,1979,10,13,286,300.63,300.46,300.95,0.90715,0.78197,1.0117e+005,6.5124e-005,3.3369
188-400,1979,10,14,287,300.73,300.51,300.94,0.91593,0.75078,1.0116e+005,1.4564e-005,2.5793
188-400,1979,10,15,288,301.34,300.72,301.84,0.83121,0.6942,1.012e+005,1.0047e-005,2.8417
188-400,1979,10,16,289,300.77,299.79,301.63,0.93852,0.76405,1.0117e+005,6.7806e-005,3.0648
188-400,1979,10,17,290,299.85,299.5,300.02,0.86556,0.8338,1.0113e+005,0.00010129,4.3307
188-400,1979,10,18,291,300.13,299.66,300.5,0.71275,0.82252,1.0111e+005,0.0001078,5.3626
188-400,1979,10,19,292,300.6,300.25,300.81,0.89889,0.77894,1.0113e+005,4.5296e-005,4.3245
188-400,1979,10,20,293,300.48,299.95,300.79,0.67898,0.78733,1.0121e+005,6.2268e-005,1.8624
188-400,1979,10,21,294,300.36,299.96,300.82,0.51569,0.76175,1.0115e+005,1.9861e-005,0.85662
188-400,1979,10,22,295,300.12,299.82,300.31,0.074239,0.79669,1.0105e+005,3.0568e-005,2.2426
188-400,1979,10,23,296,300.41,299.92,300.71,0.098145,0.79974,1.0109e+005,6.5988e-005,2.7358
188-400,1979,10,24,297,300.34,300.11,300.63,0.75393,0.78777,1.0121e+005,3.2198e-005,1.5563
188-400,1979,10,25,298,300.41,300.12,300.74,0.73655,0.78571,1.0123e+005,3.5246e-005,1.1426
188-400,1979,10,26,299,300.79,300.16,301.17,0.96037,0.75563,1.0105e+005,2.2545e-005,0.56695
188-400,1979,10,27,300,300.99,300.46,301.26,0.69057,0.74044,1.0102e+005,5.9044e-005,0.41108
188-400,1979,10,28,301,300.03,299.52,300.45,0.8417,0.79629,1.0109e+005,7.5338e-005,0.90932
188-400,1979,10,29,302,300.18,299.53,300.55,0.94275,0.76301,1.0109e+005,2.3494e-005,0.4986
188-400,1979,10,30,303,300.41,299.76,300.72,0.94291,0.76424,1.01e+005,7.5872e-005,1.8281
188-400,1979,10,31,304,299.63,299.34,299.77,0.96399,0.83914,1.0093e+005,0.00021686,3.7698
188-400,1979,11,01,305,299.69,299.38,300.04,0.98796,0.86968,1.008e+005,0.00038823,5.4354
188-400,1979,11,02,306,299.77,299.53,300.02,0.95215,0.84891,1.0081e+005,0.0002075,5.4323
188-400,1979,11,03,307,300.1,299.86,300.36,0.97481,0.80362,1.0092e+005,0.00011994,3.613
188-400,1979,11,04,308,300.05,299.62,300.23,0.95561,0.82136,1.0096e+005,0.00010774,3.8034
188-400,1979,11,05,309,300.14,299.65,300.54,0.8139,0.82087,1.0095e+005,0.0001575,5.4071
188-400,1979,11,06,310,300.07,299.86,300.35,0.9797,0.78924,1.0095e+005,0.00047407,5.7805
188-400,1979,11,07,311,300.27,299.93,300.59,0.97786,0.79733,1.0091e+005,0.00028712,7.567
188-400,1979,11,08,312,300.89,300.56,301.12,0.98149,0.77295,1.0089e+005,0.00022892,8.0311
188-400,1979,11,09,313,301.07,300.35,301.56,0.9847,0.75493,1.0087e+005,0.00016034,5.7641
188-400,1979,11,10,314,300.97,300.6,301.18,0.96606,0.73758,1.0075e+005,7.4993e-006,7.1639
188-400,1979,11,11,315,301.13,300.95,301.36,0.95284,0.72465,1.0081e+005,6.149e-006,4.3786
188-400,1979,11,12,316,301.25,300.97,301.47,0.93184,0.74015,1.0092e+005,1.7361e-005,4.8199
188-400,1979,11,13,317,300.65,299.96,300.98,0.96602,0.78623,1.0095e+005,0.00011476,6.6916
188-400,1979,11,14,318,300.2,299.95,300.32,0.98352,0.78194,1.0088e+005,0.00011533,3.706
188-400,1979,11,15,319,299.85,299.53,300.14,0.96163,0.83433,1.0081e+005,0.00017063,3.2924
188-400,1979,11,16,320,300.08,299.52,300.42,0.94885,0.82354,1.009e+005,9.6289e-005,4.6193
188-400,1979,11,17,321,300.18,300,300.36,0.99276,0.79342,1.0103e+005,0.00038007,4.1583
188-400,1979,11,18,322,299.91,299.57,300.18,0.99943,0.8274,1.0105e+005,0.00043218,4.4745
188-400,1979,11,19,323,299.49,299.14,299.8,0.97778,0.86016,1.0095e+005,0.00016457,5.3828
188-400,1979,11,20,324,299.74,299.16,300.41,0.96448,0.83068,1.0091e+005,0.0001265,5.9014
188-400,1979,11,21,325,300.31,299.8,300.58,0.88684,0.80774,1.0084e+005,0.00016312,7.3788
188-400,1979,11,22,326,300.19,299.87,300.57,0.97982,0.79821,1.0085e+005,0.00013957,7.0645
188-400,1979,11,23,327,300.69,300.24,301.02,0.96277,0.7882,1.0084e+005,0.00011063,6.898
188-400,1979,11,24,328,301.03,300.74,301.32,0.93123,0.76153,1.0104e+005,3.9964e-005,4.9597
188-400,1979,11,25,329,300.94,300.69,301.21,0.89319,0.76262,1.0115e+005,3.1358e-005,2.8948
188-400,1979,11,26,330,300.77,300.39,301.03,0.75094,0.75857,1.0114e+005,4.213e-005,2.8595
188-400,1979,11,27,331,300,299.36,300.46,0.90983,0.78549,1.0116e+005,3.9246e-005,2.5846
188-400,1979,11,28,332,299.78,299.41,300.1,0.98466,0.78145,1.0111e+005,0.00022053,1.9989
188-400,1979,11,29,333,300.38,299.87,300.69,0.81714,0.77096,1.0107e+005,2.3155e-005,3.9249
188-400,1979,11,30,334,300.42,299.97,300.81,0.70608,0.79606,1.0114e+005,4.7535e-005,3.9383
188-400,1979,12,01,335,300.49,300.34,300.65,0.76617,0.78701,1.0134e+005,5.2529e-005,1.0638
188-400,1979,12,02,336,300.73,300.43,300.9,0.75933,0.77183,1.0139e+005,5.9473e-005,5.2699
188-400,1979,12,03,337,300.25,299.98,300.59,0.54508,0.77465,1.0128e+005,4.1599e-005,5.0635
188-400,1979,12,04,338,300.57,300.18,300.82,0.38507,0.74085,1.0127e+005,8.5609e-006,1.9639
188-400,1979,12,05,339,300.62,300.18,300.92,0.45913,0.71845,1.0131e+005,5.7187e-006,1.5052
188-400,1979,12,06,340,300.3,300.17,300.45,0.45377,0.76086,1.0124e+005,1.1682e-005,2.6238
188-400,1979,12,07,341,300.87,300.22,301.27,0.61844,0.72793,1.0117e+005,1.3911e-005,2.6702
188-400,1979,12,08,342,301.3,299.92,301.77,0.96525,0.69974,1.0109e+005,3.32e-005,1.9315
188-400,1979,12,09,343,300.09,299.83,300.37,0.92761,0.79581,1.011e+005,6.3576e-005,1.8952
188-400,1979,12,10,344,300,299.59,300.25,0.2499,0.8186,1.0112e+005,9.1538e-005,1.6319
188-400,1979,12,11,345,300.54,299.7,301.4,0.22489,0.79845,1.0111e+005,8.8073e-005,3.7527
188-400,1979,12,12,346,301.7,301.35,301.85,0.17537,0.67603,1.0106e+005,4.8691e-007,6.0054
188-400,1979,12,13,347,301.49,300.57,302.19,0.31675,0.69823,1.0098e+005,2.2923e-005,5.232
188-400,1979,12,14,348,300.36,299.65,300.78,0.40033,0.80938,1.01e+005,7.5345e-005,4.731
188-400,1979,12,15,349,299.85,299.55,300.07,0.59877,0.85096,1.0106e+005,0.00015697,4.3185
188-400,1979,12,16,350,300.11,299.67,300.42,0.28332,0.81523,1.011e+005,6.0935e-005,4.3924
188-400,1979,12,17,351,300.25,299.99,300.44,0.21003,0.80669,1.0115e+005,7.2056e-005,4.4117
188-400,1979,12,18,352,300.13,299.85,300.26,0.34095,0.79698,1.0114e+005,5.9072e-005,3.8674
188-400,1979,12,19,353,300.16,299.86,300.38,0.62947,0.79576,1.0109e+005,4.6965e-005,3.2237
188-400,1979,12,20,354,300.08,299.85,300.31,0.5182,0.79454,1.0109e+005,5.028e-005,3.2472
188-400,1979,12,21,355,300.11,299.74,300.39,0.42223,0.81311,1.0112e+005,0.0001013,5.0879
188-400,1979,12,22,356,300.21,299.81,300.56,0.52593,0.83269,1.0107e+005,7.4293e-005,5.9436
188-400,1979,12,23,357,301.25,300.12,301.98,0.82045,0.73385,1.0099e+005,1.7093e-005,6.3238
188-400,1979,12,24,358,300.74,300.53,300.88,0.71219,0.76014,1.0104e+005,1.5363e-005,6.1265
188-400,1979,12,25,359,300.81,300.59,301.03,0.9327,0.78358,1.0106e+005,9.1455e-005,6.3978
188-400,1979,12,26,360,300.9,300.58,301.33,0.6662,0.76785,1.0098e+005,5.6558e-005,6.5417
188-400,1979,12,27,361,301.52,300.9,302.05,0.96574,0.69526,1.0091e+005,1.6108e-005,5.2964
188-400,1979,12,28,362,300.39,299.99,301.37,0.57656,0.79473,1.01e+005,4.511e-005,4.8951
188-400,1979,12,29,363,300.25,299.98,300.51,0.74689,0.81853,1.0099e+005,5.6542e-005,4.3234
188-400,1979,12,30,364,300.56,300.29,300.71,0.62695,0.80736,1.0098e+005,0.00015605,5.7912
188-400,1979,12,31,365,300.65,300.26,301.03,0.72138,0.78847,1.0096e+005,9.5215e-005,4.0741
188-400,1980,01,01,001,300.57,299.74,300.97,0.92403,0.78674,1.0096e+005,9.1137e-005,5.2532
188-400,1980,01,02,002,300.13,299.81,300.29,0.55119,0.8261,1.0093e+005,8.8539e-005,3.7759
188-400,1980,01,03,003,300.57,300.14,300.89,0.9294,0.80167,1.0093e+005,0.00017547,3.0342
188-400,1980,01,04,004,300.45,300.23,300.86,0.941,0.7897,1.0092e+005,0.00010088,5.3773
188-400,1980,01,05,005,300.69,300.19,301.18,0.92489,0.77267,1.0089e+005,8.083e-005,5.8843
188-400,1980,01,06,006,300.89,300.31,301.14,0.87225,0.76425,1.0097e+005,4.6005e-005,5.2167
188-400,1980,01,07,007,300.92,300.65,301.12,0.61188,0.7811,1.0098e+005,5.6485e-005,5.865
188-400,1980,01,08,008,300.43,299.94,300.89,0.85502,0.81171,1.0096e+005,7.821e-005,4.9433
188-400,1980,01,09,009,300.39,299.99,300.74,0.57576,0.79704,1.0098e+005,5.8722e-005,3.988
188-400,1980,01,10,010,300.37,300.03,300.76,0.79161,0.80173,1.0096e+005,0.00013281,3.1006
188-400,1980,01,11,011,300.47,300.06,300.9,0.67028,0.79971,1.0091e+005,0.00012612,3.6598
188-400,1980,01,12,012,300.64,300.35,301.01,0.92505,0.82265,1.0094e+005,0.00020515,6.0707
188-400,1980,01,13,013,300.85,300.62,301.06,0.93424,0.81221,1.0099e+005,0.0001774,5.7811
188-400,1980,01,14,014,301.31,300.97,301.58,0.92236,0.77783,1.0104e+005,9.9003e-005,5.8368
188-400,1980,01,15,015,301.35,300.88,301.74,0.80422,0.71869,1.0103e+005,1.9146e-005,6.876
188-400,1980,01,16,016,301.22,300.32,301.81,0.62935,0.73636,1.0106e+005,7.3985e-005,4.0388
188-400,1980,01,17,017,300.83,300.33,301.34,0.72395,0.76612,1.0106e+005,4.439e-005,5.4052
188-400,1980,01,18,018,300.57,300.26,300.78,0.9163,0.8122,1.011e+005,0.00014589,6.5404
188-400,1980,01,19,019,300.96,300.41,301.29,0.92887,0.77163,1.0112e+005,7.7052e-005,6.7808
188-400,1980,01,20,020,300.77,300.52,300.94,0.67859,0.78841,1.0113e+005,8.2505e-005,6.9051
188-400,1980,01,21,021,300.9,300.59,301.25,0.55463,0.78142,1.0113e+005,0.00015164,5.5447
188-400,1980,01,22,022,301.06,300.66,301.59,0.92027,0.72397,1.0101e+005,5.5782e-005,7.2774
188-400,1980,01,23,023,301.06,300.8,301.32,0.95097,0.68242,1.0087e+005,1.0047e-005,6.2924
188-400,1980,01,24,024,300.69,300.35,301.31,0.9526,0.63825,1.0093e+005,1.0016e-005,5.2804
188-400,1980,01,25,025,300.06,299.17,300.75,0.85278,0.75952,1.0096e+005,2.5564e-005,3.7752
188-400,1980,01,26,026,299.8,299.27,300.08,0.91683,0.81676,1.0094e+005,8.0711e-005,2.5013
188-400,1980,01,27,027,300.19,299.56,300.54,0.82023,0.7782,1.009e+005,1.818e-005,2.5593
188-400,1980,01,28,028,300.63,299.68,301.41,0.8951,0.76513,1.0084e+005,1.355e-005,4.5481
188-400,1980,01,29,029,300.21,299.74,300.56,0.92432,0.74259,1.0084e+005,1.7942e-006,4.7826
188-400,1980,01,30,030,300.52,299.79,301.02,0.96525,0.64141,1.0096e+005,8.8492e-006,2.4316
188-400,1980,01,31,031,301.17,300.88,301.47,0.91618,0.59744,1.0103e+005,3.1122e-006,1.5841
188-400,1980,02,01,032,301.2,300.32,301.68,0.51742,0.62806,1.0109e+005,1.1968e-005,3.3158
188-400,1980,02,02,033,300.87,300.63,301.4,0.87581,0.64588,1.0111e+005,6.8701e-006,4.6683
188-400,1980,02,03,034,301.75,301.53,301.89,0.80151,0.58207,1.0105e+005,1.7081e-005,4.8666
188-400,1980,02,04,035,301.7,300.95,302.34,0.64669,0.59317,1.0105e+005,8.7455e-006,4.0124
188-400,1980,02,05,036,301.23,300.37,301.68,0.68277,0.66423,1.0102e+005,1.165e-005,3.8605
188-400,1980,02,06,037,300.76,300.3,301.29,0.89657,0.77164,1.01e+005,6.1621e-005,5.8668
188-400,1980,02,07,038,301,300.5,301.36,0.83763,0.78299,1.0095e+005,8.3714e-005,6.9371
188-400,1980,02,08,039,300.97,300.44,301.34,0.5096,0.76888,1.0098e+005,3.6094e-005,6.5597
188-400,1980,02,09,040,300.82,300.45,301.01,0.11168,0.7774,1.0099e+005,7.09e-005,6.8166
188-400,1980,02,10,041,300.81,300.43,301.14,0.23115,0.76943,1.01e+005,0.00012949,6.8032
188-400,1980,02,11,042,301.13,300.69,301.71,0.61086,0.74456,1.0103e+005,4.995e-005,6.2586
188-400,1980,02,12,043,300.98,300.53,301.64,0.46156,0.76757,1.0105e+005,9.6662e-005,6.5543
188-400,1980,02,13,044,301.43,300.81,301.88,0.94666,0.72369,1.0102e+005,4.38e-005,6.0397
188-400,1980,02,14,045,301.45,301.02,302.27,0.52706,0.71811,1.0104e+005,5.8184e-005,5.4066
188-400,1980,02,15,046,301.42,300.58,302.22,0.3469,0.75575,1.0102e+005,0.00011375,4.2234
188-400,1980,02,16,047,300.63,300.33,300.95,0.87342,0.7765,1.0108e+005,0.00013018,3.4966
188-400,1980,02,17,048,301.1,300.52,301.62,0.93962,0.75738,1.0108e+005,1.2076e-005,4.8322
188-400,1980,02,18,049,301.7,301.18,302.06,0.86426,0.73844,1.0105e+005,2.1047e-005,7.0467
188-400,1980,02,19,050,302.13,301.78,302.31,0.58225,0.68889,1.0099e+005,8.1707e-006,6.5133
188-400,1980,02,20,051,301.33,300.89,302.29,0.83069,0.7615,1.0108e+005,2.1715e-005,6.2762
188-400,1980,02,21,052,301.33,300.55,302.03,0.88377,0.74218,1.0116e+005,2.4619e-005,5.6328
188-400,1980,02,22,053,300.81,300.59,301.01,0.9305,0.77818,1.0115e+005,1.7734e-005,4.5387
188-400,1980,02,23,054,301.75,300.98,302.21,0.96916,0.67469,1.0103e+005,1.3491e-005,4.1455
188-400,1980,02,24,055,301.34,300.63,302.03,0.81647,0.71228,1.0096e+005,9.0421e-006,4.6746
188-400,1980,02,25,056,301.42,300.59,302.14,0.843,0.74306,1.009e+005,2.3047e-005,5.405
188-400,1980,02,26,057,301.66,300.82,302.2,0.83852,0.75037,1.0087e+005,5.6901e-005,5.6536
188-400,1980,02,27,058,300.85,300.59,301.09,0.66945,0.80427,1.0082e+005,0.00012557,5.2338
188-400,1980,02,28,059,301.11,300.74,301.61,0.50279,0.75372,1.0078e+005,4.5134e-005,4.8694
188-400,1980,02,29,060,301.09,300.74,301.31,0.34075,0.72612,1.0092e+005,2.6492e-006,4.7501
188-400,1980,03,01,061,300.52,299.88,300.86,0.92786,0.81406,1.0097e+005,0.00017173,3.5893
188-400,1980,03,02,062,300.49,299.92,301.06,0.6457,0.81044,1.0095e+005,7.2501e-005,3.9881
188-400,1980,03,03,063,301.23,300.75,301.49,0.89174,0.73432,1.0104e+005,1.0914e-005,4.0666
188-400,1980,03,04,064,301.25,300.13,302.09,0.79388,0.75111,1.01e+005,6.1632e-005,3.2541
188-400,1980,03,05,065,300.63,300.17,301.02,0.89577,0.79374,1.01e+005,4.8264e-005,2.0001
188-400,1980,03,06,066,300.41,300.28,300.62,0.86597,0.76591,1.0104e+005,4.3824e-005,1.1549
188-400,1980,03,07,067,301.02,300.54,301.25,0.9233,0.72216,1.0097e+005,4.7856e-006,0.16255
188-400,1980,03,08,068,300.96,299.97,301.88,0.66298,0.7189,1.0103e+005,1.7812e-005,2.6673
188-400,1980,03,09,069,301.31,300.12,302.07,0.65888,0.69613,1.01e+005,1.1432e-005,2.4616
188-400,1980,03,10,070,301.71,300.63,302.4,0.6786,0.62744,1.0103e+005,4.1768e-006,2.8401
188-400,1980,03,11,071,300.8,300.45,301.09,0.90759,0.68978,1.0108e+005,5.166e-007,1.8588
188-400,1980,03,12,072,300.84,300.34,301.46,0.62255,0.68662,1.0101e+005,3.111e-007,3.0995
188-400,1980,03,13,073,300.69,300.37,300.96,0.059121,0.73317,1.0098e+005,6.676e-007,3.6263
188-400,1980,03,14,074,301.63,300.66,302.43,0.66679,0.64637,1.0105e+005,8.1731e-006,3.012
188-400,1980,03,15,075,300.64,300.15,301.16,0.59261,0.71494,1.0116e+005,1.5551e-007,1.1897
188-400,1980,03,16,076,300.28,299.96,300.55,0.35064,0.79606,1.0119e+005,2.0556e-005,1.1017
188-400,1980,03,17,077,300.61,300.05,301.03,0.73964,0.77499,1.0123e+005,1.352e-005,0.92083
188-400,1980,03,18,078,301.9,300.82,302.55,0.6286,0.6622,1.0118e+005,5.0174e-006,0.21312
188-400,1980,03,19,079,302.76,302.14,303.03,0.82861,0.58746,1.0107e+005,2.5024e-006,0.87021
188-400,1980,03,20,080,301.37,301.06,302.02,0.82294,0.74782,1.0111e+005,5.0532e-005,3.7118
188-400,1980,03,21,081,301.29,300.72,301.52,0.64803,0.75345,1.0119e+005,0.00012936,2.5443
188-400,1980,03,22,082,301.31,300.63,301.87,0.20525,0.73294,1.0116e+005,3.9853e-005,2.3925
188-400,1980,03,23,083,301.37,300.85,301.62,0.43482,0.72186,1.0112e+005,1.0983e-005,1.7037
188-400,1980,03,24,084,300.73,300.01,301.12,0.92452,0.6856,1.0115e+005,1.4663e-006,2.0066
188-400,1980,03,25,085,300.74,300,301.17,0.62838,0.68752,1.0116e+005,8.0103e-007,2.362
188-400,1980,03,26,086,301.77,301.24,302.09,0.063226,0.6558,1.0116e+005,2.7734e-007,2.6194
188-400,1980,03,27,087,302.24,301.57,302.74,0.11662,0.68555,1.0113e+005,3.1958e-006,2.006
188-400,1980,03,28,088,302,301.45,302.38,0.93205,0.7132,1.0119e+005,4.097e-005,1.8345
188-400,1980,03,29,089,301.81,301.05,302.21,0.54246,0.70099,1.0114e+005,3.5293e-005,0.070993
188-400,1980,03,30,090,301.43,301.05,301.87,0.9244,0.71556,1.011e+005,2.0068e-005,0.32153
188-400,1980,03,31,091,301.38,300.88,301.62,0.77405,0.75155,1.0114e+005,2.8101e-005,2.5296
188-400,1980,04,01,092,301.07,300.84,301.39,0.45936,0.76675,1.0111e+005,3.8152e-005,0.49772
188-400,1980,04,02,093,301.88,301.19,302.38,0.3377,0.68629,1.01e+005,7.6457e-006,2.0379
188-400,1980,04,03,094,302.26,301.22,302.74,0.66184,0.66981,1.0092e+005,2.5618e-005,1.4905
188-400,1980,04,04,095,301.35,300.91,301.64,0.74673,0.76719,1.0095e+005,0.00011299,1.8053
188-400,1980,04,05,096,301.48,300.84,301.77,0.76187,0.74374,1.0099e+005,6.1462e-005,2.0017
188-400,1980,04,06,097,300.9,300.68,301.09,0.79315,0.78265,1.0098e+005,4.1493e-005,1.3437
188-400,1980,04,07,098,301.01,300.74,301.33,0.77663,0.76519,1.0093e+005,3.1279e-005,0.91389
188-400,1980,04,08,099,300.92,300.47,301.1,0.91878,0.77107,1.0086e+005,3.7849e-005,2.2817
188-400,1980,04,09,100,300.88,300.57,301.12,0.76585,0.79548,1.0077e+005,9.9663e-005,2.7871
188-400,1980,04,10,101,300.77,300.57,300.94,0.97632,0.81889,1.007e+005,0.00037456,5.6156
188-400,1980,04,11,102,300.98,300.59,301.28,0.94287,0.78871,1.0067e+005,0.00016846,4.6055
188-400,1980,04,12,103,300.81,300.38,301.19,0.97058,0.79052,1.0072e+005,0.00017271,3.667
188-400,1980,04,13,104,300.92,300.65,301.17,0.97375,0.80299,1.0073e+005,0.0001568,3.7247
188-400,1980,04,14,105,301.35,301.1,301.58,0.93054,0.77685,1.0076e+005,7.8569e-005,3.8327
188-400,1980,04,15,106,301.46,301.14,301.68,0.92277,0.77175,1.008e+005,4.5793e-005,4.1465
188-400,1980,04,16,107,301.28,301.1,301.46,0.75529,0.76743,1.0085e+005,3.4426e-005,3.2776
188-400,1980,04,17,108,301.37,301.23,301.53,0.92733,0.75611,1.0083e+005,3.0495e-005,2.0487
188-400,1980,04,18,109,301.58,301.25,301.9,0.93701,0.74665,1.0088e+005,2.6824e-005,2.4089
188-400,1980,04,19,110,302.35,301.76,302.73,0.94002,0.68778,1.0097e+005,1.865e-006,2.5421
188-400,1980,04,20,111,302.63,302.28,302.82,0.94877,0.68272,1.0107e+005,2.2384e-005,1.2805
188-400,1980,04,21,112,301.52,300.72,302.29,0.83978,0.77406,1.0112e+005,0.00013175,3.2827
188-400,1980,04,22,113,300.82,300.55,301.02,0.90002,0.79433,1.011e+005,9.2077e-005,4.858
188-400,1980,04,23,114,301.06,300.63,301.41,0.68813,0.78383,1.0098e+005,3.6742e-005,4.9246
188-400,1980,04,24,115,301.82,301.51,302.13,0.92773,0.7645,1.0095e+005,5.9121e-005,5.8561
188-400,1980,04,25,116,301.71,301.02,302.22,0.89754,0.77919,1.0104e+005,0.00025263,6.0022
188-400,1980,04,26,117,301.48,301.04,301.95,0.88574,0.76955,1.0105e+005,0.00036159,5.0545
188-400,1980,04,27,118,301.28,300.83,301.64,0.9104,0.77476,1.0105e+005,7.487e-005,3.5327
188-400,1980,04,28,119,301.12,300.74,301.58,0.9283,0.80515,1.01e+005,0.00013541,4.244
188-400,1980,04,29,120,301.14,300.83,301.35,0.73027,0.80111,1.0098e+005,0.00013501,3.3433
188-400,1980,04,30,121,301.2,300.8,301.57,0.39069,0.79054,1.0095e+005,4.388e-005,3.8258
188-400,1980,05,01,122,301.55,301.1,301.86,0.65964,0.77787,1.0099e+005,6.0615e-005,1.9221
188-400,1980,05,02,123,301.46,301.09,301.77,0.11104,0.75604,1.0099e+005,1.5886e-005,1.5767
188-400,1980,05,03,124,301.5,301.07,301.79,0.20791,0.75368,1.0097e+005,1.3222e-005,2.5172
188-400,1980,05,04,125,301.5,301.14,301.83,0.93054,0.78327,1.0098e+005,7.3561e-005,4.713
188-400,1980,05,05,126,301.43,301.14,301.73,0.90015,0.78959,1.0101e+005,8.1755e-005,5.2656
188-400,1980,05,06,127,301.77,301.36,301.97,0.60551,0.77287,1.0096e+005,2.9487e-005,3.9499
188-400,1980,05,07,128,301.68,301.31,301.95,0.72021,0.77579,1.0093e+005,3.078e-005,4.4814
188-400,1980,05,08,129,301.93,301.42,302.19,0.66516,0.76776,1.0101e+005,5.041e-005,5.0186
188-400,1980,05,09,130,301.98,301.43,302.47,0.91219,0.76068,1.0106e+005,8.3474e-005,5.4842
188-400,1980,05,10,131,301.92,301.62,302.12,0.95256,0.77085,1.0094e+005,4.9836e-005,4.9644
188-400,1980,05,11,132,302.05,301.7,302.29,0.68652,0.78447,1.0086e+005,0.00010387,6.2043
188-400,1980,05,12,133,301.85,301.58,302.04,0.79089,0.77243,1.0078e+005,0.00010136,5.7583
188-400,1980,05,13,134,301.85,301.57,302.06,0.96733,0.75496,1.0086e+005,3.7589e-005,4.6486
188-400,1980,05,14,135,302.03,301.72,302.23,0.94405,0.7661,1.0097e+005,7.563e-005,4.3136
