4,-54.75,1982,288,288,2.876,6.3793,0.11141,0.56979,6.0179,7.1101,0.50803
4,-54.75,1982,289,289,2.6614,6.6981,-0.70609,0.55904,2.8756,5.7833,0.60013
4,-54.75,1982,290,290,3.0284,6.8864,-1.099,0.52869,0,4.4273,0.64724
4,-54.75,1982,291,291,2.7895,6.0231,-0.21836,0.55376,2.5495,3.067,0.50589
4,-54.75,1982,292,292,1.6637,3.582,-0.068945,0.57819,10.613,4.4121,0.29592
4,-54.75,1982,293,293,0.87963,4.649,-2.8204,0.54207,0,4.2375,0.60542
4,-54.75,1982,294,294,1.9704,6.7001,-2.9432,0.55415,1.9862,4.5919,0.78162
4,-54.75,1982,295,295,2.0498,6.5055,-1.2826,0.5481,0.50396,2.874,0.63125
4,-54.75,1982,296,296,1.7408,5.7229,-2.7087,0.55292,4.3578,7.0892,0.68341
4,-54.75,1982,297,297,1.3167,4.6742,-0.83222,0.50567,0.23716,9.8507,0.44631
4,-54.75,1982,298,298,1.1544,5.7683,-2.5208,0.52157,1.6305,10.691,0.67185
4,-54.75,1982,299,299,2.2158,5.9445,-1.9184,0.52609,1.7787,10.983,0.63731
4,-54.75,1982,300,300,3.3141,5.5761,2.6409,0.5605,16.364,13.278,0.23791
4,-54.75,1982,301,301,0.89312,3.0097,-0.19034,0.54605,7.3816,11.975,0.25937
4,-54.75,1982,302,302,-0.57636,2.5229,-2.0094,0.51649,2.0455,12.539,0.36736
4,-54.75,1982,303,303,1.3049,5.6485,-2.8982,0.49132,0.029638,8.7046,0.69273
4,-54.75,1982,304,304,3.0493,7.1093,-1.289,0.51824,0,2.8959,0.68071
4,-54.75,1982,305,305,3.706,7.9249,-0.024146,0.48668,0.10827,6.3486,0.61559
4,-54.75,1982,306,306,2.2389,5.4476,-0.16678,0.49103,1.6133,4.1997,0.43479
4,-54.75,1982,307,307,3.3591,7.7106,-1.3621,0.49543,0,4.7933,0.70261
4,-54.75,1982,308,308,4.2412,8.8815,0.98281,0.49004,0.010825,5.7879,0.61169
4,-54.75,1982,309,309,4.0336,7.4009,2.0341,0.5193,2.1763,1.3489,0.41562
4,-54.75,1982,310,310,2.4057,5.6069,-1.7842,0.44603,0,2.3167,0.57238
4,-54.75,1982,311,311,3.3156,7.0239,0.16366,0.50305,2.1871,6.7551,0.53127
4,-54.75,1982,312,312,3.2202,5.91,1.1339,0.5214,1.3209,3.3121,0.36987
4,-54.75,1982,313,313,1.4554,4.6264,-0.97312,0.50087,0.42226,6.9046,0.43364
4,-54.75,1982,314,314,2.0242,6.2905,-2.2995,0.47885,0.021652,7.1616,0.66522
4,-54.75,1982,315,315,2.9666,7.2354,-1.4426,0.45419,0,6.7183,0.67204
4,-54.75,1982,316,316,4.5573,9.7216,0.38973,0.47272,0.20571,9.7685,0.72268
4,-54.75,1982,317,317,4.5706,7.7987,1.8037,0.48224,1.3967,9.792,0.46427
4,-54.75,1982,318,318,5.1781,8.9667,1.4348,0.49701,0.88783,7.8509,0.58329
4,-54.75,1982,319,319,7.1878,11.508,3.162,0.44071,0.12993,8.5934,0.64631
4,-54.75,1982,320,320,7.9746,12.873,3.1525,0.46338,0.010825,5.5673,0.7528
4,-54.75,1982,321,321,6.2147,12.858,1.5765,0.48515,0.61715,3.87,0.87366
4,-54.75,1982,322,322,3.1302,7.834,-0.05979,0.47258,2.7068,7.3007,0.61131
4,-54.75,1982,323,323,2.5094,4.9424,-0.41093,0.47254,1.0069,9.2067,0.41457
4,-54.75,1982,324,324,3.5719,6.0834,0.33685,0.51854,1.1693,6.5105,0.44503
4,-54.75,1982,325,325,3.876,6.5059,1.6221,0.52613,0.29233,5.3906,0.37821
4,-54.75,1982,326,326,4.4885,9.1386,2.0885,0.49548,0.054134,9.4982,0.54598
4,-54.75,1982,327,327,3.8961,7.6746,1.0745,0.45653,0,10.654,0.51112
4,-54.75,1982,328,328,5.379,8.7705,1.7475,0.48471,0.61715,6.2899,0.54387
4,-54.75,1982,329,329,4.9378,8.376,2.9967,0.52058,2.2954,4.5396,0.41658
4,-54.75,1982,330,330,3.937,7.2822,1.5446,0.52219,3.5297,3.7469,0.44433
4,-54.75,1982,331,331,3.4028,6.0385,0.81466,0.52154,3.2806,2.7443,0.40455
4,-54.75,1982,332,332,2.2248,4.6048,0.44027,0.50734,2.4794,3.5503,0.32251
4,-54.75,1982,333,333,2.6312,4.9511,-0.39762,0.49454,2.0572,3.6545,0.41421
4,-54.75,1982,334,334,4.6654,7.964,-0.17844,0.51497,3.3023,5.827,0.63057
4,-54.75,1982,335,335,7.308,10.918,3.5944,0.49479,0.68799,7.6281,0.54963
4,-54.75,1982,336,336,7.9385,12.312,5.3247,0.48147,0.69728,9.2995,0.5244
4,-54.75,1982,337,337,7.4928,10.825,4.7652,0.48599,0.68799,8.2174,0.45482
4,-54.75,1982,338,338,6.1717,9.8048,2.8845,0.4874,0.69418,6.806,0.51939
4,-54.75,1982,339,339,4.1983,7.1462,1.7204,0.48001,0.34399,7.909,0.40722
4,-54.75,1982,340,340,5.6541,7.9261,0.93731,0.50514,0.77786,6.6035,0.52453
4,-54.75,1982,341,341,6.1078,9.2625,4.0918,0.46287,0.17354,10.887,0.38808
4,-54.75,1982,342,342,4.4892,9.52,0.52175,0.4275,0.074375,9.5461,0.67534
4,-54.75,1982,343,343,4.1173,7.8437,0.59396,0.46011,0.66939,7.5644,0.54411
4,-54.75,1982,344,344,3.0095,6.4096,0.015955,0.46228,0.28821,8.4691,0.47986
4,-54.75,1982,345,345,4.6345,8.1611,-0.16349,0.46827,0.22313,7.0974,0.62478
4,-54.75,1982,346,346,4.9091,7.5898,3.6123,0.49537,0.79955,6.2945,0.29852
4,-54.75,1982,347,347,3.0166,5.6748,0.087183,0.47817,0.43386,8.2498,0.41936
4,-54.75,1982,348,348,4.8103,9.1313,1.5735,0.47123,0.39358,7.7883,0.56723
4,-54.75,1982,349,349,4.9656,8.9144,0.42812,0.4351,0,6.4212,0.63692
4,-54.75,1982,350,350,6.4995,9.2997,2.612,0.50126,1.6115,5.7985,0.50193
4,-54.75,1982,351,351,5.7641,9.1118,3.6543,0.44595,0,7.8658,0.40961
4,-54.75,1982,352,352,6.274,11.158,0.90261,0.46776,0.313,4.7274,0.76967
4,-54.75,1982,353,353,5.6173,8.9379,3.3065,0.48049,0.57022,6.0214,0.42265
4,-54.75,1982,354,354,6.1766,9.7743,1.8655,0.48047,0.61361,4.4761,0.59357
4,-54.75,1982,355,355,7.4138,9.5948,5.1999,0.52087,1.9059,4.4152,0.32985
4,-54.75,1982,356,356,6.9555,10.034,4.6299,0.51798,0.62291,6.1428,0.40562
4,-54.75,1982,357,357,6.7825,9.9075,4.4583,0.48952,0.69418,10.089,0.40898
4,-54.75,1982,358,358,6.867,9.9408,4.149,0.47661,0.35329,8.8693,0.43469
4,-54.75,1982,359,359,7.6078,11.653,3.1496,0.45118,0,5.2836,0.6382
4,-54.75,1982,360,360,8.369,11.184,6.0453,0.52867,1.2985,4.9539,0.38571
4,-54.75,1982,361,361,6.4746,10.425,4.2181,0.48558,0.34399,8.2045,0.46587
4,-54.75,1982,362,362,7.0161,12.213,1.6275,0.44511,0.0092957,5.9201,0.7945
4,-54.75,1982,363,363,8.1944,12.231,4.722,0.49852,1.6146,5.0962,0.56355
4,-54.75,1982,364,364,7.8966,12.122,6.9222,0.49925,0.91422,7.194,0.39027
4,-54.75,1982,365,365,7.0333,11.928,3.6524,0.48831,0.62291,7.8855,0.6211
4,-54.75,1983,1,366,6.4112,9.809,2.1361,0.49449,0.48054,6.7395,0.5569
4,-54.75,1983,2,367,7.7516,11.278,3.7924,0.47168,0,7.3697,0.54334
4,-54.75,1983,3,368,8.8193,12.396,4.2843,0.52027,0.3035,8.475,0.58878
4,-54.75,1983,4,369,10.12,14.237,7.2652,0.49598,0.85069,8.1435,0.506
4,-54.75,1983,5,370,7.0032,12.187,4.1964,0.53142,0.74611,6.661,0.57995
4,-54.75,1983,6,371,6.9953,12.165,2.0489,0.49579,0.26556,8.3347,0.73422
4,-54.75,1983,7,372,7.0088,9.8952,5.6638,0.54247,3.642,6.4463,0.30712
4,-54.75,1983,8,373,6.3254,9.326,3.8084,0.51971,1.0243,7.4315,0.40046
4,-54.75,1983,9,374,5.4137,8.9792,2.0229,0.51897,1.9095,9.7396,0.50489
4,-54.75,1983,10,375,6.7848,10.776,2.5242,0.51758,0.67023,8.3463,0.59893
4,-54.75,1983,11,376,8.6384,14.846,4.3232,0.50729,0.40467,6.3585,0.76374
4,-54.75,1983,12,377,7.731,11.716,4.0007,0.45935,0,7.9418,0.55998
4,-54.75,1983,13,378,6.7052,11.09,3.4691,0.46689,0.91051,6.1477,0.55312
4,-54.75,1983,14,379,7.1363,11.263,2.1222,0.46548,0.12646,4.4517,0.66345
4,-54.75,1983,15,380,8.9102,12.733,4.5456,0.47198,0,5.8109,0.59423
4,-54.75,1983,16,381,8.8377,12.114,4.5168,0.51377,0.3035,6.5791,0.55142
4,-54.75,1983,17,382,9.5402,12.624,6.8883,0.54364,2.8074,5.1555,0.41628
4,-54.75,1983,18,383,8.0792,12.085,5.8395,0.53325,5.5768,5.6158,0.45331
4,-54.75,1983,19,384,5.2218,8.9986,3.7582,0.53647,2.6303,4.6887,0.38035
4,-54.75,1983,20,385,5.1639,8.7339,1.987,0.4938,0.67023,7.5059,0.48969
4,-54.75,1983,21,386,6.5071,10.268,1.0841,0.47713,0.050581,8.6634,0.66658
4,-54.75,1983,22,387,7.8365,14.254,2.3039,0.52407,2.7315,8.3043,0.86736
4,-54.75,1983,23,388,6.1484,9.8054,1.948,0.51425,3.2464,7.377,0.5703
4,-54.75,1983,24,389,6.308,10.217,1.6928,0.47785,0,7.7408,0.61866
4,-54.75,1983,25,390,6.4892,10.321,2.9331,0.51325,0.67023,6.2172,0.53623
4,-54.75,1983,26,391,5.3232,8.8928,1.3807,0.50009,0.27821,2.4628,0.54524
4,-54.75,1983,27,392,5.9451,10.684,0.47067,0.49087,0,3.1676,0.74132
4,-54.75,1983,28,393,5.3045,9.3415,2.1494,0.5029,0.91051,7.4099,0.52201
4,-54.75,1983,29,394,4.7142,7.8679,1.9313,0.5185,2.1877,9.2406,0.43089
4,-54.75,1983,30,395,4.7002,7.7965,0.57174,0.51405,1.258,9.5869,0.52438
4,-54.75,1983,31,396,6.3368,11.377,2.5704,0.51843,3.8444,9.1283,0.6392
4,-54.75,1983,32,397,6.4834,9.2794,4.2366,0.48924,4.8779,7.7328,0.42347
4,-54.75,1983,33,398,5.807,9.2392,2.6341,0.4836,0.35416,5.1152,0.55466
4,-54.75,1983,34,399,4.798,9.0001,1.4149,0.46948,2.4631,5.2448,0.63697
4,-54.75,1983,35,400,4.4482,6.1869,3.8079,0.43854,1.5294,8.0739,0.19977
4,-54.75,1983,36,401,4.7832,8.7223,0.44302,0.43448,0,4.4734,0.69525
4,-54.75,1983,37,402,7.033,10.299,4.2157,0.49168,4.7008,3.4177,0.51086
4,-54.75,1983,38,403,6.3195,8.8172,4.2194,0.45776,0.048293,4.0196,0.3861
4,-54.75,1983,39,404,4.0183,8.138,1.4278,0.44494,0.080491,3.0611,0.56348
4,-54.75,1983,40,405,2.3216,6.5582,-0.43961,0.44337,2.2377,4.995,0.58764
4,-54.75,1983,41,406,2.6751,6.8655,-2.5854,0.41554,0.080491,3.8586,0.79364
4,-54.75,1983,42,407,4.1245,8.8376,-1.4277,0.43692,0,9.3419,0.86202
4,-54.75,1983,43,408,4.9933,7.3119,3.5141,0.48478,3.6866,7.5301,0.31892
4,-54.75,1983,44,409,4.6996,7.0983,2.5871,0.47767,0.17708,7.538,0.37882
4,-54.75,1983,45,410,6.4585,11.316,2.8679,0.45074,0,5.9138,0.70942
4,-54.75,1983,46,411,6.5428,10.589,3.2226,0.45823,2.4309,5.991,0.6186
4,-54.75,1983,47,412,6.0818,10.767,3.1649,0.45931,1.3201,7.7648,0.63839
4,-54.75,1983,48,413,4.8924,8.0489,1.3625,0.44719,0.14488,7.0659,0.56149
4,-54.75,1983,49,414,4.4372,8.0075,1.9884,0.47263,2.7851,5.3743,0.50545
4,-54.75,1983,50,415,3.426,6.9445,-0.48856,0.41666,0,5.6482,0.62419
4,-54.75,1983,51,416,4.0295,8.0948,0.33938,0.45692,1.5133,5.2329,0.65125
4,-54.75,1983,52,417,5.2158,8.3599,1.845,0.47453,1.3684,4.8714,0.54709
4,-54.75,1983,53,418,5.9799,10.071,3.0269,0.48119,4.5237,8.4673,0.59152
4,-54.75,1983,54,419,3.4379,7.1779,-0.94126,0.47019,0.43467,7.8378,0.6818
4,-54.75,1983,55,420,3.0673,7.6009,-1.0246,0.44938,0.12879,7.5046,0.72432
4,-54.75,1983,56,421,3.72,8.1129,-0.13462,0.44015,0.12879,7.2046,0.69258
4,-54.75,1983,57,422,5.568,8.7783,2.8475,0.46955,0.66004,5.9213,0.49804
4,-54.75,1983,58,423,5.9213,9.8139,3.9349,0.4814,2.6402,7.1512,0.49369
4,-54.75,1983,59,424,3.3973,6.1556,1.6428,0.47434,2.7851,6.5597,0.37896
4,-54.75,1983,60,425,3.6906,7.4119,1.1383,0.49518,1.8077,4.7138,0.59175
4,-54.75,1983,61,426,2.8014,5.9135,-0.0078491,0.45756,0.13146,4.7015,0.55853
4,-54.75,1983,62,427,4.4067,7.1484,-0.82169,0.50483,8.195,6.1846,0.75177
4,-54.75,1983,63,428,3.9287,7.9642,0.91824,0.48193,1.7858,10.675,0.66461
4,-54.75,1983,64,429,3.2228,5.3242,1.4569,0.47996,2.0487,6.6123,0.36478
4,-54.75,1983,65,430,3.1157,6.0241,2.0192,0.47155,1.742,6.943,0.37775
4,-54.75,1983,66,431,3.4311,6.8714,0.69833,0.49484,0.69022,10.142,0.58227
4,-54.75,1983,67,432,5.1156,7.5434,3.7216,0.48783,0.43823,7.7825,0.36049
4,-54.75,1983,68,433,4.6214,7.6128,1.2839,0.46745,0.010953,9.8357,0.59697
4,-54.75,1983,69,434,4.5265,8.308,2.156,0.45998,0.17529,8.7238,0.58029
4,-54.75,1983,70,435,3.7388,7.402,-0.24473,0.47366,0.49301,10.366,0.72127
4,-54.75,1983,71,436,4.547,7.0741,1.505,0.49583,1.6653,10.479,0.52531
4,-54.75,1983,72,437,5.3053,8.4774,3.1387,0.47738,0.61352,6.4872,0.50357
4,-54.75,1983,73,438,6.3172,9.236,4.0716,0.48955,1.1832,10.834,0.48713
4,-54.75,1983,74,439,5.4652,9.8488,2.4392,0.49375,1.994,9.6419,0.6989
4,-54.75,1983,75,440,2.9685,6.6341,-0.50461,0.47191,0.043819,5.5617,0.67336
4,-54.75,1983,76,441,3.6925,5.6522,1.3228,0.51382,3.5278,4.7901,0.40837
4,-54.75,1983,77,442,3.016,6.4409,-0.28522,0.47827,0.15338,2.748,0.63444
4,-54.75,1983,78,443,5.74,10.806,1.214,0.4944,2.2131,4.9462,0.90478
4,-54.75,1983,79,444,5.6052,8.8818,2.9014,0.47076,1.501,7.249,0.5641
4,-54.75,1983,80,445,4.4014,9.0433,0.48281,0.4652,0.17529,5.9449,0.80746
4,-54.75,1983,81,446,6.1325,10.973,0.92709,0.49512,0,7.3844,0.94757
4,-54.75,1983,82,447,7.5127,13.405,2.2611,0.48456,0.010953,7.6708,1.0511
4,-54.75,1983,83,448,6.5225,12.182,-0.061682,0.47995,0,5.1675,1.1549
4,-54.75,1983,84,449,5.7962,10.029,2.7646,0.48199,0,5.7222,0.68522
4,-54.75,1983,85,450,4.405,8.8899,-1.0793,0.4956,0,3.0628,0.94034
4,-54.75,1983,86,451,4.0019,7.5753,-0.48859,0.48516,0,1.3735,0.76062
4,-54.75,1983,87,452,5.5172,10.801,2.3278,0.52102,1.9721,2.4265,0.79925
4,-54.75,1983,88,453,5.2211,11.144,-0.37516,0.52281,0.065728,1.8018,1.0865
4,-54.75,1983,89,454,6.467,8.9304,2.7393,0.51667,0.3725,3.9777,0.58398
4,-54.75,1983,90,455,4.7766,7.8563,2.7722,0.49645,1.49,3.7363,0.47955
4,-54.75,1983,91,456,3.6858,8.0643,-0.26642,0.4689,0.033759,2.6945,0.98332
4,-54.75,1983,92,457,3.7779,7.3094,0.048334,0.48005,0.38826,3.5962,0.85706
4,-54.75,1983,93,458,3.0725,4.9771,1.5636,0.44882,0.033759,8.6988,0.40291
4,-54.75,1983,94,459,2.9654,6.3796,0.2347,0.4437,0,6.5581,0.72532
4,-54.75,1983,95,460,3.8075,6.5843,-0.19843,0.46373,0.1688,4.6556,0.8006
4,-54.75,1983,96,461,5.4926,9.3136,0.90182,0.48615,3.0555,7.176,0.99289
4,-54.75,1983,97,462,3.8953,7.6477,1.8577,0.4547,0.55707,6.7581,0.68342
4,-54.75,1983,98,463,4.8315,7.8807,0.941,0.45962,0.92846,5.0854,0.81913
4,-54.75,1983,99,464,5.809,8.5097,4.9721,0.47359,4.9462,5.1553,0.41757
4,-54.75,1983,100,465,5.1891,7.4075,3.0666,0.48472,6.7355,6.3769,0.51239
4,-54.75,1983,101,466,3.9914,6.2941,2.3769,0.47919,2.3465,6.8418,0.46237
4,-54.75,1983,102,467,2.147,5.0379,-2.7582,0.49048,2.3465,6.6566,0.92022
4,-54.75,1983,103,468,0.82415,4.1795,-1.5797,0.47811,0.33762,5.7412,0.6798
4,-54.75,1983,104,469,0.65408,5.8491,-1.1077,0.47005,0.016877,4.8406,0.82116
4,-54.75,1983,105,470,1.6682,6.0529,-3.5645,0.47409,0,2.3248,1.1352
4,-54.75,1983,106,471,3.0955,6.6322,-0.76395,0.48105,0.05064,3.5317,0.87301
4,-54.75,1983,107,472,4.6283,6.8511,2.3826,0.48114,1.3674,0.82878,0.52744
4,-54.75,1983,108,473,4.9458,7.8875,2.5379,0.49085,5.3682,3.9118,0.63145
4,-54.75,1983,109,474,4.6339,7.5811,3.6044,0.49752,2.1945,9.7385,0.46939
4,-54.75,1983,110,475,3.2313,6.2714,0.65847,0.4975,1.5868,6.1952,0.66253
4,-54.75,1983,111,476,3.9569,5.0503,2.951,0.50038,3.3931,8.2937,0.24779
4,-54.75,1983,112,477,2.6425,4.6143,1.4413,0.49247,0.5233,8.4501,0.37453
4,-54.75,1983,113,478,1.7033,6.0578,-4.7112,0.4863,0,9.1421,1.2711
4,-54.75,1983,114,479,3.6711,5.8192,0.92275,0.4844,0.52331,9.1321,0.57795
4,-54.75,1983,115,480,4.0071,6.6207,3.0207,0.49237,2.3296,7.2094,0.42493
4,-54.75,1983,116,481,3.0821,5.4042,-0.96555,0.50227,0.033759,7.0674,0.75186
4,-54.75,1983,117,482,4.4719,5.8196,2.8511,0.49947,0.32074,6.8429,0.35039
4,-54.75,1983,118,483,3.9255,5.164,2.1583,0.50363,2.0595,8.8305,0.35478
4,-54.75,1983,119,484,2.6802,5.8702,-2.9178,0.49444,0.3545,7.644,1.0373
4,-54.75,1983,120,485,2.8137,4.1031,1.1717,0.47275,0,3.9778,0.34602
4,-54.75,1983,121,486,4.1254,7.5003,1.8207,0.49229,0.96703,1.7135,0.55091
4,-54.75,1983,122,487,1.5964,4.5271,-0.92997,0.50119,0.086923,3.1715,0.52933
4,-54.75,1983,123,488,1.1281,3.7756,-1.4218,0.51007,0.13039,7.1215,0.50415
4,-54.75,1983,124,489,1.0576,3.7089,-1.0551,0.49777,0.16298,10.467,0.46211
4,-54.75,1983,125,490,1.5043,5.6854,0.082483,0.5033,1.1387,10.48,0.54349
4,-54.75,1983,126,491,0.98861,2.1199,-0.24271,0.49836,0.51068,10.994,0.22918
4,-54.75,1983,127,492,0.64245,1.8745,-1.8544,0.49724,0.043458,10.161,0.36171
4,-54.75,1983,128,493,2.1144,3.3649,0.15865,0.51085,1.2169,7.3144,0.31101
4,-54.75,1983,129,494,3.0854,4.4923,1.9788,0.51314,2.1623,6.804,0.24381
4,-54.75,1983,130,495,2.6769,5.5115,0.45175,0.50979,0.6628,4.6834,0.4908
4,-54.75,1983,131,496,0.63284,3.306,-0.53647,0.48019,1.4647,3.7594,0.37272
4,-54.75,1983,132,497,-0.74085,2.591,-2.7498,0.47307,0,5.6804,0.51806
4,-54.75,1983,133,498,-1.138,7.8109,-3.2183,0.49483,0,7.5366,1.0698
4,-54.75,1983,134,499,-0.42469,1.4361,-4.7113,0.50102,1.2245,3.3489,0.59629
4,-54.75,1983,135,500,1.8291,2.6383,0.038354,0.5193,2.912,3.7595,0.2522
4,-54.75,1983,136,501,1.6847,2.5311,0.77169,0.52327,4.0637,4.6819,0.17066
4,-54.75,1983,137,502,-0.02738,3.0659,-1.7705,0.51123,0.18471,6.4375,0.46913
4,-54.75,1983,138,503,-0.55363,1.9622,-5.4751,0.4968,0,7.6944,0.72143
4,-54.75,1983,139,504,-0.80906,1.7835,-3.9046,0.52155,0.73836,6.3439,0.55174
4,-54.75,1983,140,505,-1.5931,0.97451,-4.3167,0.52292,0.23916,3.8976,0.51325
4,-54.75,1983,141,506,0.52871,2.0401,-1.9919,0.52149,0,6.9697,0.3911
4,-54.75,1983,142,507,1.1725,4.7058,-2.2939,0.5191,0.39115,9.1942,0.67896
4,-54.75,1983,143,508,1.2435,2.6328,-2.0182,0.52386,0.032592,10.197,0.45115
4,-54.75,1983,144,509,2.2198,2.889,1.289,0.5293,0.77145,7.4196,0.1552
4,-54.75,1983,145,510,1.1566,3.0145,0.31838,0.5171,0.16298,8.5401,0.26152
4,-54.75,1983,146,511,-0.15024,2.8224,-7.5864,0.51785,0,4.6538,1.0097
4,-54.75,1983,147,512,0.40072,1.1276,-1.4898,0.51322,0.032595,4.3109,0.25389
4,-54.75,1983,148,513,0.21917,1.5395,-0.822,0.51184,0.021729,4.8697,0.22907
4,-54.75,1983,149,514,-0.082617,1.6687,-1.3714,0.51754,0.10865,5.739,0.29489
4,-54.75,1983,150,515,-0.14512,1.0492,-1.3508,0.514,0,8.579,0.2328
4,-54.75,1983,151,516,0.7662,2.0614,-1.42,0.51172,0.36943,10.366,0.33769
4,-54.75,1983,152,517,1.1422,5.6671,0.067163,0.54096,5.2359,9.0264,0.526
4,-54.75,1983,153,518,-0.4564,1.7491,-5.3901,0.54358,0,7.1904,0.67058
4,-54.75,1983,154,519,0.33273,1.176,-1.3145,0.5369,0.29496,6.4407,0.23393
4,-54.75,1983,155,520,0.86041,2.3339,0.27838,0.52251,3.0235,7.7938,0.19307
4,-54.75,1983,156,521,0.063806,1.7408,-0.85917,0.51836,0.62681,8.9339,0.24421
4,-54.75,1983,157,522,-2.9577,-0.56217,-3.7305,0.51437,0,11.438,0.2976
4,-54.75,1983,158,523,-1.2644,0.65771,-3.9621,0.55456,2.1017,8.9182,0.43393
4,-54.75,1983,159,524,-0.83933,-0.1312,-1.4079,0.53915,4.4985,8.7739,0.11992
4,-54.75,1983,160,525,-1.3495,0.67349,-3.4781,0.52227,0,8.7332,0.38995
4,-54.75,1983,161,526,-1.085,0.13607,-2.5869,0.54058,1.3502,8.688,0.25577
4,-54.75,1983,162,527,-1.379,-0.18235,-2.099,0.55909,1.9898,9.3654,0.18003
4,-54.75,1983,163,528,-1.5677,-0.32508,-2.3619,0.55529,0.62969,6.0831,0.19132
4,-54.75,1983,164,529,-1.1055,-0.21091,-5.8109,0.55857,0.92739,6.0506,0.526
4,-54.75,1983,165,530,-0.29066,0.091821,-0.87104,0.53708,1.9911,7.3233,0.09044
4,-54.75,1983,166,531,0.18344,1.0631,-0.35496,0.53185,0.22122,4.0826,0.1332
4,-54.75,1983,167,532,0.2955,1.3777,-0.23167,0.54177,1.6731,1.1275,0.15117
4,-54.75,1983,168,533,-0.24656,0.20535,-7.8946,0.54631,0.14747,1.5646,0.76082
4,-54.75,1983,169,534,-0.83616,-0.22971,-1.6311,0.52994,0.11061,4.5873,0.13163
4,-54.75,1983,170,535,-0.66056,2.1255,-1.2744,0.53438,0.47933,3.4329,0.31935
4,-54.75,1983,171,536,-2.2199,2.6453,-3.9547,0.53564,0,3.3613,0.61993
4,-54.75,1983,172,537,-2.634,-1.4423,-7.286,0.53023,5.2406,5.6834,0.5489
4,-54.75,1983,173,538,-2.169,-1.3758,-3.4741,0.51389,0.42729,10.101,0.19709
4,-54.75,1983,174,539,-1.5225,-0.39353,-2.4382,0.52724,0.40558,10.42,0.19205
4,-54.75,1983,175,540,-1.3779,-0.17026,-2.0316,0.53511,4.6459,6.6761,0.17483
4,-54.75,1983,176,541,-1.8498,-0.57194,-2.5289,0.52133,0,4.538,0.18382
4,-54.75,1983,177,542,-1.1212,1.2642,-3.8279,0.53225,0.40558,5.1975,0.47829
4,-54.75,1983,178,543,-2.4938,1.8828,-5.1422,0.51974,0,9.8858,0.65984
4,-54.75,1983,179,544,-4.9939,4.7423,-14.368,0.51295,2.5329,6.8475,1.795
4,-54.75,1983,180,545,-3.0969,-1.5325,-10.644,0.55768,0.073737,1.5165,0.85579
4,-54.75,1983,181,546,-1.0603,-0.09577,-2.2851,0.54447,2.7671,2.008,0.20564
4,-54.75,1983,182,547,0.49847,0.86941,0.18325,0.51278,0.18477,6.2915,0.082064
4,-54.75,1983,183,548,-0.4036,0.39587,-1.2314,0.50382,0,11.111,0.19462
4,-54.75,1983,184,549,-0.63535,0.69659,-1.3509,0.50222,0.06929,6.167,0.24488
4,-54.75,1983,185,550,-1.542,-0.50849,-2.3375,0.50559,0.0092368,3.2783,0.21875
4,-54.75,1983,186,551,-0.95432,0.12835,-2.125,0.5102,0.39727,3.1649,0.2695
4,-54.75,1983,187,552,-0.80884,0.040125,-0.96476,0.50848,0.25869,2.7078,0.12018
4,-54.75,1983,188,553,-1.6584,2.5276,-3.8723,0.51052,0,4.8302,0.76544
4,-54.75,1983,189,554,-0.16385,0.87216,-5.36,0.52193,0.8084,4.3517,0.74537
4,-54.75,1983,190,555,0.86163,1.9846,-0.70054,0.50785,0.37879,1.4091,0.32115
4,-54.75,1983,191,556,-0.59623,0.86062,-2.4161,0.49539,0.036955,2.0786,0.3919
4,-54.75,1983,192,557,-0.71729,0.71078,-1.2911,0.49629,0.27255,6.69,0.23942
4,-54.75,1983,193,558,-0.49671,0.38418,-2.2894,0.49008,0.7853,8.5086,0.31976
4,-54.75,1983,194,559,-1.072,-0.24851,-1.9566,0.48805,0.036955,6.0298,0.20429
4,-54.75,1983,195,560,-1.3276,0.44741,-2.0693,0.47739,0.0046184,3.0181,0.30099
4,-54.75,1983,196,561,1.4428,2.3166,-1.693,0.50937,1.2981,3.3686,0.47954
4,-54.75,1983,197,562,4.1392,5.4437,-0.68244,0.48588,0.77145,7.2973,0.73269
4,-54.75,1983,198,563,2.6702,4.7847,0.97299,0.46917,0.023096,6.8654,0.45588
4,-54.75,1983,199,564,-0.20972,0.64926,-1.2904,0.48165,0.018476,7.1771,0.23199
4,-54.75,1983,200,565,-0.38541,0.21536,-0.98466,0.50125,0,6.4434,0.14352
4,-54.75,1983,201,566,-0.062537,0.40005,-0.56083,0.48525,0.092387,8.5421,0.11492
4,-54.75,1983,202,567,-1.4084,-0.41147,-1.9257,0.48287,0.023095,7.6871,0.1811
4,-54.75,1983,203,568,-1.5463,-0.13056,-2.3922,0.47581,0.0046184,9.2659,0.27049
4,-54.75,1983,204,569,-0.028937,0.65273,-1.8906,0.50247,0,7.0367,0.30418
4,-54.75,1983,205,570,0.84493,1.8041,-0.17924,0.50835,0.046192,7.5549,0.23721
4,-54.75,1983,206,571,1.4112,1.8896,1.0866,0.51386,1.1687,5.8773,0.096029
4,-54.75,1983,207,572,0.5812,1.1312,-0.029639,0.50441,0.47118,6.1332,0.13884
4,-54.75,1983,208,573,-0.35886,0.27316,-1.212,0.49909,0.023096,6.6486,0.17762
4,-54.75,1983,209,574,-0.51743,0.30889,-1.5044,0.49552,0,7.3588,0.21687
4,-54.75,1983,210,575,0.733,0.93331,-0.03446,0.51535,0.73449,9.3136,0.11575
