Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1979,09,08,251,300.18,299.69,300.46,0.96073,0.77204,1.0124e+005,6.7896e-005,2.6374
187-382,1979,09,09,252,300.57,299.95,300.96,0.75039,0.73336,1.0125e+005,2.1704e-005,5.2685
187-382,1979,09,10,253,300.57,300.24,300.7,0.63094,0.76515,1.0117e+005,0.00011483,7.0358
187-382,1979,09,11,254,299.86,299.59,300.15,0.97876,0.81766,1.012e+005,0.00064222,7.9927
187-382,1979,09,12,255,299.75,299.45,300,0.99109,0.82223,1.0121e+005,0.00032851,6.6944
187-382,1979,09,13,256,299.95,299.69,300.19,0.85608,0.82936,1.0112e+005,0.00017983,7.2895
187-382,1979,09,14,257,300.58,300.27,300.88,0.68998,0.77503,1.0108e+005,9.7357e-005,8.3682
187-382,1979,09,15,258,300.41,300.02,300.75,0.9939,0.79378,1.0107e+005,0.0002479,8.2335
187-382,1979,09,16,259,300.51,300.14,300.94,0.98934,0.79666,1.0102e+005,0.00015049,8.792
187-382,1979,09,17,260,301.17,300.85,301.41,0.82387,0.76908,1.0092e+005,4.6744e-005,9.0691
187-382,1979,09,18,261,301,300.37,301.36,0.93079,0.79181,1.0095e+005,6.2405e-005,7.7621
187-382,1979,09,19,262,300.65,300.44,300.85,0.92505,0.81362,1.0101e+005,0.00010193,7.4969
187-382,1979,09,20,263,301.24,300.55,301.7,0.93652,0.75954,1.0095e+005,2.5872e-005,8.4164
187-382,1979,09,21,264,300.77,300.6,301.08,0.86241,0.78997,1.0095e+005,3.2421e-005,8.0423
187-382,1979,09,22,265,300.87,300.39,301.13,0.88613,0.79102,1.0099e+005,0.00014658,7.5223
187-382,1979,09,23,266,300.5,300.32,300.74,0.9207,0.79224,1.0101e+005,8.9135e-005,7.6689
187-382,1979,09,24,267,300.74,300.47,301.03,0.95247,0.76165,1.01e+005,1.5632e-005,7.0672
187-382,1979,09,25,268,301.09,300.55,301.65,0.91455,0.74239,1.0105e+005,1.846e-005,6.5552
187-382,1979,09,26,269,301.21,300.88,301.46,0.87126,0.71174,1.0112e+005,3.5908e-006,7.7272
187-382,1979,09,27,270,301.07,300.47,301.55,0.94613,0.71925,1.0113e+005,5.4337e-006,7.244
187-382,1979,09,28,271,300.74,300.41,301.01,0.83289,0.75763,1.0112e+005,1.3101e-006,7.4329
187-382,1979,09,29,272,301.09,300.87,301.31,0.85699,0.74837,1.0111e+005,2.0454e-005,7.1064
187-382,1979,09,30,273,301.49,300.82,302.08,0.71334,0.69631,1.0109e+005,1.3169e-005,5.5
187-382,1979,10,01,274,301.29,300.42,302.05,0.79472,0.70717,1.0115e+005,4.0194e-006,5.7868
187-382,1979,10,02,275,301.15,300.54,301.71,0.5397,0.71949,1.0122e+005,3.6315e-006,5.4754
187-382,1979,10,03,276,301.95,301.59,302.41,0.94649,0.68452,1.0119e+005,1.5768e-005,6.1149
187-382,1979,10,04,277,301.17,300.61,301.84,0.75425,0.76382,1.0115e+005,3.1185e-005,6.2989
187-382,1979,10,05,278,300.86,300.58,301.34,0.72614,0.78828,1.0116e+005,4.0549e-005,5.5402
187-382,1979,10,06,279,300.74,300.48,301.03,0.89221,0.77402,1.0117e+005,3.7785e-005,4.861
187-382,1979,10,07,280,300.64,300.27,300.83,0.45131,0.77324,1.0127e+005,4.5057e-005,3.74
187-382,1979,10,08,281,301.01,300.45,301.35,0.52552,0.72848,1.0136e+005,5.2131e-006,3.4046
187-382,1979,10,09,282,301.15,300.88,301.52,0.29957,0.73418,1.0135e+005,1.8403e-005,4.8601
187-382,1979,10,10,283,300.85,300.36,301.1,0.27467,0.74859,1.0129e+005,7.5482e-006,5.3604
187-382,1979,10,11,284,300.59,300.37,300.83,0.46138,0.76371,1.0126e+005,9.0899e-006,4.7138
187-382,1979,10,12,285,301.13,300.43,301.65,0.68629,0.70777,1.0126e+005,1.8639e-005,4.7032
187-382,1979,10,13,286,300.27,299.91,300.43,0.5881,0.78568,1.0125e+005,6.6784e-005,3.114
187-382,1979,10,14,287,299.74,299.53,299.88,0.44955,0.81024,1.0123e+005,0.0001019,1.3803
187-382,1979,10,15,288,299.88,299.59,300.32,0.29015,0.8041,1.013e+005,6.6996e-005,2.3176
187-382,1979,10,16,289,300.11,299.71,300.34,0.25656,0.79532,1.0126e+005,6.702e-005,2.096
187-382,1979,10,17,290,300.65,300.12,300.96,0.47607,0.75635,1.0118e+005,3.9665e-005,1.9753
187-382,1979,10,18,291,300.2,299.67,300.61,0.058095,0.78688,1.0116e+005,4.254e-005,2.3995
187-382,1979,10,19,292,299.9,299.69,300.08,0.28682,0.80523,1.0119e+005,6.1579e-005,2.407
187-382,1979,10,20,293,299.92,299.73,300.2,0.26336,0.80572,1.0125e+005,5.718e-005,1.8052
187-382,1979,10,21,294,300.4,299.77,300.78,0.3308,0.7606,1.0117e+005,2.4353e-005,0.83844
187-382,1979,10,22,295,300.45,299.7,300.82,0.88627,0.76444,1.0106e+005,3.074e-005,1.3325
187-382,1979,10,23,296,300.33,299.8,300.86,0.65646,0.79257,1.0111e+005,6.7085e-005,2.2892
187-382,1979,10,24,297,299.81,299.66,300,0.68559,0.83784,1.012e+005,0.00013057,2.6425
187-382,1979,10,25,298,300.02,299.75,300.32,0.94548,0.83519,1.0122e+005,0.00021019,5.6596
187-382,1979,10,26,299,299.77,299.47,299.92,0.69543,0.8498,1.011e+005,0.00016878,5.2742
187-382,1979,10,27,300,299.63,299.54,299.78,0.83742,0.84306,1.0108e+005,0.00013412,5.0923
187-382,1979,10,28,301,299.8,299.68,299.95,0.85103,0.82759,1.0109e+005,0.00010778,4.5741
187-382,1979,10,29,302,299.88,299.78,300.03,0.84214,0.79782,1.0112e+005,0.00022942,2.8881
187-382,1979,10,30,303,300.18,299.79,300.51,0.92871,0.75086,1.0107e+005,1.6875e-005,1.8584
187-382,1979,10,31,304,299.84,299.59,300.06,0.75535,0.81872,1.0101e+005,0.00010544,3.4073
187-382,1979,11,01,305,300.1,299.69,300.48,0.97514,0.78236,1.0091e+005,0.00015176,4.5477
187-382,1979,11,02,306,299.74,299.4,300.18,0.95422,0.83061,1.0084e+005,0.00020758,4.0443
187-382,1979,11,03,307,299.67,299.43,299.93,0.78198,0.84691,1.0089e+005,0.00021031,3.7177
187-382,1979,11,04,308,299.59,299.23,299.87,0.99353,0.80975,1.0106e+005,0.00039265,5.1441
187-382,1979,11,05,309,299.96,299.75,300.25,0.97062,0.80179,1.01e+005,9.5037e-005,5.6249
187-382,1979,11,06,310,300.07,299.88,300.28,0.97404,0.81395,1.0096e+005,0.00017562,7.4514
187-382,1979,11,07,311,300.55,300.37,300.7,0.88727,0.78876,1.009e+005,4.358e-005,7.4681
187-382,1979,11,08,312,300.46,299.94,300.66,0.78735,0.813,1.0095e+005,7.1543e-005,5.7186
187-382,1979,11,09,313,300.58,299.96,301.01,0.9294,0.79877,1.0093e+005,6.6656e-005,5.9335
187-382,1979,11,10,314,300.65,300.17,300.88,0.93876,0.79744,1.0083e+005,0.00010139,6.4813
187-382,1979,11,11,315,300.42,300.21,300.63,0.92167,0.79842,1.008e+005,0.00021419,7.6743
187-382,1979,11,12,316,300.52,300.26,300.85,0.97518,0.81493,1.0083e+005,0.00013498,8.4133
187-382,1979,11,13,317,300.79,300.5,300.92,0.87946,0.79736,1.009e+005,4.2412e-005,6.5701
187-382,1979,11,14,318,300.8,300.09,301.26,0.85653,0.7846,1.0095e+005,0.00010753,6.0181
187-382,1979,11,15,319,300.24,300.04,300.52,0.94324,0.79469,1.0092e+005,7.8966e-005,5.347
187-382,1979,11,16,320,300.12,299.93,300.31,0.96106,0.79622,1.0099e+005,0.00018758,4.3695
187-382,1979,11,17,321,300.37,299.73,300.59,0.98877,0.7999,1.0104e+005,0.00021605,5.471
187-382,1979,11,18,322,300.32,299.75,300.75,0.96354,0.8064,1.0109e+005,0.00016075,5.6511
187-382,1979,11,19,323,300.33,300.07,300.51,0.9679,0.78183,1.01e+005,5.6983e-005,3.5292
187-382,1979,11,20,324,300.33,299.79,300.59,0.85221,0.77074,1.0093e+005,3.0968e-005,3.4023
187-382,1979,11,21,325,299.91,299.63,300.25,0.86779,0.78921,1.0098e+005,3.8397e-005,2.3238
187-382,1979,11,22,326,300.49,300.25,300.69,0.88694,0.77654,1.01e+005,2.1351e-005,4.1184
187-382,1979,11,23,327,301.21,300.4,301.76,0.95459,0.70288,1.01e+005,1.7105e-005,4.3412
187-382,1979,11,24,328,300.66,299.93,301.62,0.73714,0.76893,1.0109e+005,2.9604e-005,4.8735
187-382,1979,11,25,329,300.64,299.86,301.3,0.94145,0.77631,1.0116e+005,1.3134e-005,5.5556
187-382,1979,11,26,330,301.28,300.92,301.7,0.95121,0.70737,1.0109e+005,1.2661e-005,5.7907
187-382,1979,11,27,331,301.56,300.99,301.98,0.91854,0.68473,1.0108e+005,9.0667e-007,3.3844
187-382,1979,11,28,332,300.86,300.48,301.23,0.9141,0.73659,1.0107e+005,1.4317e-005,2.9828
187-382,1979,11,29,333,301.24,300.47,301.85,0.67611,0.68266,1.0103e+005,1.4044e-005,1.1794
187-382,1979,11,30,334,301.47,301.07,301.86,0.93282,0.67846,1.0109e+005,4.8816e-006,1.9821
187-382,1979,12,01,335,301.33,301.09,301.65,0.70532,0.68017,1.0129e+005,8.7979e-006,1.0537
187-382,1979,12,02,336,301.76,301.41,302.1,0.15075,0.61181,1.0142e+005,1.2804e-006,1.4062
187-382,1979,12,03,337,301.11,300.71,301.38,0.64303,0.64775,1.0133e+005,1.165e-007,0.28127
187-382,1979,12,04,338,300.54,300.17,300.73,0.0015263,0.6882,1.0128e+005,1.4141e-012,0.94219
187-382,1979,12,05,339,300.35,300.22,300.44,0.56031,0.69978,1.0131e+005,2.6047e-009,0.599
187-382,1979,12,06,340,300.53,300.04,300.87,0.27657,0.71282,1.0126e+005,1.3207e-005,1.937
187-382,1979,12,07,341,300.3,299.89,300.61,0.53102,0.76196,1.0125e+005,4.2614e-005,2.5069
187-382,1979,12,08,342,300.26,299.89,300.61,0.69322,0.75367,1.0118e+005,2.6382e-005,1.1127
187-382,1979,12,09,343,300.09,299.68,300.3,0.35549,0.7851,1.0117e+005,5.1928e-005,0.93851
187-382,1979,12,10,344,300.26,299.88,300.47,0.93502,0.75798,1.0118e+005,4.5782e-005,0.23021
187-382,1979,12,11,345,299.75,299.52,299.87,0.7865,0.80386,1.0116e+005,7.2545e-005,1.3076
187-382,1979,12,12,346,299.76,299.44,300.04,0.25091,0.79734,1.0113e+005,6.3241e-005,1.2443
187-382,1979,12,13,347,300.32,299.61,300.73,0.33518,0.76848,1.0106e+005,2.5218e-005,2.3201
187-382,1979,12,14,348,300.05,299.66,300.34,0.06095,0.78843,1.0106e+005,2.4239e-005,2.4629
187-382,1979,12,15,349,300.35,299.77,300.9,0.42614,0.78941,1.0109e+005,6.9081e-005,3.7626
187-382,1979,12,16,350,300.48,299.76,300.92,0.47723,0.77354,1.0112e+005,1.4026e-005,4.3138
187-382,1979,12,17,351,300.52,300.11,300.94,0.80747,0.79528,1.0116e+005,5.8627e-005,4.5245
187-382,1979,12,18,352,300.06,299.67,300.28,0.40342,0.80582,1.0115e+005,4.9087e-005,3.0672
187-382,1979,12,19,353,299.84,299.52,300.06,0.37541,0.81491,1.011e+005,5.5391e-005,1.8441
187-382,1979,12,20,354,299.88,299.72,300.02,0.94531,0.78885,1.0111e+005,6.0031e-005,2.8176
187-382,1979,12,21,355,299.7,299.55,299.85,0.86951,0.81085,1.0117e+005,0.00010839,2.6667
187-382,1979,12,22,356,299.78,299.61,299.9,0.64514,0.79976,1.0115e+005,6.7083e-005,3.0212
187-382,1979,12,23,357,300,299.54,300.47,0.23865,0.79345,1.0106e+005,4.2218e-005,3.8613
187-382,1979,12,24,358,300.19,299.77,300.75,0.43753,0.77763,1.0108e+005,2.4593e-005,4.539
187-382,1979,12,25,359,300.48,299.85,300.82,0.95207,0.75776,1.0116e+005,1.0733e-005,4.5612
187-382,1979,12,26,360,300.51,299.9,300.77,0.94189,0.7808,1.0111e+005,5.807e-005,5.3773
187-382,1979,12,27,361,300.16,299.83,300.74,0.28442,0.81007,1.0105e+005,0.00015026,5.073
187-382,1979,12,28,362,300.59,299.96,300.88,0.71132,0.77699,1.0102e+005,6.1782e-005,4.7748
187-382,1979,12,29,363,299.96,299.4,300.25,0.92765,0.83942,1.0101e+005,0.00017956,5.358
187-382,1979,12,30,364,300.01,299.49,300.42,0.95626,0.8341,1.0105e+005,0.0004248,4.6595
187-382,1979,12,31,365,299.88,299.7,300.03,0.8669,0.82028,1.0107e+005,0.00036737,2.8183
187-382,1980,01,01,001,300.26,299.78,300.92,0.96798,0.79143,1.0104e+005,0.00031686,4.3972
187-382,1980,01,02,002,300.58,299.84,301.34,0.88717,0.73461,1.0103e+005,9.4277e-005,2.5172
187-382,1980,01,03,003,300.91,300.59,301.44,0.78461,0.70412,1.0101e+005,8.2431e-008,5.6737
187-382,1980,01,04,004,301.08,300.73,301.9,0.94373,0.68286,1.0099e+005,5.1505e-006,5.6334
187-382,1980,01,05,005,301.38,300.85,301.98,0.60061,0.69766,1.0097e+005,2.2541e-005,5.235
187-382,1980,01,06,006,301.17,300.76,301.57,0.91455,0.69565,1.0102e+005,7.2863e-006,5.7593
187-382,1980,01,07,007,301.11,300.44,301.69,0.89242,0.70561,1.011e+005,3.6569e-006,5.5274
187-382,1980,01,08,008,300.12,299.75,300.46,0.9022,0.81842,1.0109e+005,0.00016778,5.287
187-382,1980,01,09,009,301.1,299.83,301.72,0.71857,0.74177,1.0103e+005,7.1811e-005,5.1853
187-382,1980,01,10,010,301.36,300.95,301.55,0.97005,0.72705,1.0099e+005,1.5856e-005,5.3252
187-382,1980,01,11,011,300.79,300.45,301.03,0.79429,0.75108,1.009e+005,1.9552e-005,6.467
187-382,1980,01,12,012,300.72,300.54,300.82,0.75454,0.75052,1.0098e+005,4.7399e-005,6.7482
187-382,1980,01,13,013,300.76,299.78,301.25,0.95618,0.75942,1.0108e+005,0.00018982,6.1992
187-382,1980,01,14,014,300.62,299.78,301.07,0.91577,0.74975,1.0116e+005,0.0001031,6.4735
187-382,1980,01,15,015,301.09,300.43,301.64,0.69832,0.68371,1.011e+005,1.072e-005,5.6848
187-382,1980,01,16,016,301.52,300.85,302.1,0.90476,0.66276,1.0113e+005,1.8942e-005,4.1719
187-382,1980,01,17,017,300.86,300.46,301.22,0.81098,0.69937,1.0116e+005,5.1453e-006,4.8615
187-382,1980,01,18,018,300.91,300.47,301.59,0.86462,0.72669,1.0118e+005,3.2104e-005,4.7699
187-382,1980,01,19,019,300.53,300.14,300.99,0.9386,0.77512,1.0124e+005,9.3841e-005,6.572
187-382,1980,01,20,020,300.75,300.22,301.22,0.94088,0.6804,1.013e+005,1.1624e-005,5.6875
187-382,1980,01,21,021,300.66,300.52,300.89,0.97428,0.67942,1.0128e+005,2.1793e-007,5.1972
187-382,1980,01,22,022,300.43,300.14,300.64,0.36579,0.68645,1.0118e+005,2.0998e-006,4.8401
187-382,1980,01,23,023,300.41,299.99,300.87,0.56382,0.65409,1.0104e+005,1.0467e-005,5.628
187-382,1980,01,24,024,300.19,299.69,300.77,0.89195,0.62812,1.0106e+005,6.6391e-006,6.0218
187-382,1980,01,25,025,300.21,299.41,300.95,0.45743,0.62154,1.0109e+005,5.8551e-007,5.5597
187-382,1980,01,26,026,299.96,299.25,300.85,0.39394,0.63778,1.0105e+005,2.1889e-006,3.7637
187-382,1980,01,27,027,300.68,299.73,301.44,0.75388,0.62623,1.0103e+005,4.6657e-006,4.1147
187-382,1980,01,28,028,300.87,299.76,301.25,0.80784,0.62621,1.0095e+005,1.4742e-006,3.785
187-382,1980,01,29,029,300.2,299.59,300.77,0.48689,0.65982,1.0097e+005,1.7616e-009,4.0768
187-382,1980,01,30,030,300.09,299.6,300.59,0.061159,0.67761,1.0097e+005,1.6294e-011,4.4073
187-382,1980,01,31,031,300.29,299.85,300.76,0.30756,0.65308,1.0107e+005,3.03e-011,2.6976
187-382,1980,02,01,032,300.58,300.16,300.71,0.085311,0.6626,1.0109e+005,1.8674e-011,4.0671
187-382,1980,02,02,033,300.84,300.1,301.61,0.66557,0.66424,1.0112e+005,5.5298e-006,4.6655
187-382,1980,02,03,034,300.23,299.73,300.6,0.027645,0.73919,1.0107e+005,3.5571e-006,5.2773
187-382,1980,02,04,035,301.08,299.74,301.69,0.3085,0.66239,1.0109e+005,9.4454e-006,4.5398
187-382,1980,02,05,036,300.81,299.93,301.68,0.85895,0.68082,1.011e+005,6.357e-007,3.2906
187-382,1980,02,06,037,299.79,299.32,300.02,0.082709,0.79117,1.0107e+005,8.4684e-006,3.7262
187-382,1980,02,07,038,300.19,299.33,300.96,0.48424,0.76831,1.0102e+005,9.3585e-006,4.124
187-382,1980,02,08,039,300.55,299.56,301.64,0.52365,0.74662,1.0104e+005,4.6137e-006,5.3083
187-382,1980,02,09,040,300.63,299.76,301.41,0.17277,0.7553,1.0106e+005,4.31e-005,5.5544
187-382,1980,02,10,041,300.24,299.71,300.6,0.73652,0.79726,1.0106e+005,4.4416e-005,4.3025
187-382,1980,02,11,042,300.57,299.78,301.61,0.77244,0.74098,1.0108e+005,4.691e-006,6.8533
187-382,1980,02,12,043,300.73,299.79,301.95,0.59907,0.72484,1.0111e+005,5.0941e-006,4.7504
187-382,1980,02,13,044,300.7,300.1,301.65,0.92395,0.75248,1.0113e+005,3.2188e-005,5.3805
187-382,1980,02,14,045,300.61,300.22,300.88,0.91345,0.77907,1.0111e+005,3.151e-005,5.6208
187-382,1980,02,15,046,301.07,300.61,301.52,0.81748,0.72589,1.011e+005,6.3295e-007,5.6671
187-382,1980,02,16,047,300.73,300.51,300.94,0.64363,0.72622,1.0111e+005,4.9773e-009,4.8204
187-382,1980,02,17,048,300.94,300.59,301.25,0.03452,0.68691,1.0112e+005,2.4566e-011,5.0637
187-382,1980,02,18,049,301.15,300.73,301.49,0.55405,0.65538,1.0112e+005,9.5726e-010,5.7976
187-382,1980,02,19,050,300.92,300.46,301.25,0.65529,0.70204,1.0109e+005,2.3977e-010,5.8288
187-382,1980,02,20,051,300.71,300.32,301.15,0.79362,0.74358,1.0115e+005,1.1349e-005,4.931
187-382,1980,02,21,052,300.49,300.12,300.82,0.48732,0.71149,1.0127e+005,3.6895e-006,3.6853
187-382,1980,02,22,053,300.42,300.11,300.69,0.12869,0.68614,1.0125e+005,9.1176e-007,3.4783
187-382,1980,02,23,054,300.79,300.29,301.09,0.23692,0.67044,1.0115e+005,9.0244e-007,3.2314
187-382,1980,02,24,055,300.94,300.63,301.16,0.075236,0.66644,1.0108e+005,4.6401e-012,3.7448
187-382,1980,02,25,056,300.96,300.57,301.27,0.55892,0.68635,1.0098e+005,1.9507e-011,4.1658
187-382,1980,02,26,057,300.68,300.39,300.89,0.55433,0.68475,1.0103e+005,1.6968e-007,2.0677
187-382,1980,02,27,058,300.51,300.3,300.82,0.57011,0.68363,1.0101e+005,1.9247e-007,3.186
187-382,1980,02,28,059,300.6,300.09,300.82,0.91886,0.67318,1.0089e+005,2.558e-010,2.6293
187-382,1980,02,29,060,300.32,300.03,300.61,0.57234,0.676,1.0097e+005,5.8793e-011,2.3779
187-382,1980,03,01,061,300.12,299.82,300.37,0.23295,0.68743,1.0099e+005,2.6984e-012,3.071
187-382,1980,03,02,062,300.25,299.8,300.53,0.92741,0.67743,1.0094e+005,3.4444e-011,2.3848
187-382,1980,03,03,063,300.91,300.38,301.23,0.79431,0.71818,1.0106e+005,1.8599e-009,3.729
187-382,1980,03,04,064,300.74,299.98,301.03,0.9126,0.77412,1.0107e+005,2.502e-007,2.8194
187-382,1980,03,05,065,300.12,299.79,300.52,0.30812,0.73953,1.0108e+005,7.1035e-007,0.30048
187-382,1980,03,06,066,300.61,299.84,301.23,0.78235,0.63014,1.0102e+005,3.1683e-009,0.73221
187-382,1980,03,07,067,301.01,300.68,301.44,0.17782,0.62775,1.0106e+005,2.3753e-010,1.1438
187-382,1980,03,08,068,300.91,300.39,301.19,0.86422,0.65416,1.0106e+005,1.6047e-010,1.7243
187-382,1980,03,09,069,300.55,300,300.91,0.221,0.64984,1.0108e+005,1.09e-010,2.6235
187-382,1980,03,10,070,300.27,299.97,300.54,0.01491,0.65001,1.0106e+005,9.1115e-009,0.50695
187-382,1980,03,11,071,300.53,300.22,300.76,0.23321,0.68564,1.0107e+005,8.751e-007,1.9956
187-382,1980,03,12,072,300.95,300.37,301.53,0.40878,0.70968,1.0098e+005,3.1727e-010,3.6242
187-382,1980,03,13,073,301.91,301.21,302.59,0.27781,0.69221,1.0095e+005,5.4646e-006,5.7411
187-382,1980,03,14,074,301.29,300.53,301.77,0.25964,0.69637,1.011e+005,1.1072e-005,3.2021
187-382,1980,03,15,075,300.35,299.77,300.66,0.11885,0.7782,1.0121e+005,2.7505e-005,2.3546
187-382,1980,03,16,076,300.48,299.87,300.86,0.51776,0.77515,1.0117e+005,1.9327e-005,2.3838
187-382,1980,03,17,077,300.81,300.55,301.05,0.15367,0.74665,1.0121e+005,2.1974e-006,3.4655
187-382,1980,03,18,078,300.9,300.36,301.27,0.26028,0.75906,1.0119e+005,6.9781e-006,4.3024
187-382,1980,03,19,079,301.9,300.76,302.45,0.69868,0.66357,1.0108e+005,5.3832e-006,3.3582
187-382,1980,03,20,080,301.79,300.8,302.48,0.26261,0.71296,1.0111e+005,2.508e-005,3.0204
187-382,1980,03,21,081,300.52,300.16,300.7,0.18788,0.77398,1.0126e+005,1.2174e-005,3.2095
187-382,1980,03,22,082,300.33,300.05,300.52,0.52089,0.79466,1.0123e+005,7.5507e-005,2.8445
187-382,1980,03,23,083,300.31,300.03,300.48,0.052912,0.78313,1.0121e+005,2.8612e-005,1.0123
187-382,1980,03,24,084,300.93,300.5,301.14,0.51994,0.72139,1.0119e+005,1.2621e-006,0.43241
187-382,1980,03,25,085,301.04,300.55,301.28,0.021728,0.68196,1.0118e+005,2.3061e-010,2.6146
187-382,1980,03,26,086,300.76,300.36,301.09,0.16372,0.68368,1.0121e+005,1.8593e-011,2.2216
187-382,1980,03,27,087,300.83,300.38,301.18,0.30876,0.6927,1.012e+005,2.4733e-011,1.0615
187-382,1980,03,28,088,301.05,300.69,301.28,0.055379,0.69668,1.0123e+005,2.3234e-012,1.5408
187-382,1980,03,29,089,301.33,301.04,301.54,0.77423,0.68381,1.0113e+005,2.2813e-009,0.52617
187-382,1980,03,30,090,301.57,301.24,301.96,0.79211,0.69715,1.0109e+005,4.7479e-006,1.6559
187-382,1980,03,31,091,302.14,301.69,302.49,0.29187,0.62519,1.0114e+005,4.435e-006,1.4484
187-382,1980,04,01,092,301.81,301.37,302.17,0.29732,0.68533,1.0114e+005,2.6134e-006,1.2494
187-382,1980,04,02,093,301.63,301.38,301.77,0.28109,0.71795,1.0105e+005,2.7579e-005,2.701
187-382,1980,04,03,094,301.83,300.91,302.08,0.43155,0.69792,1.0096e+005,1.2897e-005,1.7049
187-382,1980,04,04,095,301.08,300.7,301.58,0.438,0.77682,1.0095e+005,6.622e-005,1.9855
187-382,1980,04,05,096,300.97,300.66,301.16,0.7538,0.76905,1.0103e+005,6.6138e-005,0.97333
187-382,1980,04,06,097,301.01,300.59,301.21,0.9071,0.76691,1.0099e+005,4.2319e-005,0.4167
187-382,1980,04,07,098,300.84,300.58,301.05,0.58276,0.76632,1.0097e+005,2.9033e-005,1.3996
187-382,1980,04,08,099,301.2,300.64,301.52,0.71076,0.75948,1.0093e+005,3.3727e-005,3.0305
187-382,1980,04,09,100,301.67,301.32,301.99,0.87902,0.72075,1.0088e+005,8.0218e-006,2.3502
187-382,1980,04,10,101,301.68,301.37,301.93,0.64713,0.73729,1.0081e+005,2.7926e-005,2.5588
187-382,1980,04,11,102,301.36,300.98,301.67,0.77429,0.76447,1.0076e+005,5.8559e-005,2.8636
187-382,1980,04,12,103,301.53,301.24,301.75,0.86794,0.74376,1.0079e+005,7.5804e-006,2.0095
187-382,1980,04,13,104,301.98,301.56,302.29,0.76754,0.69507,1.0076e+005,3.9358e-008,2.7829
187-382,1980,04,14,105,301.8,301.28,302.11,0.73834,0.72352,1.0082e+005,2.4955e-006,3.1575
187-382,1980,04,15,106,301.56,301.32,301.79,0.92778,0.75897,1.0086e+005,6.3875e-006,3.811
187-382,1980,04,16,107,301.51,301.3,301.79,0.83344,0.7701,1.0092e+005,5.398e-005,2.0295
187-382,1980,04,17,108,301.33,300.95,301.64,0.8951,0.77925,1.009e+005,7.347e-005,3.9042
187-382,1980,04,18,109,301.73,301.59,301.88,0.71808,0.74854,1.0094e+005,3.958e-005,3.8962
187-382,1980,04,19,110,301.65,301.15,301.99,0.92253,0.74101,1.0103e+005,2.1843e-005,2.1898
187-382,1980,04,20,111,301.54,301.2,301.79,0.39494,0.74635,1.0115e+005,2.1076e-005,1.8456
187-382,1980,04,21,112,301.41,301.25,301.66,0.34978,0.75425,1.012e+005,8.2466e-006,3.0133
187-382,1980,04,22,113,301.75,301.32,302.08,0.54762,0.71178,1.0114e+005,6.1071e-006,3.7173
187-382,1980,04,23,114,302.37,302.07,302.63,0.62155,0.65695,1.01e+005,3.4673e-006,4.0237
187-382,1980,04,24,115,302.12,301.5,302.75,0.574,0.71048,1.0103e+005,2.6527e-005,5.1851
187-382,1980,04,25,116,301.91,301.4,302.39,0.93066,0.75592,1.0107e+005,0.00011602,4.0527
187-382,1980,04,26,117,301.99,301.35,302.56,0.79907,0.75436,1.0104e+005,7.769e-005,4.5225
187-382,1980,04,27,118,301.99,301.33,302.29,0.88914,0.75241,1.0103e+005,8.0542e-005,5.374
187-382,1980,04,28,119,301.48,301.05,301.76,0.95056,0.78376,1.01e+005,7.1987e-005,5.1591
187-382,1980,04,29,120,300.94,300.45,301.24,0.9515,0.79854,1.0101e+005,0.0002368,4.0322
187-382,1980,04,30,121,301.44,300.61,301.84,0.54801,0.73587,1.0099e+005,1.8189e-005,4.6688
187-382,1980,05,01,122,301.37,300.85,301.66,0.58371,0.78311,1.0099e+005,6.7917e-005,4.5843
187-382,1980,05,02,123,301.15,300.82,301.4,0.81923,0.79529,1.0101e+005,5.9934e-005,3.7368
187-382,1980,05,03,124,301.44,300.92,301.86,0.93945,0.78046,1.0099e+005,5.9642e-005,4.4715
187-382,1980,05,04,125,301.62,301.39,301.91,0.93583,0.77634,1.0101e+005,5.7121e-005,4.342
187-382,1980,05,05,126,301.76,301.46,301.98,0.6091,0.77334,1.0101e+005,1.1652e-005,4.4716
187-382,1980,05,06,127,302.02,301.61,302.2,0.92444,0.76583,1.0097e+005,1.6105e-005,4.9397
187-382,1980,05,07,128,301.81,301.58,302.02,0.66171,0.77582,1.0093e+005,2.0143e-005,4.4791
187-382,1980,05,08,129,301.9,301.58,302.07,0.91622,0.76576,1.0102e+005,3.3637e-005,5.282
187-382,1980,05,09,130,302.52,302.08,302.85,0.93119,0.71836,1.0105e+005,1.3987e-005,3.585
187-382,1980,05,10,131,302.12,301.81,302.29,0.61996,0.74678,1.0101e+005,6.7274e-006,4.5233
187-382,1980,05,11,132,302.39,301.89,302.71,0.96883,0.69826,1.0095e+005,7.5421e-006,5.3703
187-382,1980,05,12,133,302.77,302.04,303.12,0.68275,0.69407,1.0081e+005,1.908e-005,5.246
187-382,1980,05,13,134,302.2,301.85,302.5,0.75104,0.75956,1.0084e+005,2.2663e-005,4.679
